day,station_complex_id,total_ridership
2022-01-03,289,3669.0
2022-01-03,290,2459.0
2022-01-03,291,2022.0
2022-01-03,292,3424.0
2022-01-03,293,3019.0
2022-01-03,294,1993.0
2022-01-03,295,4100.0
2022-01-03,296,2374.0
2022-01-03,297,892.0
2022-01-03,298,2866.0
2022-01-03,299,3465.0
2022-01-03,3,5786.0
2022-01-03,30,2895.0
2022-01-03,300,3544.0
2022-01-03,301,3817.0
2022-01-03,303,5122.0
2022-01-03,304,4580.0
2022-01-03,305,5243.0
2022-01-03,306,3037.0
2022-01-03,307,2921.0
2022-01-03,308,5144.0
2022-01-03,309,5260.0
2022-01-03,31,1913.0
2022-01-03,310,14959.0
2022-01-03,311,7469.0
2022-01-03,312,6402.0
2022-01-03,313,15392.0
2022-01-03,314,8328.0
2022-01-03,316,7956.0
2022-01-03,318,26311.0
2022-01-03,319,4513.0
2022-01-03,32,7237.0
2022-01-03,320,5500.0
2022-01-03,321,2823.0
2022-01-03,323,3826.0
2022-01-03,324,4187.0
2022-01-03,325,1617.0
2022-01-03,326,1572.0
2022-01-03,327,6739.0
2022-01-03,328,4762.0
2022-01-03,329,2542.0
2022-01-03,33,4271.0
2022-01-03,333,5442.0
2022-01-03,336,3077.0
2022-01-03,337,3900.0
2022-01-03,339,1626.0
2022-01-03,34,4877.0
2022-01-03,340,2763.0
2022-01-03,341,1465.0
2022-01-03,343,1620.0
2022-01-03,344,2195.0
2022-01-03,345,11489.0
2022-01-03,346,2910.0
2022-01-03,347,2582.0
2022-01-03,348,2148.0
2022-01-03,349,1179.0
2022-01-03,35,7023.0
2022-01-03,350,2035.0
2022-01-03,351,1315.0
2022-01-03,352,2596.0
2022-01-03,353,1826.0
2022-01-03,354,2689.0
2022-01-03,355,3824.0
2022-01-03,356,4435.0
2022-01-03,357,2130.0
2022-01-03,358,3448.0
2022-01-03,359,8564.0
2022-01-03,36,4072.0
2022-01-03,360,3077.0
2022-01-03,361,1879.0
2022-01-03,362,994.0
2022-01-03,363,2894.0
2022-01-03,364,1255.0
2022-01-03,365,3211.0
2022-01-03,366,7334.0
2022-01-03,367,1990.0
2022-01-03,368,3261.0
2022-01-03,369,3486.0
2022-01-03,37,2503.0
2022-01-03,370,996.0
2022-01-03,371,5187.0
2022-01-03,372,1738.0
2022-01-03,373,2446.0
2022-01-03,374,643.0
2022-01-03,375,1418.0
2022-01-03,376,3000.0
2022-01-03,377,3632.0
2022-01-03,378,2966.0
2022-01-03,379,4299.0
2022-01-03,38,6420.0
2022-01-03,380,2795.0
2022-01-03,381,4414.0
2022-01-03,382,4871.0
2022-01-03,383,2832.0
2022-01-03,384,4686.0
2022-01-03,385,2700.0
2022-01-03,386,2546.0
2022-01-03,387,3460.0
2022-01-03,388,4713.0
2022-01-03,39,2706.0
2022-01-03,391,1971.0
2022-01-03,392,10456.0
2022-01-03,393,6941.0
2022-01-03,394,5223.0
2022-01-03,395,6239.0
2022-01-03,396,8398.0
2022-01-03,397,20211.0
2022-01-03,398,12562.0
2022-01-03,399,8343.0
2022-01-03,4,5089.0
2022-01-03,403,10559.0
2022-01-03,404,7128.0
2022-01-03,405,8160.0
2022-01-03,407,4913.0
2022-01-03,409,4462.0
2022-01-03,41,3403.0
2022-01-03,413,5256.0
2022-01-03,414,8828.0
2022-01-03,416,2202.0
2022-01-03,417,1615.0
2022-01-03,418,2239.0
2022-01-03,419,1654.0
2022-01-03,42,3968.0
2022-01-03,420,1433.0
2022-01-03,421,2976.0
2022-01-03,422,1354.0
2022-01-03,423,2492.0
2022-01-03,424,4058.0
2022-01-03,425,1159.0
2022-01-03,426,3365.0
2022-01-03,427,3106.0
2022-01-03,428,2932.0
2022-01-03,429,2280.0
2022-01-03,43,2766.0
2022-01-03,430,3840.0
2022-01-03,431,1630.0
2022-01-03,432,3238.0
2022-01-03,433,2516.0
2022-01-03,434,8642.0
2022-01-03,436,1647.0
2022-01-03,437,1398.0
2022-01-03,438,5639.0
2022-01-03,439,5427.0
2022-01-03,44,7186.0
2022-01-03,440,4518.0
2022-01-03,441,3295.0
2022-01-03,442,1914.0
2022-01-03,443,1527.0
2022-01-03,444,2384.0
2022-01-03,445,1515.0
2022-01-03,446,1152.0
2022-01-03,447,28180.0
2022-01-03,448,1071.0
2022-01-03,449,6969.0
2022-01-03,45,1691.0
2022-01-03,450,11382.0
2022-01-03,451,12840.0
2022-01-03,452,9195.0
2022-01-03,453,9517.0
2022-01-03,455,3079.0
2022-01-03,456,8683.0
2022-01-03,457,3184.0
2022-01-03,458,6170.0
2022-01-03,459,4481.0
2022-01-03,46,2859.0
2022-01-03,460,4007.0
2022-01-03,461,6214.0
2022-01-03,463,2340.0
2022-01-03,464,5907.0
2022-01-03,47,4816.0
2022-01-03,471,8554.0
2022-01-03,475,7896.0
2022-01-03,476,9262.0
2022-01-03,477,13575.0
2022-01-03,48,1448.0
2022-01-03,49,3033.0
2022-01-03,5,2995.0
2022-01-03,50,3104.0
2022-01-03,501,4376.0
2022-01-03,502,320.0
2022-01-03,51,9697.0
2022-01-03,52,3689.0
2022-01-03,53,2181.0
2022-01-03,54,6043.0
2022-01-03,55,5091.0
2022-01-03,56,1561.0
2022-01-03,57,1060.0
2022-01-03,58,5544.0
2022-01-03,59,2957.0
2022-01-03,6,1336.0
2022-01-03,60,2537.0
2022-01-03,601,15350.0
2022-01-03,602,32565.0
2022-01-03,603,4776.0
2022-01-03,604,9708.0
2022-01-03,605,9792.0
2022-01-03,606,8535.0
2022-01-03,607,41982.0
2022-01-03,608,5745.0
2022-01-03,609,16698.0
2022-01-03,61,2067.0
2022-01-03,610,40891.0
2022-01-03,611,68092.0
2022-01-03,612,18420.0
2022-01-03,613,20851.0
2022-01-03,614,23717.0
2022-01-03,615,3117.0
2022-01-03,616,27156.0
2022-01-03,617,23298.0
2022-01-03,618,15783.0
2022-01-03,619,13365.0
2022-01-03,62,1242.0
2022-01-03,620,11999.0
2022-01-03,621,3645.0
2022-01-03,622,10532.0
2022-01-03,623,17825.0
2022-01-03,624,21275.0
2022-01-03,625,11829.0
2022-01-03,626,6237.0
2022-01-03,627,2221.0
2022-01-03,628,29137.0
2022-01-03,629,5593.0
2022-01-03,630,8836.0
2022-01-03,635,10443.0
2022-01-03,636,13166.0
2022-01-03,64,2541.0
2022-01-03,65,3229.0
2022-01-03,66,2906.0
2022-01-03,67,2390.0
2022-01-03,68,3772.0
2022-01-03,69,2237.0
2022-01-03,70,1656.0
2022-01-03,71,5975.0
2022-01-03,72,3513.0
2022-01-03,74,2943.0
2022-01-03,75,2165.0
2022-01-03,76,3836.0
2022-01-03,77,2888.0
2022-01-03,78,2154.0
2022-01-03,79,1460.0
2022-01-03,8,5813.0
2022-01-03,80,1215.0
2022-01-03,81,1290.0
2022-01-03,82,1433.0
2022-01-03,83,2264.0
2022-01-03,84,2000.0
2022-01-03,85,2048.0
2022-01-03,86,811.0
2022-01-03,87,2161.0
2022-01-03,88,1247.0
2022-01-03,89,1345.0
2022-01-03,9,11461.0
2022-01-03,90,1315.0
2022-01-03,91,977.0
2022-01-03,93,1366.0
2022-01-03,94,2525.0
2022-01-03,95,3039.0
2022-01-03,96,2535.0
2022-01-03,97,4502.0
2022-01-03,98,3957.0
2022-01-03,99,2195.0
2022-01-03,TRAM1,1792.0
2022-01-03,TRAM2,1681.0
2022-01-04,1,7011.0
2022-01-04,10,8219.0
2022-01-04,100,1437.0
2022-01-04,101,5976.0
2022-01-04,103,1163.0
2022-01-04,107,2370.0
2022-01-04,108,2168.0
2022-01-04,109,3227.0
2022-01-04,110,2320.0
2022-01-04,111,1428.0
2022-01-04,113,2059.0
2022-01-04,114,1796.0
2022-01-04,118,2999.0
2022-01-04,119,10608.0
2022-01-04,120,12207.0
2022-01-04,122,4247.0
2022-01-04,123,3707.0
2022-01-04,124,3458.0
2022-01-04,125,3270.0
2022-01-04,126,3270.0
2022-01-04,127,5929.0
2022-01-04,129,3689.0
2022-01-04,13,3533.0
2022-01-04,130,2212.0
2022-01-04,131,1325.0
2022-01-04,133,927.0
2022-01-04,134,1547.0
2022-01-04,135,1482.0
2022-01-04,136,2055.0
2022-01-04,137,1660.0
2022-01-04,138,2804.0
2022-01-04,14,6280.0
2022-01-04,141,825.0
2022-01-04,143,3715.0
2022-01-04,144,2963.0
2022-01-04,145,1772.0
2022-01-04,146,4842.0
2022-01-04,147,5166.0
2022-01-04,149,1980.0
2022-01-04,150,1266.0
2022-01-04,151,9813.0
2022-01-04,152,2325.0
2022-01-04,153,12294.0
2022-01-04,154,3151.0
2022-01-04,155,3155.0
2022-01-04,156,1935.0
2022-01-04,157,4251.0
2022-01-04,158,4145.0
2022-01-04,159,4167.0
2022-01-04,16,4110.0
2022-01-04,160,3095.0
2022-01-04,162,8690.0
2022-01-04,164,29803.0
2022-01-04,165,8916.0
2022-01-04,167,13231.0
2022-01-04,168,5218.0
2022-01-04,169,6235.0
2022-01-04,17,4255.0
2022-01-04,173,4498.0
2022-01-04,175,5012.0
2022-01-04,176,2313.0
2022-01-04,177,2680.0
2022-01-04,179,7493.0
2022-01-04,180,2758.0
2022-01-04,181,6491.0
2022-01-04,182,2677.0
2022-01-04,183,2672.0
2022-01-04,185,1269.0
2022-01-04,186,1401.0
2022-01-04,187,1484.0
2022-01-04,188,5057.0
2022-01-04,189,2782.0
2022-01-04,190,2238.0
2022-01-04,191,1448.0
2022-01-04,192,3936.0
2022-01-04,193,940.0
2022-01-04,194,1213.0
2022-01-04,195,3594.0
2022-01-04,196,423.0
2022-01-04,197,387.0
2022-01-04,198,1090.0
2022-01-04,199,154.0
2022-01-04,2,4755.0
2022-01-04,20,2060.0
2022-01-04,200,293.0
2022-01-04,201,189.0
2022-01-04,202,109.0
2022-01-04,203,294.0
2022-01-04,204,1076.0
2022-01-04,205,974.0
2022-01-04,206,382.0
2022-01-04,207,458.0
2022-01-04,208,971.0
2022-01-04,209,2332.0
2022-01-04,210,4101.0
2022-01-04,211,3489.0
2022-01-04,212,3424.0
2022-01-04,213,5285.0
2022-01-04,214,2349.0
2022-01-04,215,4552.0
2022-01-04,216,2455.0
2022-01-04,217,3266.0
2022-01-04,218,4210.0
2022-01-04,22,1799.0
2022-01-04,220,1733.0
2022-01-04,221,4741.0
2022-01-04,222,3579.0
2022-01-04,223,8647.0
2022-01-04,224,5377.0
2022-01-04,225,20131.0
2022-01-04,228,9572.0
2022-01-04,231,10093.0
2022-01-04,232,6505.0
2022-01-04,234,6531.0
2022-01-04,235,4763.0
2022-01-04,236,4984.0
2022-01-04,237,4886.0
2022-01-04,238,2088.0
2022-01-04,240,5622.0
2022-01-04,241,2637.0
2022-01-04,242,2781.0
2022-01-04,243,5338.0
2022-01-04,244,2331.0
2022-01-04,245,2192.0
2022-01-04,246,1183.0
2022-01-04,247,728.0
2022-01-04,248,1638.0
2022-01-04,249,1375.0
2022-01-04,250,2105.0
2022-01-04,251,1025.0
2022-01-04,252,1416.0
2022-01-04,253,893.0
2022-01-04,254,10267.0
2022-01-04,255,4048.0
2022-01-04,256,3729.0
2022-01-04,257,2287.0
2022-01-04,258,2595.0
2022-01-04,259,11723.0
2022-01-04,26,8680.0
2022-01-04,260,1493.0
2022-01-04,261,12299.0
2022-01-04,262,4283.0
2022-01-04,263,7484.0
2022-01-04,264,10425.0
2022-01-04,265,9970.0
2022-01-04,266,6801.0
2022-01-04,268,1960.0
2022-01-04,269,3500.0
2022-01-04,270,4074.0
2022-01-04,271,6379.0
2022-01-04,272,1707.0
2022-01-04,273,5681.0
2022-01-04,276,8130.0
2022-01-04,277,5266.0
2022-01-04,278,15640.0
2022-01-04,279,12281.0
2022-01-04,28,3135.0
2022-01-04,280,2375.0
2022-01-04,282,942.0
2022-01-04,283,4717.0
2022-01-04,284,4301.0
2022-01-04,286,2600.0
2022-01-04,287,1706.0
2022-01-04,288,2987.0
2022-01-04,289,3967.0
2022-01-04,290,2641.0
2022-01-04,291,2254.0
2022-01-04,292,3377.0
2022-01-04,293,3362.0
2022-01-04,294,2053.0
2022-01-04,295,4641.0
2022-01-04,296,2549.0
2022-01-04,297,936.0
2022-01-04,298,3154.0
2022-01-04,299,3665.0
2022-01-04,3,6187.0
2022-01-04,30,2978.0
2022-01-04,300,3979.0
2022-01-04,301,3860.0
2022-01-04,303,5213.0
2022-01-04,304,4760.0
2022-01-04,305,5410.0
2022-01-04,306,3279.0
2022-01-04,307,3809.0
2022-01-04,308,5382.0
2022-01-04,309,5581.0
2022-01-04,31,1978.0
2022-01-04,310,16048.0
2022-01-04,311,7994.0
2022-01-04,312,6609.0
2022-01-04,313,16199.0
2022-01-04,314,8937.0
2022-01-04,316,8667.0
2022-01-04,318,27789.0
2022-01-04,319,4895.0
2022-01-04,32,7769.0
2022-01-04,320,5471.0
2022-01-04,321,2919.0
2022-01-04,323,3729.0
2022-01-04,324,4703.0
2022-01-04,325,1782.0
2022-01-04,326,1661.0
2022-01-04,327,7278.0
2022-01-04,328,4034.0
2022-01-04,329,2700.0
2022-01-04,33,4345.0
2022-01-04,333,5888.0
2022-01-04,336,3184.0
2022-01-04,337,4192.0
2022-01-04,339,1528.0
2022-01-04,34,5145.0
2022-01-04,340,2993.0
2022-01-04,341,1540.0
2022-01-04,343,1751.0
2022-01-04,344,2275.0
2022-01-04,345,12259.0
2022-01-04,346,3374.0
2022-01-04,347,2700.0
2022-01-04,348,2247.0
2022-01-04,349,1279.0
2022-01-04,35,7264.0
2022-01-04,350,2180.0
2022-01-04,351,1318.0
2022-01-04,352,2785.0
2022-01-04,353,1925.0
2022-01-04,354,2765.0
2022-01-04,355,3982.0
2022-01-04,356,4720.0
2022-01-04,357,2222.0
2022-01-04,358,3807.0
2022-01-04,359,8893.0
2022-01-04,36,4052.0
2022-01-04,360,3215.0
2022-01-04,361,1993.0
2022-01-04,362,1034.0
2022-01-04,363,2962.0
2022-01-04,364,1325.0
2022-01-04,365,3404.0
2022-01-04,366,7683.0
2022-01-04,367,2192.0
2022-01-04,368,3407.0
2022-01-04,369,3632.0
2022-01-04,37,2546.0
2022-01-04,370,1014.0
2022-01-04,371,5524.0
2022-01-04,372,1960.0
2022-01-04,373,2660.0
2022-01-04,374,708.0
2022-01-04,375,1485.0
2022-01-04,376,3142.0
2022-01-04,377,3967.0
2022-01-04,378,3224.0
2022-01-04,379,4536.0
2022-01-04,38,6541.0
2022-01-04,380,2930.0
2022-01-04,381,4818.0
2022-01-04,382,5052.0
2022-01-04,383,3056.0
2022-01-04,384,4866.0
2022-01-04,385,2719.0
2022-01-04,386,2689.0
2022-01-04,387,3564.0
2022-01-04,388,4830.0
2022-01-04,39,2894.0
2022-01-04,391,2132.0
2022-01-04,392,11433.0
2022-01-04,393,7121.0
2022-01-04,394,5515.0
2022-01-04,395,6327.0
2022-01-04,396,8997.0
2022-01-04,397,20559.0
2022-01-04,398,13093.0
2022-01-04,399,8694.0
2022-01-04,4,5344.0
2022-01-04,403,11361.0
2022-01-04,404,7480.0
2022-01-04,405,8827.0
2022-01-04,407,5339.0
2022-01-04,409,4410.0
2022-01-04,41,3580.0
2022-01-04,413,5594.0
2022-01-04,414,9523.0
2022-01-04,416,2222.0
2022-01-04,417,1674.0
2022-01-04,418,2414.0
2022-01-04,419,1749.0
2022-01-04,42,4253.0
2022-01-04,420,1460.0
2022-01-04,421,3119.0
2022-01-04,422,1471.0
2022-01-04,423,2417.0
2022-01-04,424,4197.0
2022-01-04,425,1302.0
2022-01-04,426,3769.0
2022-01-04,427,3162.0
2022-01-04,428,3109.0
2022-01-04,429,2415.0
2022-01-04,43,2923.0
2022-01-04,430,4068.0
2022-01-04,431,1707.0
2022-01-04,432,3429.0
2022-01-04,433,2675.0
2022-01-04,434,8986.0
2022-01-04,436,1736.0
2022-01-04,437,1569.0
2022-01-04,438,6038.0
2022-01-04,439,5733.0
2022-01-04,44,7578.0
2022-01-04,440,4907.0
2022-01-04,441,3594.0
2022-01-04,442,2149.0
2022-01-04,443,1597.0
2022-01-04,444,2490.0
2022-01-04,445,1679.0
2022-01-04,446,1153.0
2022-01-04,447,29586.0
2022-01-04,448,1168.0
2022-01-04,449,7484.0
2022-01-04,45,1684.0
2022-01-04,450,11563.0
2022-01-04,451,13182.0
2022-01-04,452,9611.0
2022-01-04,453,9538.0
2022-01-04,455,3119.0
2022-01-04,456,9207.0
2022-01-04,457,3309.0
2022-01-04,458,6531.0
2022-01-04,459,4770.0
2022-01-04,46,3109.0
2022-01-04,460,4297.0
2022-01-04,461,6395.0
2022-01-04,463,2536.0
2022-01-04,464,6005.0
2022-01-04,47,5075.0
2022-01-04,471,8922.0
2022-01-04,475,8483.0
2022-01-04,476,9918.0
2022-01-04,477,14597.0
2022-01-04,48,1533.0
2022-01-04,49,3070.0
2022-01-04,5,3192.0
2022-01-04,50,3219.0
2022-01-04,501,4683.0
2022-01-04,502,406.0
2022-01-04,51,10313.0
2022-01-04,52,3769.0
2022-01-04,53,2218.0
2022-01-04,54,6327.0
2022-01-04,55,5348.0
2022-01-04,56,1694.0
2022-01-04,57,1059.0
2022-01-04,58,5915.0
2022-01-04,59,3038.0
2022-01-04,6,1371.0
2022-01-04,60,2506.0
2022-01-04,601,16276.0
2022-01-04,602,35190.0
2022-01-04,603,5203.0
2022-01-04,604,10017.0
2022-01-04,605,11318.0
2022-01-04,606,9647.0
2022-01-04,607,43861.0
2022-01-04,608,6079.0
2022-01-04,609,17558.0
2022-01-04,61,2105.0
2022-01-04,610,43702.0
2022-01-04,611,73407.0
2022-01-04,612,19790.0
2022-01-04,613,22695.0
2022-01-04,614,25876.0
2022-01-04,615,3229.0
2022-01-04,616,29502.0
2022-01-04,617,19631.0
2022-01-04,618,17108.0
2022-01-04,619,14278.0
2022-01-04,62,1209.0
2022-01-04,620,12814.0
2022-01-04,621,3751.0
2022-01-04,622,11757.0
2022-01-04,623,18132.0
2022-01-04,624,20411.0
2022-01-04,625,12545.0
2022-01-04,626,6495.0
2022-01-04,627,2307.0
2022-01-04,628,29143.0
2022-01-04,629,5998.0
2022-01-04,630,9779.0
2022-01-04,635,10935.0
2022-01-04,636,13813.0
2022-01-04,64,2546.0
2022-01-04,65,3362.0
2022-01-04,66,3050.0
2022-01-04,67,2476.0
2022-01-04,68,4156.0
2022-01-04,69,2376.0
2022-01-04,70,1831.0
2022-01-04,71,6165.0
2022-01-04,72,3610.0
2022-01-04,74,2912.0
2022-01-04,75,2310.0
2022-01-04,76,3911.0
2022-01-04,77,3046.0
2022-01-04,78,2162.0
2022-01-04,79,1485.0
2022-01-04,8,6097.0
2022-01-04,80,1224.0
2022-01-04,81,1296.0
2022-01-04,82,1548.0
2022-01-04,83,2305.0
2022-01-04,84,2173.0
2022-01-04,85,2175.0
2022-01-04,86,848.0
2022-01-04,87,2136.0
2022-01-04,88,1335.0
2022-01-04,89,1412.0
2022-01-04,9,12308.0
2022-01-04,90,1393.0
2022-01-04,91,1092.0
2022-01-04,93,1460.0
2022-01-04,94,2783.0
2022-01-04,95,3212.0
2022-01-04,96,2649.0
2022-01-04,97,4970.0
2022-01-04,98,4036.0
2022-01-04,99,2228.0
2022-01-04,TRAM1,1945.0
2022-01-04,TRAM2,1890.0
2022-01-05,1,7045.0
2022-01-05,10,8051.0
2022-01-05,100,1433.0
2022-01-05,101,5817.0
2022-01-05,103,1175.0
2022-01-05,107,2185.0
2022-01-05,108,2236.0
2022-01-05,109,3057.0
2022-01-05,110,2319.0
2022-01-05,111,1470.0
2022-01-05,113,1979.0
2022-01-05,114,1918.0
2022-01-05,118,2977.0
2022-01-05,119,11104.0
2022-01-05,120,12403.0
2022-01-05,122,4131.0
2022-01-05,123,3722.0
2022-01-05,124,3398.0
2022-01-05,125,3303.0
2022-01-05,126,3351.0
2022-01-05,127,5933.0
2022-01-05,129,3841.0
2022-01-05,13,3308.0
2022-01-05,130,2326.0
2022-01-05,131,1259.0
2022-01-05,133,932.0
2022-01-05,134,1645.0
2022-01-05,135,1555.0
2022-01-05,136,2122.0
2022-01-05,137,1509.0
2022-01-05,138,2779.0
2022-01-05,14,5767.0
2022-01-05,141,879.0
2022-01-05,143,3744.0
2022-01-05,144,2938.0
2022-01-05,145,1747.0
2022-01-05,146,4937.0
2022-01-05,147,5188.0
2022-01-05,149,1989.0
2022-01-05,150,1241.0
2022-01-05,151,9738.0
2022-01-05,152,2327.0
2022-01-05,153,11991.0
2022-01-05,154,3057.0
2022-01-05,155,3172.0
2022-01-05,156,1874.0
2022-01-05,157,4090.0
2022-01-05,158,4069.0
2022-01-05,159,6488.0
2022-01-05,16,4171.0
2022-01-05,160,3029.0
2022-01-05,162,8816.0
2022-01-05,164,27693.0
2022-01-05,165,8805.0
2022-01-05,167,13192.0
2022-01-05,168,5221.0
2022-01-05,169,6225.0
2022-01-05,17,3726.0
2022-01-05,173,4130.0
2022-01-05,175,5041.0
2022-01-05,176,2452.0
2022-01-05,177,2756.0
2022-01-05,179,7655.0
2022-01-05,180,2826.0
2022-01-05,181,6617.0
2022-01-05,182,2621.0
2022-01-05,183,2636.0
2022-01-05,185,1321.0
2022-01-05,186,1460.0
2022-01-05,187,1504.0
2022-01-05,188,5064.0
2022-01-05,189,2812.0
2022-01-05,190,2193.0
2022-01-05,191,1425.0
2022-01-05,192,3844.0
2022-01-05,193,933.0
2022-01-05,194,1258.0
2022-01-05,195,3658.0
2022-01-05,196,486.0
2022-01-05,197,368.0
2022-01-05,198,1112.0
2022-01-05,199,147.0
2022-01-05,2,4743.0
2022-01-05,20,1960.0
2022-01-05,200,276.0
2022-01-05,201,179.0
2022-01-05,202,97.0
2022-01-05,203,290.0
2022-01-05,204,1017.0
2022-01-05,205,905.0
2022-01-05,206,356.0
2022-01-05,207,463.0
2022-01-05,208,939.0
2022-01-05,209,2202.0
2022-01-05,210,4233.0
2022-01-05,211,3354.0
2022-01-05,212,3509.0
2022-01-05,213,4962.0
2022-01-05,214,2498.0
2022-01-05,215,4570.0
2022-01-05,216,2478.0
2022-01-05,217,3311.0
2022-01-05,218,4255.0
2022-01-05,22,1822.0
2022-01-05,220,1801.0
2022-01-05,221,4833.0
2022-01-05,222,3365.0
2022-01-05,223,9067.0
2022-01-05,224,5114.0
2022-01-05,225,18824.0
2022-01-05,228,9440.0
2022-01-05,231,9311.0
2022-01-05,232,6492.0
2022-01-05,234,6173.0
2022-01-05,235,4083.0
2022-01-05,236,4959.0
2022-01-05,237,5037.0
2022-01-05,238,2163.0
2022-01-05,240,5814.0
2022-01-05,241,2711.0
2022-01-05,242,2869.0
2022-01-05,243,5257.0
2022-01-05,244,2348.0
2022-01-05,245,2088.0
2022-01-05,246,1222.0
2022-01-05,247,781.0
2022-01-05,248,1632.0
2022-01-05,249,1382.0
2022-01-05,250,1998.0
2022-01-05,251,1023.0
2022-01-05,252,1416.0
2022-01-05,253,905.0
2022-01-05,254,10208.0
2022-01-05,255,3980.0
2022-01-05,256,3723.0
2022-01-05,257,2246.0
2022-01-05,258,2604.0
2022-01-05,259,11689.0
2022-01-05,26,8712.0
2022-01-05,260,1502.0
2022-01-05,261,12136.0
2022-01-05,262,4198.0
2022-01-05,263,7165.0
2022-01-05,264,10213.0
2022-01-05,265,9652.0
2022-01-05,266,6774.0
2022-01-05,268,1880.0
2022-01-05,269,3478.0
2022-01-05,270,3962.0
2022-01-05,271,6101.0
2022-01-05,272,1664.0
2022-01-05,273,5491.0
2022-01-05,276,7805.0
2022-01-05,277,5148.0
2022-01-05,278,15702.0
2022-01-05,279,12758.0
2022-01-05,28,3123.0
2022-01-05,280,2425.0
2022-01-05,282,942.0
2022-01-05,283,4902.0
2022-01-05,284,4581.0
2022-01-05,286,2704.0
2022-01-05,287,1682.0
2022-01-05,288,2983.0
2022-01-05,289,3991.0
2022-01-05,290,2678.0
2022-01-05,291,2185.0
2022-01-05,292,3371.0
2022-01-05,293,3222.0
2022-01-05,294,1996.0
2022-01-05,295,4458.0
2022-01-05,296,2545.0
2022-01-05,297,914.0
2022-01-05,298,3143.0
2022-01-05,299,3709.0
2022-01-05,3,6320.0
2022-01-05,30,2859.0
2022-01-05,300,4024.0
2022-01-05,301,3976.0
2022-01-05,303,5354.0
2022-01-05,304,4698.0
2022-01-05,305,5524.0
2022-01-05,306,3360.0
2022-01-05,307,3706.0
2022-01-05,308,5349.0
2022-01-05,309,5643.0
2022-01-05,31,1933.0
2022-01-05,310,15973.0
2022-01-05,311,8122.0
2022-01-05,312,6944.0
2022-01-05,313,16591.0
2022-01-05,314,8855.0
2022-01-05,316,8427.0
2022-01-05,318,25747.0
2022-01-05,319,4939.0
2022-01-05,32,7799.0
2022-01-05,320,5728.0
2022-01-05,321,3014.0
2022-01-05,323,3806.0
2022-01-05,324,4666.0
2022-01-05,325,1720.0
2022-01-05,326,1737.0
2022-01-05,327,7103.0
2022-01-05,328,3606.0
2022-01-05,329,2666.0
2022-01-05,33,4410.0
2022-01-05,333,5676.0
2022-01-05,336,3217.0
2022-01-05,337,4256.0
2022-01-05,339,1555.0
2022-01-05,34,4984.0
2022-01-05,340,3039.0
2022-01-05,341,2081.0
2022-01-05,343,1787.0
2022-01-05,344,2269.0
2022-01-05,345,12248.0
2022-01-05,346,3217.0
2022-01-05,347,2648.0
2022-01-05,348,2165.0
2022-01-05,349,1188.0
2022-01-05,35,7235.0
2022-01-05,350,2177.0
2022-01-05,351,1309.0
2022-01-05,352,2821.0
2022-01-05,353,1966.0
2022-01-05,354,2821.0
2022-01-05,355,3964.0
2022-01-05,356,5041.0
2022-01-05,357,2310.0
2022-01-05,358,3799.0
2022-01-05,359,8864.0
2022-01-05,36,4070.0
2022-01-05,360,3189.0
2022-01-05,361,1904.0
2022-01-05,362,1006.0
2022-01-05,363,2892.0
2022-01-05,364,1321.0
2022-01-05,365,3357.0
2022-01-05,366,7724.0
2022-01-05,367,2244.0
2022-01-05,368,3503.0
2022-01-05,369,3667.0
2022-01-05,37,2616.0
2022-01-05,370,1071.0
2022-01-05,371,5391.0
2022-01-05,372,1992.0
2022-01-05,373,2543.0
2022-01-05,374,643.0
2022-01-05,375,1580.0
2022-01-05,376,3143.0
2022-01-05,377,3872.0
2022-01-05,378,3168.0
2022-01-05,379,4529.0
2022-01-05,38,6204.0
2022-01-05,380,2889.0
2022-01-05,381,4802.0
2022-01-05,382,5189.0
2022-01-05,383,3281.0
2022-01-05,384,4791.0
2022-01-05,385,2767.0
2022-01-05,386,2747.0
2022-01-05,387,3744.0
2022-01-05,388,5113.0
2022-01-05,39,2836.0
2022-01-05,391,2020.0
2022-01-05,392,11215.0
2022-01-05,393,7280.0
2022-01-05,394,5481.0
2022-01-05,395,6599.0
2022-01-05,396,8909.0
2022-01-05,397,20112.0
2022-01-05,398,12669.0
