day,station_complex_id,total_ridership
2023-01-03,276,17191.0
2023-01-03,277,11365.0
2023-01-03,278,17768.0
2023-01-03,279,16149.0
2023-01-03,28,4543.0
2023-01-03,280,2891.0
2023-01-03,282,1165.0
2023-01-03,283,6515.0
2023-01-03,284,5893.0
2023-01-03,286,2922.0
2023-01-03,287,2235.0
2023-01-03,288,3629.0
2023-01-03,289,5219.0
2023-01-03,290,3491.0
2023-01-03,291,3210.0
2023-01-03,292,4603.0
2023-01-03,293,4119.0
2023-01-03,294,2669.0
2023-01-03,295,5763.0
2023-01-03,296,3028.0
2023-01-03,297,1306.0
2023-01-03,298,3810.0
2023-01-03,299,4253.0
2023-01-03,3,8358.0
2023-01-03,30,4014.0
2023-01-03,300,4435.0
2023-01-03,301,5694.0
2023-01-03,303,6528.0
2023-01-03,304,5643.0
2023-01-03,305,7026.0
2023-01-03,306,4158.0
2023-01-03,307,4426.0
2023-01-03,308,7024.0
2023-01-03,309,7289.0
2023-01-03,31,2416.0
2023-01-03,310,21543.0
2023-01-03,311,10972.0
2023-01-03,312,9625.0
2023-01-03,313,23566.0
2023-01-03,314,13355.0
2023-01-03,316,17296.0
2023-01-03,318,46726.0
2023-01-03,319,7699.0
2023-01-03,32,10396.0
2023-01-03,320,7974.0
2023-01-03,321,4688.0
2023-01-03,323,6204.0
2023-01-03,324,7937.0
2023-01-03,325,2873.0
2023-01-03,326,3572.0
2023-01-03,327,11676.0
2023-01-03,328,7979.0
2023-01-03,329,4424.0
2023-01-03,33,5104.0
2023-01-03,333,11226.0
2023-01-03,334,3032.0
2023-01-03,336,4290.0
2023-01-03,337,5577.0
2023-01-03,339,2462.0
2023-01-03,34,5711.0
2023-01-03,340,4560.0
2023-01-03,341,2356.0
2023-01-03,343,2238.0
2023-01-03,344,2937.0
2023-01-03,345,14370.0
2023-01-03,346,3926.0
2023-01-03,347,2991.0
2023-01-03,348,2656.0
2023-01-03,349,1526.0
2023-01-03,35,8387.0
2023-01-03,350,2317.0
2023-01-03,351,1547.0
2023-01-03,352,3191.0
2023-01-03,353,2235.0
2023-01-03,354,3496.0
2023-01-03,355,4946.0
2023-01-03,356,5574.0
2023-01-03,357,2839.0
2023-01-03,358,4497.0
2023-01-03,359,10833.0
2023-01-03,36,5239.0
2023-01-03,360,3686.0
2023-01-03,361,2451.0
2023-01-03,362,1396.0
2023-01-03,363,3418.0
2023-01-03,364,1592.0
2023-01-03,365,3596.0
2023-01-03,366,8762.0
2023-01-03,367,2575.0
2023-01-03,368,3814.0
2023-01-03,369,3753.0
2023-01-03,37,3562.0
2023-01-03,370,1142.0
2023-01-03,371,6219.0
2023-01-03,372,2212.0
2023-01-03,373,2869.0
2023-01-03,374,910.0
2023-01-03,375,1675.0
2023-01-03,376,3299.0
2023-01-03,377,4536.0
2023-01-03,378,3083.0
2023-01-03,379,5139.0
2023-01-03,38,7943.0
2023-01-03,380,3263.0
2023-01-03,381,5169.0
2023-01-03,382,5861.0
2023-01-03,383,3291.0
2023-01-03,384,5120.0
2023-01-03,385,3055.0
2023-01-03,386,3002.0
2023-01-03,387,4269.0
2023-01-03,388,5204.0
2023-01-03,39,3587.0
2023-01-03,391,2347.0
2023-01-03,392,13812.0
2023-01-03,393,8570.0
2023-01-03,394,6308.0
2023-01-03,395,7703.0
2023-01-03,396,11513.0
2023-01-03,397,29957.0
2023-01-03,398,17791.0
2023-01-03,399,11670.0
2023-01-03,4,7339.0
2023-01-03,403,15899.0
2023-01-03,404,11823.0
2023-01-03,405,13742.0
2023-01-03,407,8364.0
2023-01-03,409,6550.0
2023-01-03,41,6135.0
2023-01-03,413,9342.0
2023-01-03,414,14665.0
2023-01-03,416,2649.0
2023-01-03,417,1909.0
2023-01-03,418,2684.0
2023-01-03,419,1778.0
2023-01-03,42,5570.0
2023-01-03,420,1496.0
2023-01-03,421,3476.0
2023-01-03,422,1695.0
2023-01-03,423,2683.0
2023-01-03,424,4160.0
2023-01-03,425,1470.0
2023-01-03,426,4874.0
2023-01-03,427,2964.0
2023-01-03,428,3565.0
2023-01-03,429,2706.0
2023-01-03,43,3574.0
2023-01-03,430,4279.0
2023-01-03,431,1877.0
2023-01-03,432,3923.0
2023-01-03,433,2964.0
2023-01-03,434,10097.0
2023-01-03,436,1937.0
2023-01-03,437,1852.0
2023-01-03,438,6626.0
2023-01-03,439,7487.0
2023-01-03,44,9234.0
2023-01-03,440,5779.0
2023-01-03,441,4575.0
2023-01-03,442,2473.0
2023-01-03,443,1398.0
2023-01-03,444,2882.0
2023-01-03,445,1908.0
2023-01-03,446,1634.0
2023-01-03,447,37473.0
2023-01-03,448,1452.0
2023-01-03,449,7927.0
2023-01-03,45,2265.0
2023-01-03,450,15641.0
2023-01-03,451,17881.0
2023-01-03,452,11538.0
2023-01-03,453,11885.0
2023-01-03,455,4003.0
2023-01-03,456,12381.0
2023-01-03,457,3735.0
2023-01-03,458,8271.0
2023-01-03,459,6463.0
2023-01-03,46,3825.0
2023-01-03,460,6026.0
2023-01-03,461,8990.0
2023-01-03,463,4108.0
2023-01-03,464,9825.0
2023-01-03,47,6479.0
2023-01-03,471,14401.0
2023-01-03,475,11251.0
2023-01-03,476,15129.0
2023-01-03,477,19628.0
2023-01-03,48,1942.0
2023-01-03,49,3776.0
2023-01-03,5,4062.0
2023-01-03,50,3447.0
2023-01-03,501,6725.0
2023-01-03,502,475.0
2023-01-03,51,13269.0
2023-01-03,52,4661.0
2023-01-03,53,2895.0
2023-01-03,54,8462.0
2023-01-03,55,7075.0
2023-01-03,56,2093.0
2023-01-03,57,1406.0
2023-01-03,58,7498.0
2023-01-03,59,3775.0
2023-01-03,6,2127.0
2023-01-03,60,2852.0
2023-01-03,601,24567.0
2023-01-03,602,53143.0
2023-01-03,603,6087.0
2023-01-03,604,12325.0
2023-01-03,605,13470.0
2023-01-03,606,14268.0
2023-01-03,607,66193.0
2023-01-03,608,8133.0
2023-01-03,609,32509.0
2023-01-03,61,2406.0
2023-01-03,610,87795.0
2023-01-03,611,115649.0
2023-01-03,612,36317.0
2023-01-03,613,32315.0
2023-01-03,614,38853.0
2023-01-03,615,3611.0
2023-01-03,616,36062.0
2023-01-03,617,26255.0
2023-01-03,618,26308.0
2023-01-03,619,21687.0
2023-01-03,62,1328.0
2023-01-03,620,18672.0
2023-01-03,621,4462.0
2023-01-03,622,16893.0
2023-01-03,623,26045.0
2023-01-03,624,35544.0
2023-01-03,625,16667.0
2023-01-03,626,8454.0
2023-01-03,627,3152.0
2023-01-03,628,49352.0
2023-01-03,629,8903.0
2023-01-03,630,14198.0
2023-01-03,635,16439.0
2023-01-03,636,19670.0
2023-01-03,64,3322.0
2023-01-03,65,4516.0
2023-01-03,66,3926.0
2023-01-03,67,3202.0
2023-01-03,68,5094.0
2023-01-03,69,3003.0
2023-01-03,70,1989.0
2023-01-03,71,7308.0
2023-01-03,72,4569.0
2023-01-03,74,3574.0
2023-01-03,75,2811.0
2023-01-03,76,4628.0
2023-01-03,77,3636.0
2023-01-03,78,2590.0
2023-01-03,79,1682.0
2023-01-03,8,9291.0
2023-01-03,80,1610.0
2023-01-03,81,1579.0
2023-01-03,82,1724.0
2023-01-03,83,3015.0
2023-01-03,84,2351.0
2023-01-03,85,1891.0
2023-01-03,86,956.0
2023-01-03,87,2287.0
2023-01-03,88,1630.0
2023-01-03,89,1510.0
2023-01-03,9,19692.0
2023-01-03,90,1591.0
2023-01-03,91,1155.0
2023-01-03,93,1798.0
2023-01-03,94,3441.0
2023-01-03,95,4075.0
2023-01-03,96,3013.0
2023-01-03,97,6106.0
2023-01-03,98,4728.0
2023-01-03,99,2704.0
2023-01-03,TRAM1,2602.0
2023-01-03,TRAM2,2100.0
2023-01-04,1,10424.0
2023-01-04,10,15667.0
2023-01-04,100,2065.0
2023-01-04,101,9382.0
2023-01-04,103,2235.0
2023-01-04,107,4085.0
2023-01-04,108,2896.0
2023-01-04,109,4241.0
2023-01-04,110,2993.0
2023-01-04,111,1977.0
2023-01-04,113,2887.0
2023-01-04,114,2598.0
2023-01-04,118,4030.0
2023-01-04,119,14701.0
2023-01-04,120,19906.0
2023-01-04,122,5905.0
2023-01-04,123,4740.0
2023-01-04,124,4350.0
2023-01-04,125,4591.0
2023-01-04,126,5029.0
2023-01-04,127,7641.0
2023-01-04,129,5124.0
2023-01-04,13,7589.0
2023-01-04,130,2293.0
2023-01-04,131,1335.0
2023-01-04,133,1036.0
2023-01-04,134,1687.0
2023-01-04,135,1933.0
2023-01-04,136,2498.0
2023-01-04,137,1963.0
2023-01-04,138,2397.0
2023-01-04,14,12519.0
2023-01-04,141,1017.0
2023-01-04,143,5142.0
2023-01-04,144,3979.0
2023-01-04,145,2719.0
2023-01-04,146,6038.0
2023-01-04,147,6958.0
2023-01-04,149,2393.0
2023-01-04,150,1543.0
2023-01-04,151,13071.0
2023-01-04,152,3270.0
2023-01-04,153,16608.0
2023-01-04,154,4349.0
2023-01-04,155,4724.0
2023-01-04,156,2916.0
2023-01-04,157,6864.0
2023-01-04,158,7800.0
2023-01-04,159,9749.0
2023-01-04,16,9453.0
2023-01-04,160,5939.0
2023-01-04,162,13559.0
2023-01-04,164,51469.0
2023-01-04,165,12838.0
2023-01-04,167,23368.0
2023-01-04,168,9078.0
2023-01-04,169,11566.0
2023-01-04,17,7857.0
2023-01-04,173,6108.0
2023-01-04,175,7648.0
2023-01-04,176,3363.0
2023-01-04,177,4488.0
2023-01-04,179,10594.0
2023-01-04,180,4101.0
2023-01-04,181,8619.0
2023-01-04,182,3247.0
2023-01-04,183,3188.0
2023-01-04,185,1763.0
2023-01-04,186,1710.0
2023-01-04,187,1789.0
2023-01-04,188,6049.0
2023-01-04,189,3715.0
2023-01-04,190,2923.0
2023-01-04,191,1922.0
2023-01-04,192,4997.0
2023-01-04,193,1374.0
2023-01-04,194,1597.0
2023-01-04,195,4552.0
2023-01-04,196,577.0
2023-01-04,197,531.0
2023-01-04,198,2040.0
2023-01-04,199,188.0
2023-01-04,2,7004.0
2023-01-04,20,4078.0
2023-01-04,200,453.0
2023-01-04,201,310.0
2023-01-04,202,166.0
2023-01-04,203,421.0
2023-01-04,204,1504.0
2023-01-04,205,1237.0
2023-01-04,206,445.0
2023-01-04,207,611.0
2023-01-04,208,1163.0
2023-01-04,209,2819.0
2023-01-04,210,4912.0
2023-01-04,211,3998.0
2023-01-04,212,3934.0
2023-01-04,213,6577.0
2023-01-04,214,2999.0
2023-01-04,215,5030.0
2023-01-04,216,3056.0
2023-01-04,217,3994.0
2023-01-04,218,4795.0
2023-01-04,22,4123.0
2023-01-04,220,1983.0
2023-01-04,221,6733.0
2023-01-04,222,5555.0
2023-01-04,223,13581.0
2023-01-04,224,9756.0
2023-01-04,225,40763.0
2023-01-04,228,17240.0
2023-01-04,231,16959.0
2023-01-04,232,10285.0
2023-01-04,234,8943.0
2023-01-04,235,8010.0
2023-01-04,236,8133.0
2023-01-04,237,8236.0
2023-01-04,238,3114.0
2023-01-04,240,8802.0
2023-01-04,241,4399.0
2023-01-04,242,4266.0
2023-01-04,243,6779.0
2023-01-04,244,3001.0
2023-01-04,245,2579.0
2023-01-04,246,1518.0
2023-01-04,247,1049.0
2023-01-04,248,2254.0
2023-01-04,249,1952.0
2023-01-04,250,2606.0
2023-01-04,251,1439.0
2023-01-04,252,1912.0
2023-01-04,253,1298.0
2023-01-04,254,13431.0
2023-01-04,255,5084.0
2023-01-04,256,4666.0
2023-01-04,257,2902.0
2023-01-04,258,3533.0
2023-01-04,259,15837.0
2023-01-04,26,13299.0
2023-01-04,260,2239.0
2023-01-04,261,17537.0
2023-01-04,262,5528.0
2023-01-04,263,9646.0
2023-01-04,264,13053.0
2023-01-04,265,12185.0
2023-01-04,266,8034.0
2023-01-04,268,2264.0
2023-01-04,269,4472.0
2023-01-04,270,5196.0
2023-01-04,271,8116.0
2023-01-04,272,2623.0
2023-01-04,273,9209.0
2023-01-04,276,18313.0
2023-01-04,277,11744.0
2023-01-04,278,19024.0
2023-01-04,279,17136.0
2023-01-04,28,4794.0
2023-01-04,280,3102.0
2023-01-04,282,1241.0
2023-01-04,283,7071.0
2023-01-04,284,6679.0
2023-01-04,286,3439.0
2023-01-04,287,2299.0
2023-01-04,288,4068.0
2023-01-04,289,5669.0
2023-01-04,290,3742.0
2023-01-04,291,3436.0
2023-01-04,292,5096.0
2023-01-04,293,4597.0
2023-01-04,294,3024.0
2023-01-04,295,5846.0
2023-01-04,296,3375.0
2023-01-04,297,1419.0
2023-01-04,298,4290.0
2023-01-04,299,4587.0
2023-01-04,3,9290.0
2023-01-04,30,4267.0
2023-01-04,300,4932.0
2023-01-04,301,6392.0
2023-01-04,303,7117.0
2023-01-04,304,6220.0
2023-01-04,305,7543.0
2023-01-04,306,4860.0
2023-01-04,307,6082.0
2023-01-04,308,7674.0
2023-01-04,309,7798.0
2023-01-04,31,2584.0
2023-01-04,310,23067.0
2023-01-04,311,12434.0
2023-01-04,312,10055.0
2023-01-04,313,24927.0
2023-01-04,314,14097.0
2023-01-04,316,18946.0
2023-01-04,318,48613.0
2023-01-04,319,8440.0
2023-01-04,32,10574.0
2023-01-04,320,8658.0
2023-01-04,321,5124.0
2023-01-04,323,6841.0
2023-01-04,324,8622.0
2023-01-04,325,3111.0
2023-01-04,326,3991.0
2023-01-04,327,12640.0
2023-01-04,328,8916.0
2023-01-04,329,4866.0
2023-01-04,33,5594.0
2023-01-04,333,12688.0
2023-01-04,334,3598.0
2023-01-04,336,4743.0
2023-01-04,337,6107.0
2023-01-04,339,2701.0
2023-01-04,34,6147.0
2023-01-04,340,4945.0
2023-01-04,341,3175.0
2023-01-04,343,2381.0
2023-01-04,344,2984.0
2023-01-04,345,14775.0
2023-01-04,346,4231.0
2023-01-04,347,3206.0
2023-01-04,348,2555.0
2023-01-04,349,1584.0
2023-01-04,35,8916.0
2023-01-04,350,2681.0
2023-01-04,351,1589.0
2023-01-04,352,3428.0
2023-01-04,353,2414.0
2023-01-04,354,3769.0
2023-01-04,355,5141.0
2023-01-04,356,5952.0
2023-01-04,357,2915.0
2023-01-04,358,4642.0
2023-01-04,359,11422.0
2023-01-04,36,5387.0
2023-01-04,360,3930.0
2023-01-04,361,2708.0
2023-01-04,362,1440.0
2023-01-04,363,3418.0
2023-01-04,364,1621.0
2023-01-04,365,3943.0
2023-01-04,366,9348.0
2023-01-04,367,2634.0
2023-01-04,368,3868.0
2023-01-04,369,3930.0
2023-01-04,37,3656.0
2023-01-04,370,1299.0
2023-01-04,371,6452.0
2023-01-04,372,2309.0
2023-01-04,373,3179.0
2023-01-04,374,983.0
2023-01-04,375,1645.0
2023-01-04,376,3508.0
2023-01-04,377,4456.0
2023-01-04,378,3866.0
2023-01-04,379,5389.0
2023-01-04,38,8299.0
2023-01-04,380,3302.0
2023-01-04,381,5562.0
2023-01-04,382,6247.0
2023-01-04,383,3554.0
2023-01-04,384,5710.0
2023-01-04,385,3223.0
2023-01-04,386,3071.0
2023-01-04,387,4432.0
2023-01-04,388,5560.0
2023-01-04,39,3892.0
2023-01-04,391,2426.0
2023-01-04,392,14409.0
2023-01-04,393,8760.0
2023-01-04,394,6579.0
2023-01-04,395,7988.0
2023-01-04,396,10903.0
2023-01-04,397,27800.0
2023-01-04,398,17592.0
2023-01-04,399,11971.0
2023-01-04,4,8134.0
2023-01-04,403,16260.0
2023-01-04,404,11618.0
2023-01-04,405,13985.0
2023-01-04,407,8303.0
2023-01-04,409,6611.0
2023-01-04,41,6888.0
2023-01-04,413,9691.0
2023-01-04,414,15898.0
2023-01-04,416,2725.0
2023-01-04,417,2018.0
2023-01-04,418,2731.0
2023-01-04,419,1979.0
2023-01-04,42,6379.0
2023-01-04,420,1685.0
2023-01-04,421,3585.0
2023-01-04,422,1704.0
2023-01-04,423,2888.0
2023-01-04,424,4500.0
2023-01-04,425,1566.0
2023-01-04,426,5214.0
2023-01-04,427,3383.0
2023-01-04,428,3835.0
2023-01-04,429,2863.0
2023-01-04,43,3996.0
2023-01-04,430,4833.0
2023-01-04,431,1935.0
2023-01-04,432,4238.0
2023-01-04,433,3158.0
2023-01-04,434,11246.0
2023-01-04,436,2168.0
2023-01-04,437,2132.0
2023-01-04,438,7079.0
2023-01-04,439,8526.0
2023-01-04,44,10140.0
2023-01-04,440,6583.0
2023-01-04,441,5023.0
2023-01-04,442,2666.0
2023-01-04,443,2080.0
2023-01-04,444,3194.0
2023-01-04,445,2097.0
2023-01-04,446,1796.0
2023-01-04,447,39846.0
2023-01-04,448,1747.0
2023-01-04,449,8501.0
2023-01-04,45,2409.0
2023-01-04,450,17378.0
2023-01-04,451,19273.0
2023-01-04,452,12636.0
2023-01-04,453,12334.0
2023-01-04,455,4201.0
2023-01-04,456,12908.0
2023-01-04,457,4095.0
2023-01-04,458,8833.0
2023-01-04,459,7033.0
2023-01-04,46,4050.0
2023-01-04,460,6306.0
2023-01-04,461,9622.0
2023-01-04,463,4426.0
2023-01-04,464,11146.0
2023-01-04,47,6937.0
2023-01-04,471,15669.0
2023-01-04,475,12961.0
2023-01-04,476,17186.0
2023-01-04,477,21474.0
2023-01-04,48,2054.0
2023-01-04,49,3876.0
2023-01-04,5,4477.0
2023-01-04,50,3934.0
2023-01-04,501,7105.0
2023-01-04,502,462.0
2023-01-04,51,14066.0
2023-01-04,52,5004.0
2023-01-04,53,3061.0
2023-01-04,54,9185.0
2023-01-04,55,7646.0
2023-01-04,56,2287.0
2023-01-04,57,1642.0
2023-01-04,58,8557.0
2023-01-04,59,3932.0
2023-01-04,6,2211.0
2023-01-04,60,2981.0
2023-01-04,601,27058.0
2023-01-04,602,59788.0
2023-01-04,603,6855.0
2023-01-04,604,13113.0
2023-01-04,605,14948.0
2023-01-04,606,15100.0
2023-01-04,607,70134.0
2023-01-04,608,8857.0
2023-01-04,609,34573.0
2023-01-04,61,2619.0
2023-01-04,610,93339.0
2023-01-04,611,123142.0
2023-01-04,612,37902.0
2023-01-04,613,34975.0
2023-01-04,614,42504.0
2023-01-04,615,3784.0
2023-01-04,616,38810.0
2023-01-04,617,28337.0
2023-01-04,618,29356.0
2023-01-04,619,23817.0
2023-01-04,62,1453.0
2023-01-04,620,20198.0
2023-01-04,621,5112.0
2023-01-04,622,18538.0
2023-01-04,623,27592.0
2023-01-04,624,39826.0
2023-01-04,625,18119.0
2023-01-04,626,9406.0
2023-01-04,627,3527.0
2023-01-04,628,53263.0
2023-01-04,629,10515.0
2023-01-04,630,15680.0
2023-01-04,635,18635.0
2023-01-04,636,21512.0
2023-01-04,64,3390.0
2023-01-04,65,4379.0
2023-01-04,66,4218.0
2023-01-04,67,3640.0
2023-01-04,68,5437.0
2023-01-04,69,3025.0
2023-01-04,70,2083.0
2023-01-04,71,7585.0
2023-01-04,72,4818.0
2023-01-04,74,3761.0
2023-01-04,75,2925.0
2023-01-04,76,4857.0
2023-01-04,77,3802.0
2023-01-04,78,2665.0
2023-01-04,79,1733.0
2023-01-04,8,10697.0
2023-01-04,80,1746.0
2023-01-04,81,1634.0
2023-01-04,82,1861.0
2023-01-04,83,3071.0
2023-01-04,84,2410.0
2023-01-04,85,2073.0
2023-01-04,86,1014.0
2023-01-04,87,2584.0
2023-01-04,88,1702.0
2023-01-04,89,1530.0
2023-01-04,9,21427.0
2023-01-04,90,1813.0
2023-01-04,91,1325.0
2023-01-04,93,1978.0
2023-01-04,94,3762.0
2023-01-04,95,4329.0
2023-01-04,96,3402.0
2023-01-04,97,6743.0
2023-01-04,98,4926.0
2023-01-04,99,3062.0
2023-01-04,TRAM1,3099.0
2023-01-04,TRAM2,2594.0
2023-01-05,1,10705.0
2023-01-05,10,16194.0
2023-01-05,100,1792.0
2023-01-05,101,8298.0
2023-01-05,103,2053.0
2023-01-05,107,3813.0
2023-01-05,108,2879.0
2023-01-05,109,4294.0
2023-01-05,110,3007.0
2023-01-05,111,2082.0
2023-01-05,113,2792.0
2023-01-05,114,2516.0
2023-01-05,118,4193.0
2023-01-05,119,16612.0
2023-01-05,120,21405.0
2023-01-05,122,6344.0
2023-01-05,123,5183.0
2023-01-05,124,4607.0
2023-01-05,125,4865.0
2023-01-05,126,5060.0
2023-01-05,127,7917.0
2023-01-05,129,6466.0
2023-01-05,13,7083.0
2023-01-05,130,3012.0
2023-01-05,131,1736.0
2023-01-05,133,1151.0
2023-01-05,134,1681.0
2023-01-05,135,1997.0
2023-01-05,136,2553.0
2023-01-05,137,2007.0
2023-01-05,138,2418.0
2023-01-05,14,12166.0
2023-01-05,141,1039.0
2023-01-05,143,5125.0
2023-01-05,144,3988.0
2023-01-05,145,2745.0
2023-01-05,146,6195.0
2023-01-05,147,6866.0
2023-01-05,149,2488.0
2023-01-05,150,1519.0
2023-01-05,151,13256.0
2023-01-05,152,3227.0
2023-01-05,153,16284.0
2023-01-05,154,4487.0
2023-01-05,155,4759.0
2023-01-05,156,2893.0
2023-01-05,157,6838.0
2023-01-05,158,7658.0
2023-01-05,159,9547.0
2023-01-05,16,9099.0
2023-01-05,160,5839.0
2023-01-05,162,13531.0
2023-01-05,164,51042.0
2023-01-05,165,13266.0
2023-01-05,167,23956.0
2023-01-05,168,9280.0
2023-01-05,169,11692.0
2023-01-05,17,7494.0
2023-01-05,173,6103.0
2023-01-05,175,7703.0
2023-01-05,176,3359.0
2023-01-05,177,4622.0
2023-01-05,179,10780.0
2023-01-05,180,4132.0
2023-01-05,181,8828.0
2023-01-05,182,3159.0
2023-01-05,183,3265.0
2023-01-05,185,1719.0
2023-01-05,186,1703.0
2023-01-05,187,1798.0
2023-01-05,188,5843.0
2023-01-05,189,3694.0
2023-01-05,190,3026.0
2023-01-05,191,1923.0
2023-01-05,192,4943.0
2023-01-05,193,1343.0
2023-01-05,194,1613.0
2023-01-05,195,4542.0
2023-01-05,196,539.0
2023-01-05,197,500.0
2023-01-05,198,2015.0
2023-01-05,199,194.0
2023-01-05,2,7154.0
2023-01-05,20,3507.0
2023-01-05,200,408.0
2023-01-05,201,312.0
2023-01-05,202,148.0
2023-01-05,203,414.0
2023-01-05,204,1490.0
2023-01-05,205,1220.0
2023-01-05,206,462.0
2023-01-05,207,615.0
2023-01-05,208,1205.0
2023-01-05,209,2595.0
2023-01-05,210,4998.0
2023-01-05,211,3962.0
2023-01-05,212,3936.0
2023-01-05,213,6616.0
2023-01-05,214,2990.0
2023-01-05,215,4767.0
2023-01-05,216,3078.0
2023-01-05,217,4040.0
2023-01-05,218,4789.0
2023-01-05,22,3256.0
2023-01-05,220,2068.0
2023-01-05,221,6765.0
2023-01-05,222,5506.0
2023-01-05,223,12861.0
2023-01-05,224,9911.0
2023-01-05,225,40485.0
2023-01-05,228,17526.0
2023-01-05,231,17064.0
2023-01-05,232,10910.0
2023-01-05,234,9316.0
2023-01-05,235,8025.0
2023-01-05,236,8302.0
2023-01-05,237,8417.0
2023-01-05,238,3224.0
2023-01-05,240,8942.0
2023-01-05,241,4429.0
2023-01-05,242,4298.0
2023-01-05,243,6725.0
2023-01-05,244,3021.0
2023-01-05,245,2664.0
2023-01-05,246,1575.0
2023-01-05,247,1072.0
2023-01-05,248,2258.0
2023-01-05,249,1905.0
2023-01-05,250,2549.0
2023-01-05,251,1514.0
2023-01-05,252,1882.0
2023-01-05,253,1275.0
2023-01-05,254,13317.0
2023-01-05,255,5146.0
2023-01-05,256,4805.0
2023-01-05,257,2839.0
2023-01-05,258,3464.0
2023-01-05,259,15673.0
2023-01-05,26,13429.0
2023-01-05,260,2255.0
2023-01-05,261,17394.0
2023-01-05,262,5583.0
2023-01-05,263,9718.0
2023-01-05,264,12917.0
2023-01-05,265,12230.0
2023-01-05,266,8181.0
2023-01-05,268,2302.0
2023-01-05,269,4550.0
2023-01-05,270,5215.0
2023-01-05,271,8532.0
2023-01-05,272,2717.0
2023-01-05,273,8962.0
2023-01-05,276,17613.0
2023-01-05,277,11261.0
2023-01-05,278,19216.0
2023-01-05,279,17943.0
2023-01-05,28,4876.0
2023-01-05,280,3033.0
2023-01-05,282,1226.0
2023-01-05,283,7367.0
2023-01-05,284,6563.0
2023-01-05,286,3499.0
2023-01-05,287,2489.0
2023-01-05,288,4103.0
2023-01-05,289,6024.0
2023-01-05,290,3933.0
2023-01-05,291,3686.0
2023-01-05,292,4742.0
2023-01-05,293,4640.0
2023-01-05,294,2982.0
2023-01-05,295,6175.0
2023-01-05,296,3399.0
2023-01-05,297,1414.0
2023-01-05,298,4331.0
2023-01-05,299,4641.0
2023-01-05,3,9280.0
2023-01-05,30,4217.0
2023-01-05,300,4978.0
2023-01-05,301,6376.0
2023-01-05,303,7012.0
2023-01-05,304,6207.0
2023-01-05,305,7642.0
2023-01-05,306,4831.0
2023-01-05,307,6063.0
2023-01-05,308,7799.0
2023-01-05,309,8088.0
2023-01-05,31,2582.0
2023-01-05,310,22876.0
2023-01-05,311,12361.0
2023-01-05,312,10461.0
2023-01-05,313,25260.0
2023-01-05,314,14888.0
2023-01-05,316,18061.0
2023-01-05,318,46074.0
2023-01-05,319,8538.0
2023-01-05,32,10936.0
2023-01-05,320,8927.0
2023-01-05,321,5299.0
2023-01-05,323,7200.0
2023-01-05,324,8864.0
2023-01-05,325,3229.0
2023-01-05,326,3915.0
2023-01-05,327,12695.0
2023-01-05,328,8921.0
2023-01-05,329,4791.0
2023-01-05,33,5657.0
2023-01-05,333,12006.0
2023-01-05,334,3839.0
2023-01-05,336,5118.0
2023-01-05,337,6279.0
2023-01-05,339,2751.0
2023-01-05,34,6120.0
2023-01-05,340,4969.0
2023-01-05,341,3067.0
2023-01-05,343,2489.0
2023-01-05,344,3056.0
2023-01-05,345,15564.0
2023-01-05,346,4032.0
2023-01-05,347,3133.0
2023-01-05,348,2708.0
2023-01-05,349,1554.0
2023-01-05,35,8552.0
2023-01-05,350,2796.0
2023-01-05,351,1562.0
2023-01-05,352,3438.0
2023-01-05,353,2485.0
2023-01-05,354,3819.0
2023-01-05,355,5187.0
2023-01-05,356,6039.0
2023-01-05,357,2931.0
2023-01-05,358,4790.0
2023-01-05,359,11377.0
2023-01-05,36,5455.0
2023-01-05,360,3835.0
2023-01-05,361,2670.0
2023-01-05,362,1407.0
2023-01-05,363,3594.0
2023-01-05,364,1685.0
2023-01-05,365,4103.0
2023-01-05,366,9514.0
2023-01-05,367,2706.0
2023-01-05,368,4130.0
2023-01-05,369,4085.0
2023-01-05,37,3808.0
2023-01-05,370,1281.0
2023-01-05,371,6577.0
2023-01-05,372,2409.0
2023-01-05,373,3218.0
2023-01-05,374,1082.0
2023-01-05,375,1608.0
2023-01-05,376,3725.0
2023-01-05,377,4790.0
2023-01-05,378,3907.0
2023-01-05,379,5576.0
2023-01-05,38,8130.0
2023-01-05,380,3381.0
