day,station_complex_id,total_ridership
2021-01-03,3,1801.0
2021-01-03,30,680.0
2021-01-03,300,6.0
2021-01-03,303,18.0
2021-01-03,304,9.0
2021-01-03,305,3643.0
2021-01-03,306,939.0
2021-01-03,307,657.0
2021-01-03,308,1427.0
2021-01-03,309,1675.0
2021-01-03,31,624.0
2021-01-03,310,4743.0
2021-01-03,311,2000.0
2021-01-03,312,1751.0
2021-01-03,313,4904.0
2021-01-03,314,1399.0
2021-01-03,316,1203.0
2021-01-03,318,7621.0
2021-01-03,319,831.0
2021-01-03,32,2553.0
2021-01-03,320,1380.0
2021-01-03,321,591.0
2021-01-03,323,867.0
2021-01-03,324,720.0
2021-01-03,325,303.0
2021-01-03,326,249.0
2021-01-03,327,1056.0
2021-01-03,328,803.0
2021-01-03,329,453.0
2021-01-03,33,1474.0
2021-01-03,333,982.0
2021-01-03,334,515.0
2021-01-03,336,904.0
2021-01-03,337,987.0
2021-01-03,339,409.0
2021-01-03,34,1904.0
2021-01-03,340,619.0
2021-01-03,341,517.0
2021-01-03,343,664.0
2021-01-03,344,943.0
2021-01-03,345,4495.0
2021-01-03,346,1261.0
2021-01-03,347,878.0
2021-01-03,348,910.0
2021-01-03,349,421.0
2021-01-03,35,2178.0
2021-01-03,350,842.0
2021-01-03,351,501.0
2021-01-03,352,1032.0
2021-01-03,353,492.0
2021-01-03,354,912.0
2021-01-03,355,991.0
2021-01-03,356,1515.0
2021-01-03,357,756.0
2021-01-03,358,1181.0
2021-01-03,359,2617.0
2021-01-03,36,1263.0
2021-01-03,360,1066.0
2021-01-03,361,536.0
2021-01-03,362,220.0
2021-01-03,363,812.0
2021-01-03,364,387.0
2021-01-03,365,1107.0
2021-01-03,366,2608.0
2021-01-03,367,907.0
2021-01-03,368,1298.0
2021-01-03,369,1483.0
2021-01-03,37,753.0
2021-01-03,370,381.0
2021-01-03,371,1972.0
2021-01-03,372,496.0
2021-01-03,373,1004.0
2021-01-03,374,169.0
2021-01-03,375,528.0
2021-01-03,376,1348.0
2021-01-03,377,1514.0
2021-01-03,378,1179.0
2021-01-03,379,1566.0
2021-01-03,38,1945.0
2021-01-03,380,897.0
2021-01-03,381,1914.0
2021-01-03,382,2212.0
2021-01-03,383,1334.0
2021-01-03,384,1878.0
2021-01-03,385,1164.0
2021-01-03,386,920.0
2021-01-03,387,1547.0
2021-01-03,388,1949.0
2021-01-03,39,794.0
2021-01-03,391,589.0
2021-01-03,392,3801.0
2021-01-03,393,2664.0
2021-01-03,394,1715.0
2021-01-03,395,1968.0
2021-01-03,396,1756.0
2021-01-03,397,5555.0
2021-01-03,398,2654.0
2021-01-03,399,1402.0
2021-01-03,4,1595.0
2021-01-03,403,2089.0
2021-01-03,404,1521.0
2021-01-03,405,1423.0
2021-01-03,407,1293.0
2021-01-03,409,1194.0
2021-01-03,41,928.0
2021-01-03,413,849.0
2021-01-03,414,1504.0
2021-01-03,416,979.0
2021-01-03,417,536.0
2021-01-03,418,933.0
2021-01-03,419,700.0
2021-01-03,42,1655.0
2021-01-03,420,595.0
2021-01-03,421,1270.0
2021-01-03,422,615.0
2021-01-03,423,921.0
2021-01-03,424,1579.0
2021-01-03,425,428.0
2021-01-03,426,1310.0
2021-01-03,427,1100.0
2021-01-03,428,1084.0
2021-01-03,429,696.0
2021-01-03,43,1226.0
2021-01-03,430,1461.0
2021-01-03,431,588.0
2021-01-03,432,1151.0
2021-01-03,433,933.0
2021-01-03,434,3727.0
2021-01-03,436,590.0
2021-01-03,437,455.0
2021-01-03,438,2051.0
2021-01-03,439,2325.0
2021-01-03,44,2670.0
2021-01-03,440,1579.0
2021-01-03,441,1332.0
2021-01-03,442,566.0
2021-01-03,443,446.0
2021-01-03,444,650.0
2021-01-03,445,277.0
2021-01-03,446,266.0
2021-01-03,447,9535.0
2021-01-03,448,303.0
2021-01-03,449,2804.0
2021-01-03,45,653.0
2021-01-03,450,4892.0
2021-01-03,451,5214.0
2021-01-03,452,3875.0
2021-01-03,453,3522.0
2021-01-03,455,1230.0
2021-01-03,456,3241.0
2021-01-03,457,1059.0
2021-01-03,458,2285.0
2021-01-03,459,1325.0
2021-01-03,46,1250.0
2021-01-03,460,393.0
2021-01-03,461,1883.0
2021-01-03,463,212.0
2021-01-03,464,1431.0
2021-01-03,47,1704.0
2021-01-03,471,3204.0
2021-01-03,475,2557.0
2021-01-03,476,2950.0
2021-01-03,477,3059.0
2021-01-03,48,498.0
2021-01-03,49,1244.0
2021-01-03,5,902.0
2021-01-03,50,1081.0
2021-01-03,501,694.0
2021-01-03,502,125.0
2021-01-03,51,3197.0
2021-01-03,52,1356.0
2021-01-03,53,750.0
2021-01-03,54,1824.0
2021-01-03,55,2286.0
2021-01-03,56,656.0
2021-01-03,57,305.0
2021-01-03,58,2610.0
2021-01-03,59,1003.0
2021-01-03,6,341.0
2021-01-03,60,906.0
2021-01-03,601,5023.0
2021-01-03,602,10293.0
2021-01-03,603,1933.0
2021-01-03,604,4205.0
2021-01-03,605,3840.0
2021-01-03,606,1436.0
2021-01-03,607,13114.0
2021-01-03,608,1564.0
2021-01-03,609,3403.0
2021-01-03,61,714.0
2021-01-03,610,8496.0
2021-01-03,611,16887.0
2021-01-03,612,2177.0
2021-01-03,613,6101.0
2021-01-03,614,7371.0
2021-01-03,615,1013.0
2021-01-03,616,9962.0
2021-01-03,617,6887.0
2021-01-03,618,4297.0
2021-01-03,619,3469.0
2021-01-03,62,529.0
2021-01-03,620,2034.0
2021-01-03,621,1641.0
2021-01-03,622,1452.0
2021-01-03,623,5501.0
2021-01-03,624,3265.0
2021-01-03,625,4333.0
2021-01-03,626,1998.0
2021-01-03,627,1040.0
2021-01-03,628,6827.0
2021-01-03,629,2037.0
2021-01-03,630,3854.0
2021-01-03,635,2482.0
2021-01-03,636,2885.0
2021-01-03,64,889.0
2021-01-03,65,986.0
2021-01-03,66,1026.0
2021-01-03,67,912.0
2021-01-03,68,1395.0
2021-01-03,69,661.0
2021-01-03,70,441.0
2021-01-03,71,1845.0
2021-01-03,72,915.0
2021-01-03,74,967.0
2021-01-03,75,551.0
2021-01-03,76,1319.0
2021-01-03,77,917.0
2021-01-03,78,783.0
2021-01-03,79,512.0
2021-01-03,8,1503.0
2021-01-03,80,404.0
2021-01-03,81,400.0
2021-01-03,82,456.0
2021-01-03,83,872.0
2021-01-03,84,715.0
2021-01-03,85,646.0
2021-01-03,86,285.0
2021-01-03,87,833.0
2021-01-03,88,561.0
2021-01-03,89,569.0
2021-01-03,9,3033.0
2021-01-03,90,512.0
2021-01-03,91,435.0
2021-01-03,93,631.0
2021-01-03,94,1112.0
2021-01-03,95,1163.0
2021-01-03,96,930.0
2021-01-03,97,1699.0
2021-01-03,98,1410.0
2021-01-03,99,859.0
2021-01-03,TRAM1,568.0
2021-01-03,TRAM2,590.0
2021-01-04,1,5019.0
2021-01-04,10,3416.0
2021-01-04,100,1139.0
2021-01-04,101,4562.0
2021-01-04,103,889.0
2021-01-04,107,1473.0
2021-01-04,108,1684.0
2021-01-04,109,2509.0
2021-01-04,110,1695.0
2021-01-04,111,1073.0
2021-01-04,113,1660.0
2021-01-04,114,1309.0
2021-01-04,118,1806.0
2021-01-04,119,6109.0
2021-01-04,120,6255.0
2021-01-04,122,2651.0
2021-01-04,123,2401.0
2021-01-04,124,2250.0
2021-01-04,125,2247.0
2021-01-04,126,2305.0
2021-01-04,127,4593.0
2021-01-04,129,2899.0
2021-01-04,13,2457.0
2021-01-04,130,1583.0
2021-01-04,131,822.0
2021-01-04,133,775.0
2021-01-04,134,1435.0
2021-01-04,135,1192.0
2021-01-04,136,1894.0
2021-01-04,137,1290.0
2021-01-04,138,3488.0
2021-01-04,14,3684.0
2021-01-04,141,548.0
2021-01-04,143,3400.0
2021-01-04,144,2277.0
2021-01-04,145,945.0
2021-01-04,146,4116.0
2021-01-04,147,4530.0
2021-01-04,149,1485.0
2021-01-04,150,822.0
2021-01-04,151,7157.0
2021-01-04,152,1500.0
2021-01-04,153,9039.0
2021-01-04,154,2030.0
2021-01-04,155,2108.0
2021-01-04,156,1405.0
2021-01-04,157,3055.0
2021-01-04,158,2714.0
2021-01-04,159,2589.0
2021-01-04,16,2498.0
2021-01-04,160,2081.0
2021-01-04,162,3344.0
2021-01-04,164,18411.0
2021-01-04,165,5130.0
2021-01-04,167,7679.0
2021-01-04,168,2692.0
2021-01-04,169,3800.0
2021-01-04,17,2320.0
2021-01-04,173,1869.0
2021-01-04,175,3505.0
2021-01-04,176,1316.0
2021-01-04,177,1356.0
2021-01-04,179,5397.0
2021-01-04,180,1764.0
2021-01-04,181,5140.0
2021-01-04,182,2078.0
2021-01-04,183,1939.0
2021-01-04,185,1031.0
2021-01-04,186,1165.0
2021-01-04,187,1124.0
2021-01-04,188,4111.0
2021-01-04,189,2107.0
2021-01-04,190,1605.0
2021-01-04,191,1101.0
2021-01-04,192,3033.0
2021-01-04,193,737.0
2021-01-04,194,1068.0
2021-01-04,195,3205.0
2021-01-04,196,526.0
2021-01-04,197,325.0
2021-01-04,198,621.0
2021-01-04,199,106.0
2021-01-04,2,2960.0
2021-01-04,20,1167.0
2021-01-04,200,247.0
2021-01-04,201,116.0
2021-01-04,202,53.0
2021-01-04,203,258.0
2021-01-04,204,888.0
2021-01-04,205,845.0
2021-01-04,206,281.0
2021-01-04,207,406.0
2021-01-04,208,649.0
2021-01-04,209,2058.0
2021-01-04,210,3581.0
2021-01-04,211,2684.0
2021-01-04,212,3086.0
2021-01-04,213,4678.0
2021-01-04,214,1916.0
2021-01-04,215,3810.0
2021-01-04,216,2248.0
2021-01-04,217,2418.0
2021-01-04,218,3802.0
2021-01-04,22,1288.0
2021-01-04,220,1419.0
2021-01-04,221,3452.0
2021-01-04,222,2119.0
2021-01-04,223,6678.0
2021-01-04,224,3135.0
2021-01-04,225,13916.0
2021-01-04,228,6317.0
2021-01-04,231,7067.0
2021-01-04,232,3326.0
2021-01-04,234,3605.0
2021-01-04,235,2508.0
2021-01-04,236,2766.0
2021-01-04,237,2656.0
2021-01-04,238,1521.0
2021-01-04,240,3047.0
2021-01-04,241,1465.0
2021-01-04,242,1450.0
2021-01-04,243,4022.0
2021-01-04,244,1834.0
2021-01-04,245,1789.0
2021-01-04,246,935.0
2021-01-04,247,511.0
2021-01-04,248,1386.0
2021-01-04,249,1138.0
2021-01-04,250,1601.0
2021-01-04,251,862.0
2021-01-04,252,1070.0
2021-01-04,253,539.0
2021-01-04,254,7955.0
2021-01-04,255,2841.0
2021-01-04,256,3007.0
2021-01-04,257,1887.0
2021-01-04,258,1773.0
2021-01-04,259,8972.0
2021-01-04,26,5445.0
2021-01-04,260,1020.0
2021-01-04,261,8909.0
2021-01-04,262,2710.0
2021-01-04,263,5677.0
2021-01-04,264,7688.0
2021-01-04,265,7083.0
2021-01-04,266,4999.0
2021-01-04,268,1271.0
2021-01-04,269,2824.0
2021-01-04,270,2746.0
2021-01-04,271,4489.0
2021-01-04,272,1236.0
2021-01-04,273,2964.0
2021-01-04,276,4641.0
2021-01-04,277,2428.0
2021-01-04,278,12637.0
2021-01-04,279,8495.0
2021-01-04,28,1852.0
2021-01-04,280,2079.0
2021-01-04,282,644.0
2021-01-04,283,3440.0
2021-01-04,284,2879.0
2021-01-04,286,1866.0
2021-01-04,287,1527.0
2021-01-04,288,2013.0
2021-01-04,289,2641.0
2021-01-04,290,1521.0
2021-01-04,291,1167.0
2021-01-04,292,1702.0
2021-01-04,293,2771.0
2021-01-04,294,1530.0
2021-01-04,295,3558.0
2021-01-04,296,2040.0
2021-01-04,297,522.0
2021-01-04,298,2403.0
2021-01-04,299,2767.0
2021-01-04,3,4516.0
2021-01-04,30,1679.0
2021-01-04,300,3297.0
2021-01-04,303,3784.0
2021-01-04,304,3284.0
2021-01-04,305,4040.0
2021-01-04,306,2270.0
2021-01-04,307,2431.0
2021-01-04,308,3275.0
2021-01-04,309,3356.0
2021-01-04,31,1355.0
2021-01-04,310,10444.0
2021-01-04,311,4996.0
2021-01-04,312,4064.0
2021-01-04,313,10172.0
2021-01-04,314,3802.0
2021-01-04,316,3321.0
2021-01-04,318,17209.0
2021-01-04,319,2698.0
2021-01-04,32,5498.0
2021-01-04,320,3121.0
2021-01-04,321,1555.0
2021-01-04,323,1670.0
2021-01-04,324,2507.0
2021-01-04,325,1051.0
2021-01-04,326,849.0
2021-01-04,327,3153.0
2021-01-04,328,1877.0
2021-01-04,329,1286.0
2021-01-04,33,2973.0
2021-01-04,333,3465.0
2021-01-04,334,1015.0
2021-01-04,336,1950.0
2021-01-04,337,2752.0
2021-01-04,339,860.0
2021-01-04,34,4019.0
2021-01-04,340,1737.0
2021-01-04,341,839.0
2021-01-04,343,1355.0
2021-01-04,344,1780.0
2021-01-04,345,10489.0
2021-01-04,346,2857.0
2021-01-04,347,2267.0
2021-01-04,348,1984.0
2021-01-04,349,840.0
2021-01-04,35,5077.0
2021-01-04,350,1862.0
2021-01-04,351,1079.0
2021-01-04,352,2388.0
2021-01-04,353,1083.0
2021-01-04,354,2049.0
2021-01-04,355,2886.0
2021-01-04,356,3772.0
2021-01-04,357,1570.0
2021-01-04,358,2650.0
2021-01-04,359,6477.0
2021-01-04,36,2745.0
2021-01-04,360,2753.0
2021-01-04,361,1495.0
2021-01-04,362,810.0
2021-01-04,363,2472.0
2021-01-04,364,1044.0
2021-01-04,365,2651.0
2021-01-04,366,6255.0
2021-01-04,367,1586.0
2021-01-04,368,2604.0
2021-01-04,369,2884.0
2021-01-04,37,1853.0
2021-01-04,370,866.0
2021-01-04,371,4621.0
2021-01-04,372,1340.0
2021-01-04,373,2192.0
2021-01-04,374,467.0
2021-01-04,375,1406.0
2021-01-04,376,2851.0
2021-01-04,377,3374.0
2021-01-04,378,2896.0
2021-01-04,379,3687.0
2021-01-04,38,4692.0
2021-01-04,380,1762.0
2021-01-04,381,3759.0
2021-01-04,382,4425.0
2021-01-04,383,2512.0
2021-01-04,384,4119.0
2021-01-04,385,2469.0
2021-01-04,386,2436.0
2021-01-04,387,3286.0
2021-01-04,388,4046.0
2021-01-04,39,2038.0
2021-01-04,391,1435.0
2021-01-04,392,9375.0
2021-01-04,393,5263.0
2021-01-04,394,3758.0
2021-01-04,395,4691.0
2021-01-04,396,5518.0
2021-01-04,397,14288.0
2021-01-04,398,9006.0
2021-01-04,399,6197.0
2021-01-04,4,3561.0
2021-01-04,403,7341.0
2021-01-04,404,4910.0
2021-01-04,405,4922.0
2021-01-04,407,2675.0
2021-01-04,409,2073.0
2021-01-04,41,2156.0
2021-01-04,413,3421.0
2021-01-04,414,5576.0
2021-01-04,416,2063.0
2021-01-04,417,1442.0
2021-01-04,418,2090.0
2021-01-04,419,1451.0
2021-01-04,42,3277.0
2021-01-04,420,1218.0
2021-01-04,421,2630.0
2021-01-04,422,1379.0
2021-01-04,423,2020.0
2021-01-04,424,3595.0
2021-01-04,425,1011.0
2021-01-04,426,3129.0
2021-01-04,427,2471.0
2021-01-04,428,2648.0
2021-01-04,429,1824.0
2021-01-04,43,2251.0
2021-01-04,430,3181.0
2021-01-04,431,1253.0
2021-01-04,432,2735.0
2021-01-04,433,2047.0
2021-01-04,434,8523.0
2021-01-04,436,1255.0
2021-01-04,437,1232.0
2021-01-04,438,4607.0
2021-01-04,439,4305.0
2021-01-04,44,6196.0
2021-01-04,440,3296.0
2021-01-04,441,2617.0
2021-01-04,442,1922.0
2021-01-04,443,1038.0
2021-01-04,444,1732.0
2021-01-04,445,1204.0
2021-01-04,446,901.0
2021-01-04,447,21121.0
2021-01-04,448,839.0
2021-01-04,449,5502.0
2021-01-04,45,1223.0
2021-01-04,450,9426.0
2021-01-04,451,10962.0
2021-01-04,452,7805.0
2021-01-04,453,7309.0
2021-01-04,455,2201.0
2021-01-04,456,6861.0
2021-01-04,457,2358.0
2021-01-04,458,4899.0
2021-01-04,459,3323.0
2021-01-04,46,2175.0
2021-01-04,460,2258.0
2021-01-04,461,4074.0
2021-01-04,463,1927.0
2021-01-04,464,4313.0
2021-01-04,47,3945.0
2021-01-04,471,6050.0
2021-01-04,475,5886.0
2021-01-04,476,6434.0
2021-01-04,477,10182.0
2021-01-04,48,1046.0
2021-01-04,49,2649.0
2021-01-04,5,2172.0
2021-01-04,50,2412.0
2021-01-04,501,3313.0
2021-01-04,502,311.0
2021-01-04,51,8120.0
2021-01-04,52,3010.0
2021-01-04,53,1627.0
2021-01-04,54,5137.0
2021-01-04,55,4817.0
2021-01-04,56,1359.0
2021-01-04,57,920.0
2021-01-04,58,5207.0
2021-01-04,59,2263.0
2021-01-04,6,1072.0
2021-01-04,60,2075.0
2021-01-04,601,10200.0
2021-01-04,602,22269.0
2021-01-04,603,4675.0
2021-01-04,604,8678.0
2021-01-04,605,9943.0
2021-01-04,606,4933.0
2021-01-04,607,29452.0
2021-01-04,608,3859.0
2021-01-04,609,11705.0
2021-01-04,61,1691.0
2021-01-04,610,26352.0
2021-01-04,611,42729.0
2021-01-04,612,9395.0
2021-01-04,613,17562.0
2021-01-04,614,16494.0
2021-01-04,615,2232.0
2021-01-04,616,20875.0
2021-01-04,617,13305.0
2021-01-04,618,8815.0
2021-01-04,619,8024.0
2021-01-04,62,1189.0
2021-01-04,620,7461.0
2021-01-04,621,3501.0
2021-01-04,622,5587.0
2021-01-04,623,10203.0
2021-01-04,624,10935.0
2021-01-04,625,7393.0
2021-01-04,626,4158.0
2021-01-04,627,1871.0
2021-01-04,628,17316.0
2021-01-04,629,3591.0
2021-01-04,630,7892.0
2021-01-04,635,6331.0
2021-01-04,636,8655.0
2021-01-04,64,1993.0
2021-01-04,65,2193.0
2021-01-04,66,2438.0
2021-01-04,67,1984.0
2021-01-04,68,3141.0
2021-01-04,69,1649.0
2021-01-04,70,930.0
2021-01-04,71,3747.0
2021-01-04,72,2127.0
2021-01-04,74,2120.0
2021-01-04,75,1312.0
2021-01-04,76,2754.0
2021-01-04,77,1989.0
2021-01-04,78,1458.0
2021-01-04,79,983.0
2021-01-04,8,4226.0
2021-01-04,80,930.0
2021-01-04,81,911.0
2021-01-04,82,1124.0
2021-01-04,83,1962.0
2021-01-04,84,1626.0
2021-01-04,85,1513.0
2021-01-04,86,674.0
2021-01-04,87,1859.0
2021-01-04,88,1239.0
2021-01-04,89,1152.0
2021-01-04,9,6814.0
2021-01-04,90,1105.0
2021-01-04,91,1019.0
2021-01-04,93,1161.0
2021-01-04,94,2037.0
2021-01-04,95,2345.0
2021-01-04,96,1647.0
2021-01-04,97,3711.0
2021-01-04,98,3583.0
2021-01-04,99,1822.0
2021-01-04,TRAM1,1117.0
2021-01-04,TRAM2,1079.0
2021-01-05,1,5157.0
2021-01-05,10,3411.0
2021-01-05,100,1156.0
2021-01-05,101,4645.0
2021-01-05,103,895.0
2021-01-05,107,1522.0
2021-01-05,108,1678.0
2021-01-05,109,2561.0
2021-01-05,110,1825.0
2021-01-05,111,1184.0
2021-01-05,113,1610.0
2021-01-05,114,1322.0
2021-01-05,118,1842.0
2021-01-05,119,6301.0
2021-01-05,120,6546.0
2021-01-05,122,2774.0
2021-01-05,123,2452.0
2021-01-05,124,2208.0
2021-01-05,125,2350.0
2021-01-05,126,2401.0
2021-01-05,127,4649.0
2021-01-05,129,2907.0
2021-01-05,13,2289.0
2021-01-05,130,1678.0
2021-01-05,131,866.0
2021-01-05,133,755.0
2021-01-05,134,1360.0
2021-01-05,135,1221.0
2021-01-05,136,1968.0
2021-01-05,137,1403.0
2021-01-05,138,3516.0
2021-01-05,14,3825.0
2021-01-05,141,576.0
2021-01-05,143,3411.0
2021-01-05,144,2257.0
2021-01-05,145,1044.0
2021-01-05,146,4224.0
2021-01-05,147,4405.0
2021-01-05,149,1521.0
2021-01-05,150,896.0
2021-01-05,151,7509.0
2021-01-05,152,1545.0
2021-01-05,153,9627.0
2021-01-05,154,2141.0
2021-01-05,155,2256.0
2021-01-05,156,1399.0
2021-01-05,157,3370.0
2021-01-05,158,2818.0
2021-01-05,159,2573.0
2021-01-05,16,2420.0
2021-01-05,160,2165.0
2021-01-05,162,3578.0
2021-01-05,164,18144.0
2021-01-05,165,5451.0
2021-01-05,167,8269.0
2021-01-05,168,2891.0
2021-01-05,169,3977.0
2021-01-05,17,2291.0
2021-01-05,173,1922.0
2021-01-05,175,3544.0
2021-01-05,176,1303.0
2021-01-05,177,1423.0
2021-01-05,179,5451.0
2021-01-05,180,1858.0
2021-01-05,181,5369.0
2021-01-05,182,2079.0
2021-01-05,183,2028.0
2021-01-05,185,1028.0
2021-01-05,186,1133.0
2021-01-05,187,1194.0
2021-01-05,188,4220.0
2021-01-05,189,2151.0
2021-01-05,190,1582.0
2021-01-05,191,1161.0
2021-01-05,192,3097.0
2021-01-05,193,734.0
2021-01-05,194,1136.0
2021-01-05,195,3204.0
2021-01-05,196,537.0
2021-01-05,197,335.0
2021-01-05,198,582.0
2021-01-05,199,111.0
2021-01-05,2,3115.0
2021-01-05,20,1148.0
2021-01-05,200,252.0
2021-01-05,201,125.0
2021-01-05,202,53.0
2021-01-05,203,288.0
2021-01-05,204,988.0
2021-01-05,205,813.0
2021-01-05,206,341.0
2021-01-05,207,427.0
2021-01-05,208,656.0
2021-01-05,209,2122.0
2021-01-05,210,3713.0
2021-01-05,211,2957.0
2021-01-05,212,3293.0
2021-01-05,213,4697.0
2021-01-05,214,1776.0
2021-01-05,215,4099.0
2021-01-05,216,2283.0
2021-01-05,217,2704.0
2021-01-05,218,3916.0
2021-01-05,22,1273.0
2021-01-05,220,1497.0
2021-01-05,221,3605.0
2021-01-05,222,2220.0
2021-01-05,223,6664.0
2021-01-05,224,3106.0
2021-01-05,225,14079.0
2021-01-05,228,6629.0
2021-01-05,231,7049.0
2021-01-05,232,3095.0
2021-01-05,234,3691.0
2021-01-05,235,2501.0
2021-01-05,236,2794.0
2021-01-05,237,2876.0
2021-01-05,238,1643.0
2021-01-05,240,3346.0
2021-01-05,241,1464.0
2021-01-05,242,1485.0
2021-01-05,243,4025.0
2021-01-05,244,1858.0
2021-01-05,245,1731.0
2021-01-05,246,916.0
2021-01-05,247,600.0
2021-01-05,248,1340.0
2021-01-05,249,1148.0
2021-01-05,250,1651.0
2021-01-05,251,860.0
2021-01-05,252,1142.0
2021-01-05,253,598.0
2021-01-05,254,8242.0
2021-01-05,255,2912.0
2021-01-05,256,2988.0
2021-01-05,257,1915.0
2021-01-05,258,1810.0
2021-01-05,259,9010.0
2021-01-05,26,5620.0
2021-01-05,260,1107.0
2021-01-05,261,9229.0
2021-01-05,262,2681.0
2021-01-05,263,5666.0
2021-01-05,264,7870.0
2021-01-05,265,7248.0
2021-01-05,266,4971.0
2021-01-05,268,1299.0
2021-01-05,269,2822.0
2021-01-05,270,2804.0
2021-01-05,271,4606.0
2021-01-05,272,1334.0
2021-01-05,273,3169.0
2021-01-05,276,4697.0
2021-01-05,277,2635.0
2021-01-05,278,13056.0
2021-01-05,279,8605.0
2021-01-05,28,1959.0
2021-01-05,280,2066.0
2021-01-05,282,654.0
2021-01-05,283,3697.0
2021-01-05,284,3036.0
2021-01-05,286,1952.0
2021-01-05,287,1483.0
2021-01-05,288,2079.0
2021-01-05,289,2681.0
2021-01-05,290,1588.0
2021-01-05,291,1340.0
2021-01-05,292,1784.0
2021-01-05,293,2786.0
2021-01-05,294,1629.0
2021-01-05,295,3671.0
2021-01-05,296,2133.0
2021-01-05,297,500.0
2021-01-05,298,2460.0
2021-01-05,299,2870.0
2021-01-05,3,4549.0
2021-01-05,30,1716.0
2021-01-05,300,3409.0
2021-01-05,303,3918.0
2021-01-05,304,3421.0
2021-01-05,305,4173.0
2021-01-05,306,2343.0
2021-01-05,307,2506.0
2021-01-05,308,3296.0
2021-01-05,309,3477.0
2021-01-05,31,1402.0
2021-01-05,310,10547.0
2021-01-05,311,5231.0
2021-01-05,312,4157.0
2021-01-05,313,10465.0
2021-01-05,314,3958.0
2021-01-05,316,3388.0
2021-01-05,318,17198.0
2021-01-05,319,2765.0
2021-01-05,32,5467.0
2021-01-05,320,3332.0
2021-01-05,321,1637.0
2021-01-05,323,1814.0
2021-01-05,324,2637.0
2021-01-05,325,1011.0
2021-01-05,326,937.0
2021-01-05,327,3248.0
2021-01-05,328,1844.0
2021-01-05,329,1288.0
2021-01-05,33,3137.0
2021-01-05,333,3718.0
2021-01-05,334,1129.0
2021-01-05,336,1955.0
2021-01-05,337,2902.0
2021-01-05,339,924.0
2021-01-05,34,3952.0
2021-01-05,340,1763.0
2021-01-05,341,824.0
2021-01-05,343,1326.0
2021-01-05,344,1773.0
2021-01-05,345,10717.0
2021-01-05,346,2945.0
2021-01-05,347,2299.0
2021-01-05,348,2201.0
2021-01-05,349,847.0
2021-01-05,35,5091.0
2021-01-05,350,1871.0
2021-01-05,351,1164.0
2021-01-05,352,2426.0
2021-01-05,353,1149.0
2021-01-05,354,2217.0
2021-01-05,355,3026.0
2021-01-05,356,3750.0
2021-01-05,357,1730.0
2021-01-05,358,2941.0
2021-01-05,359,6900.0
2021-01-05,36,2765.0
2021-01-05,360,2721.0
2021-01-05,361,1509.0
2021-01-05,362,768.0
2021-01-05,363,2474.0
2021-01-05,364,1078.0
2021-01-05,365,2769.0
2021-01-05,366,6472.0
2021-01-05,367,1779.0
2021-01-05,368,2762.0
2021-01-05,369,3172.0
2021-01-05,37,1908.0
2021-01-05,370,890.0
2021-01-05,371,4679.0
2021-01-05,372,1430.0
2021-01-05,373,2148.0
2021-01-05,374,488.0
2021-01-05,375,1415.0
2021-01-05,376,2898.0
2021-01-05,377,3558.0
2021-01-05,378,3029.0
2021-01-05,379,3787.0
2021-01-05,38,4649.0
2021-01-05,380,1766.0
2021-01-05,381,3833.0
2021-01-05,382,4733.0
2021-01-05,383,2709.0
2021-01-05,384,4064.0
2021-01-05,385,2466.0
2021-01-05,386,2448.0
2021-01-05,387,3436.0
2021-01-05,388,4027.0
2021-01-05,39,2081.0
2021-01-05,391,1558.0
2021-01-05,392,9299.0
2021-01-05,393,5486.0
2021-01-05,394,4038.0
2021-01-05,395,5089.0
2021-01-05,396,6583.0
2021-01-05,397,13715.0
2021-01-05,398,9565.0
2021-01-05,399,6496.0
2021-01-05,4,3629.0
2021-01-05,403,7369.0
2021-01-05,404,5278.0
2021-01-05,405,5359.0
2021-01-05,407,3031.0
2021-01-05,409,2227.0
2021-01-05,41,2220.0
2021-01-05,413,3563.0
2021-01-05,414,5667.0
2021-01-05,416,2166.0
2021-01-05,417,1413.0
2021-01-05,418,2065.0
2021-01-05,419,1572.0
2021-01-05,42,3362.0
2021-01-05,420,1230.0
2021-01-05,421,2738.0
2021-01-05,422,1415.0
2021-01-05,423,2150.0
2021-01-05,424,3861.0
2021-01-05,425,1046.0
