day,station_complex_id,total_ridership
2020-01-03,266,11887.0
2020-01-03,268,3268.0
2020-01-03,269,6459.0
2020-01-03,270,7847.0
2020-01-03,271,13550.0
2020-01-03,272,4319.0
2020-01-03,273,11846.0
2020-01-03,276,26872.0
2020-01-03,277,18805.0
2020-01-03,278,31481.0
2020-01-03,279,22167.0
2020-01-03,28,7135.0
2020-01-03,280,4120.0
2020-01-03,282,1630.0
2020-01-03,283,9123.0
2020-01-03,284,9070.0
2020-01-03,286,4642.0
2020-01-03,287,2203.0
2020-01-03,288,5429.0
2020-01-03,289,7858.0
2020-01-03,290,5028.0
2020-01-03,291,4440.0
2020-01-03,292,5491.0
2020-01-03,293,6034.0
2020-01-03,294,3993.0
2020-01-03,295,9110.0
2020-01-03,296,4808.0
2020-01-03,297,1541.0
2020-01-03,298,5421.0
2020-01-03,299,6291.0
2020-01-03,3,13768.0
2020-01-03,30,5619.0
2020-01-03,300,6917.0
2020-01-03,301,9671.0
2020-01-03,303,9537.0
2020-01-03,304,8266.0
2020-01-03,305,10817.0
2020-01-03,306,6540.0
2020-01-03,307,7809.0
2020-01-03,308,10132.0
2020-01-03,309,11312.0
2020-01-03,31,3529.0
2020-01-03,310,31135.0
2020-01-03,311,16203.0
2020-01-03,312,13997.0
2020-01-03,313,34734.0
2020-01-03,314,22200.0
2020-01-03,316,25675.0
2020-01-03,318,75096.0
2020-01-03,319,11961.0
2020-01-03,32,13280.0
2020-01-03,320,13045.0
2020-01-03,321,7341.0
2020-01-03,323,9407.0
2020-01-03,324,12918.0
2020-01-03,325,5584.0
2020-01-03,326,4379.0
2020-01-03,327,16071.0
2020-01-03,328,12914.0
2020-01-03,329,7429.0
2020-01-03,33,7006.0
2020-01-03,333,19952.0
2020-01-03,334,4496.0
2020-01-03,336,6867.0
2020-01-03,337,9141.0
2020-01-03,339,3793.0
2020-01-03,34,7876.0
2020-01-03,340,6504.0
2020-01-03,341,3697.0
2020-01-03,343,3708.0
2020-01-03,344,4457.0
2020-01-03,345,23140.0
2020-01-03,346,6412.0
2020-01-03,347,4722.0
2020-01-03,348,4460.0
2020-01-03,349,2174.0
2020-01-03,35,10811.0
2020-01-03,350,3972.0
2020-01-03,351,2482.0
2020-01-03,352,5089.0
2020-01-03,353,3354.0
2020-01-03,354,4983.0
2020-01-03,355,6391.0
2020-01-03,356,8526.0
2020-01-03,357,3860.0
2020-01-03,358,6649.0
2020-01-03,359,17106.0
2020-01-03,36,7440.0
2020-01-03,360,6578.0
2020-01-03,361,3801.0
2020-01-03,362,1995.0
2020-01-03,363,5774.0
2020-01-03,364,2502.0
2020-01-03,365,6112.0
2020-01-03,366,14396.0
2020-01-03,367,3800.0
2020-01-03,368,5651.0
2020-01-03,369,5778.0
2020-01-03,37,4980.0
2020-01-03,370,1583.0
2020-01-03,371,10115.0
2020-01-03,372,2340.0
2020-01-03,373,4784.0
2020-01-03,374,1129.0
2020-01-03,375,2996.0
2020-01-03,376,5623.0
2020-01-03,377,7741.0
2020-01-03,378,5798.0
2020-01-03,379,7475.0
2020-01-03,38,10989.0
2020-01-03,380,4454.0
2020-01-03,381,7676.0
2020-01-03,382,8598.0
2020-01-03,383,5155.0
2020-01-03,384,8654.0
2020-01-03,385,5118.0
2020-01-03,386,4669.0
2020-01-03,387,7410.0
2020-01-03,388,7736.0
2020-01-03,39,5425.0
2020-01-03,391,2123.0
2020-01-03,392,24158.0
2020-01-03,393,13381.0
2020-01-03,394,9894.0
2020-01-03,395,11940.0
2020-01-03,396,15563.0
2020-01-03,397,40670.0
2020-01-03,398,24494.0
2020-01-03,399,16263.0
2020-01-03,4,11087.0
2020-01-03,403,27134.0
2020-01-03,404,18840.0
2020-01-03,405,21346.0
2020-01-03,407,14648.0
2020-01-03,409,10662.0
2020-01-03,41,9066.0
2020-01-03,413,16601.0
2020-01-03,414,25479.0
2020-01-03,416,4203.0
2020-01-03,417,3051.0
2020-01-03,418,4556.0
2020-01-03,419,3564.0
2020-01-03,42,8761.0
2020-01-03,420,3018.0
2020-01-03,421,6826.0
2020-01-03,422,3161.0
2020-01-03,423,4833.0
2020-01-03,424,8031.0
2020-01-03,425,2363.0
2020-01-03,426,6588.0
2020-01-03,427,6180.0
2020-01-03,428,6354.0
2020-01-03,429,4278.0
2020-01-03,43,5644.0
2020-01-03,430,8236.0
2020-01-03,431,2834.0
2020-01-03,432,6532.0
2020-01-03,433,4931.0
2020-01-03,434,20867.0
2020-01-03,436,3468.0
2020-01-03,437,3076.0
2020-01-03,438,12184.0
2020-01-03,439,13429.0
2020-01-03,44,14354.0
2020-01-03,440,9592.0
2020-01-03,441,7458.0
2020-01-03,442,4507.0
2020-01-03,443,3493.0
2020-01-03,444,2169.0
2020-01-03,445,3109.0
2020-01-03,446,2305.0
2020-01-03,447,54973.0
2020-01-03,448,2459.0
2020-01-03,449,10873.0
2020-01-03,45,3119.0
2020-01-03,450,19135.0
2020-01-03,451,20475.0
2020-01-03,452,15593.0
2020-01-03,453,14451.0
2020-01-03,455,4657.0
2020-01-03,456,15879.0
2020-01-03,457,5990.0
2020-01-03,458,12201.0
2020-01-03,459,9308.0
2020-01-03,46,5878.0
2020-01-03,460,7360.0
2020-01-03,461,13337.0
2020-01-03,463,5749.0
2020-01-03,464,14029.0
2020-01-03,47,9585.0
2020-01-03,471,17926.0
2020-01-03,475,17856.0
2020-01-03,476,24356.0
2020-01-03,477,28256.0
2020-01-03,48,2574.0
2020-01-03,49,5412.0
2020-01-03,5,6272.0
2020-01-03,50,5201.0
2020-01-03,501,12054.0
2020-01-03,502,644.0
2020-01-03,51,17899.0
2020-01-03,52,6704.0
2020-01-03,53,4178.0
2020-01-03,54,12545.0
2020-01-03,55,9493.0
2020-01-03,56,2804.0
2020-01-03,57,1980.0
2020-01-03,58,10445.0
2020-01-03,59,5175.0
2020-01-03,6,2800.0
2020-01-03,60,3792.0
2020-01-03,601,38996.0
2020-01-03,602,87299.0
2020-01-03,603,10356.0
2020-01-03,604,20605.0
2020-01-03,605,20912.0
2020-01-03,606,19693.0
2020-01-03,607,115610.0
2020-01-03,608,11924.0
2020-01-03,609,52532.0
2020-01-03,61,3037.0
2020-01-03,610,132999.0
2020-01-03,611,190019.0
2020-01-03,612,60345.0
2020-01-03,613,49649.0
2020-01-03,614,60178.0
2020-01-03,615,4875.0
2020-01-03,616,49714.0
2020-01-03,617,40847.0
2020-01-03,618,40743.0
2020-01-03,619,35496.0
2020-01-03,62,1841.0
2020-01-03,620,28442.0
2020-01-03,621,7336.0
2020-01-03,622,24980.0
2020-01-03,623,46276.0
2020-01-03,624,61747.0
2020-01-03,625,27140.0
2020-01-03,626,13938.0
2020-01-03,627,5779.0
2020-01-03,628,82286.0
2020-01-03,629,13352.0
2020-01-03,630,17772.0
2020-01-03,635,30795.0
2020-01-03,636,32611.0
2020-01-03,64,5154.0
2020-01-03,65,6108.0
2020-01-03,66,6205.0
2020-01-03,67,5030.0
2020-01-03,68,7433.0
2020-01-03,69,4888.0
2020-01-03,70,2641.0
2020-01-03,71,11348.0
2020-01-03,72,6062.0
2020-01-03,74,4314.0
2020-01-03,75,3843.0
2020-01-03,76,6390.0
2020-01-03,77,4634.0
2020-01-03,78,3405.0
2020-01-03,79,2254.0
2020-01-03,8,14249.0
2020-01-03,80,2038.0
2020-01-03,81,2028.0
2020-01-03,82,2466.0
2020-01-03,83,4501.0
2020-01-03,84,3635.0
2020-01-03,85,3394.0
2020-01-03,86,1445.0
2020-01-03,87,4294.0
2020-01-03,88,2951.0
2020-01-03,89,2757.0
2020-01-03,9,31316.0
2020-01-03,90,2440.0
2020-01-03,91,2072.0
2020-01-03,93,3052.0
2020-01-03,94,6137.0
2020-01-03,95,6542.0
2020-01-03,96,5098.0
2020-01-03,97,11237.0
2020-01-03,98,8415.0
2020-01-03,99,5034.0
2020-01-03,TRAM1,3177.0
2020-01-03,TRAM2,2827.0
2020-01-04,1,9189.0
2020-01-04,10,15446.0
2020-01-04,100,2631.0
2020-01-04,101,9716.0
2020-01-04,103,3566.0
2020-01-04,107,2247.0
2020-01-04,108,1772.0
2020-01-04,109,3227.0
2020-01-04,110,2662.0
2020-01-04,111,2759.0
2020-01-04,113,3796.0
2020-01-04,114,3515.0
2020-01-04,118,2539.0
2020-01-04,119,6744.0
2020-01-04,120,14460.0
2020-01-04,122,3884.0
2020-01-04,123,2701.0
2020-01-04,124,3096.0
2020-01-04,125,4063.0
2020-01-04,126,4340.0
2020-01-04,127,5108.0
2020-01-04,129,3553.0
2020-01-04,13,6810.0
2020-01-04,130,2359.0
2020-01-04,131,984.0
2020-01-04,133,632.0
2020-01-04,134,1666.0
2020-01-04,135,1563.0
2020-01-04,136,1915.0
2020-01-04,137,1443.0
2020-01-04,138,5439.0
2020-01-04,14,10292.0
2020-01-04,141,894.0
2020-01-04,143,5212.0
2020-01-04,144,4055.0
2020-01-04,145,2809.0
2020-01-04,146,5981.0
2020-01-04,147,7720.0
2020-01-04,149,2805.0
2020-01-04,150,1658.0
2020-01-04,151,13843.0
2020-01-04,152,2586.0
2020-01-04,153,16537.0
2020-01-04,154,4114.0
2020-01-04,155,4032.0
2020-01-04,156,2883.0
2020-01-04,157,4501.0
2020-01-04,158,4683.0
2020-01-04,159,9355.0
2020-01-04,16,11201.0
2020-01-04,160,4539.0
2020-01-04,162,11164.0
2020-01-04,164,38461.0
2020-01-04,165,6595.0
2020-01-04,167,30658.0
2020-01-04,168,3420.0
2020-01-04,169,10173.0
2020-01-04,17,10720.0
2020-01-04,173,6311.0
2020-01-04,175,7203.0
2020-01-04,176,3743.0
2020-01-04,177,3550.0
2020-01-04,179,10344.0
2020-01-04,180,3907.0
2020-01-04,181,9304.0
2020-01-04,182,3446.0
2020-01-04,183,3206.0
2020-01-04,185,1211.0
2020-01-04,186,1512.0
2020-01-04,187,1460.0
2020-01-04,188,5559.0
2020-01-04,189,2849.0
2020-01-04,190,2188.0
2020-01-04,191,1306.0
2020-01-04,192,3604.0
2020-01-04,193,745.0
2020-01-04,194,991.0
2020-01-04,195,3240.0
2020-01-04,196,1796.0
2020-01-04,197,357.0
2020-01-04,198,1626.0
2020-01-04,199,73.0
2020-01-04,2,4281.0
2020-01-04,20,1583.0
2020-01-04,200,397.0
2020-01-04,201,161.0
2020-01-04,202,50.0
2020-01-04,203,299.0
2020-01-04,204,1181.0
2020-01-04,205,1016.0
2020-01-04,206,330.0
2020-01-04,207,427.0
2020-01-04,208,795.0
2020-01-04,209,2306.0
2020-01-04,210,4678.0
2020-01-04,211,3522.0
2020-01-04,212,4221.0
2020-01-04,213,6735.0
2020-01-04,214,2938.0
2020-01-04,215,5271.0
2020-01-04,216,2804.0
2020-01-04,217,3772.0
2020-01-04,218,5496.0
2020-01-04,22,2384.0
2020-01-04,220,2091.0
2020-01-04,221,4206.0
2020-01-04,222,3319.0
2020-01-04,223,8644.0
2020-01-04,224,8742.0
2020-01-04,225,26711.0
2020-01-04,228,15782.0
2020-01-04,231,19332.0
2020-01-04,232,10155.0
2020-01-04,234,6813.0
2020-01-04,235,4721.0
2020-01-04,236,7189.0
2020-01-04,237,6013.0
2020-01-04,238,2491.0
2020-01-04,240,6350.0
2020-01-04,241,3486.0
2020-01-04,242,3099.0
2020-01-04,243,5422.0
2020-01-04,244,1695.0
2020-01-04,245,1689.0
2020-01-04,246,758.0
2020-01-04,247,590.0
2020-01-04,248,1325.0
2020-01-04,249,1237.0
2020-01-04,250,1698.0
2020-01-04,251,938.0
2020-01-04,252,1296.0
2020-01-04,253,651.0
2020-01-04,254,8176.0
2020-01-04,255,3962.0
2020-01-04,256,3410.0
2020-01-04,257,2210.0
2020-01-04,258,2270.0
2020-01-04,259,10055.0
2020-01-04,26,10419.0
2020-01-04,260,1618.0
2020-01-04,261,12505.0
2020-01-04,262,3602.0
2020-01-04,263,7326.0
2020-01-04,264,11462.0
2020-01-04,265,9998.0
2020-01-04,266,7410.0
2020-01-04,268,2178.0
2020-01-04,269,3208.0
2020-01-04,270,4342.0
2020-01-04,271,7794.0
2020-01-04,272,1838.0
2020-01-04,273,6721.0
2020-01-04,276,7437.0
2020-01-04,277,9362.0
2020-01-04,278,13705.0
2020-01-04,279,11884.0
2020-01-04,28,4430.0
2020-01-04,280,1925.0
2020-01-04,282,1488.0
2020-01-04,283,5948.0
2020-01-04,284,6057.0
2020-01-04,286,3521.0
2020-01-04,287,908.0
2020-01-04,288,3194.0
2020-01-04,289,5185.0
2020-01-04,290,3071.0
2020-01-04,291,2799.0
2020-01-04,292,4531.0
2020-01-04,293,3235.0
2020-01-04,294,2300.0
2020-01-04,295,5262.0
2020-01-04,296,3104.0
2020-01-04,297,832.0
2020-01-04,298,3859.0
2020-01-04,299,4322.0
2020-01-04,3,8128.0
2020-01-04,30,2923.0
2020-01-04,300,5006.0
2020-01-04,301,6784.0
2020-01-04,303,7076.0
2020-01-04,304,6699.0
2020-01-04,305,7029.0
2020-01-04,306,4287.0
2020-01-04,307,4198.0
2020-01-04,308,6970.0
2020-01-04,309,7983.0
2020-01-04,31,2000.0
2020-01-04,310,21607.0
2020-01-04,311,11027.0
2020-01-04,312,9933.0
2020-01-04,313,24763.0
2020-01-04,314,15162.0
2020-01-04,316,15173.0
2020-01-04,318,39759.0
2020-01-04,319,6271.0
2020-01-04,32,7749.0
2020-01-04,320,9164.0
2020-01-04,321,3882.0
2020-01-04,323,8014.0
2020-01-04,324,5499.0
2020-01-04,325,2136.0
2020-01-04,326,1996.0
2020-01-04,327,5961.0
2020-01-04,328,5435.0
2020-01-04,329,3611.0
2020-01-04,33,4413.0
2020-01-04,333,6550.0
2020-01-04,334,3282.0
2020-01-04,336,4176.0
2020-01-04,337,4293.0
2020-01-04,339,2668.0
2020-01-04,34,4723.0
2020-01-04,340,4086.0
2020-01-04,341,3131.0
2020-01-04,343,2414.0
2020-01-04,344,2370.0
2020-01-04,345,12391.0
2020-01-04,346,3269.0
2020-01-04,347,2399.0
2020-01-04,348,2426.0
2020-01-04,349,1138.0
2020-01-04,35,6734.0
2020-01-04,350,2132.0
2020-01-04,351,1286.0
2020-01-04,352,2753.0
2020-01-04,353,1622.0
2020-01-04,354,3055.0
2020-01-04,355,2957.0
2020-01-04,356,4912.0
2020-01-04,357,2079.0
2020-01-04,358,3483.0
2020-01-04,359,7950.0
2020-01-04,36,4162.0
2020-01-04,360,3248.0
2020-01-04,361,1608.0
2020-01-04,362,760.0
2020-01-04,363,2436.0
2020-01-04,364,1104.0
2020-01-04,365,3321.0
2020-01-04,366,7470.0
2020-01-04,367,2324.0
2020-01-04,368,3630.0
2020-01-04,369,3738.0
2020-01-04,37,2866.0
2020-01-04,370,933.0
2020-01-04,371,4968.0
2020-01-04,372,1158.0
2020-01-04,373,2632.0
2020-01-04,374,457.0
2020-01-04,375,1653.0
2020-01-04,376,3371.0
2020-01-04,377,4275.0
2020-01-04,378,3518.0
2020-01-04,379,4164.0
2020-01-04,38,6349.0
2020-01-04,380,2073.0
2020-01-04,381,4357.0
2020-01-04,382,5758.0
2020-01-04,383,3264.0
2020-01-04,384,5323.0
2020-01-04,385,3096.0
2020-01-04,386,2754.0
2020-01-04,387,4579.0
2020-01-04,388,4927.0
2020-01-04,39,2797.0
2020-01-04,391,984.0
2020-01-04,392,13383.0
2020-01-04,393,8545.0
2020-01-04,394,6112.0
2020-01-04,395,7441.0
2020-01-04,396,7402.0
2020-01-04,397,27072.0
2020-01-04,398,13343.0
2020-01-04,399,7380.0
2020-01-04,4,7556.0
2020-01-04,403,12782.0
2020-01-04,404,8814.0
2020-01-04,405,9304.0
2020-01-04,407,9469.0
2020-01-04,409,7989.0
2020-01-04,41,5086.0
2020-01-04,413,4945.0
2020-01-04,414,7308.0
2020-01-04,416,2686.0
2020-01-04,417,1542.0
2020-01-04,418,2548.0
2020-01-04,419,2019.0
2020-01-04,42,5603.0
2020-01-04,420,1694.0
2020-01-04,421,4102.0
2020-01-04,422,1737.0
2020-01-04,423,2871.0
2020-01-04,424,4731.0
2020-01-04,425,1122.0
2020-01-04,426,3673.0
2020-01-04,427,3508.0
2020-01-04,428,3580.0
2020-01-04,429,2389.0
2020-01-04,43,4086.0
2020-01-04,430,4613.0
2020-01-04,431,1516.0
2020-01-04,432,3783.0
2020-01-04,433,2595.0
2020-01-04,434,10926.0
2020-01-04,436,1876.0
2020-01-04,437,1684.0
2020-01-04,438,7584.0
2020-01-04,439,8508.0
2020-01-04,44,8468.0
2020-01-04,440,6324.0
2020-01-04,441,4905.0
2020-01-04,442,1661.0
2020-01-04,443,1500.0
2020-01-04,444,916.0
2020-01-04,445,1028.0
2020-01-04,446,812.0
2020-01-04,447,34491.0
2020-01-04,448,1186.0
2020-01-04,449,7356.0
2020-01-04,45,2053.0
2020-01-04,450,13362.0
2020-01-04,451,13603.0
2020-01-04,452,10929.0
2020-01-04,453,9883.0
2020-01-04,455,3002.0
2020-01-04,456,9627.0
2020-01-04,457,3393.0
2020-01-04,458,7341.0
2020-01-04,459,4523.0
2020-01-04,46,3743.0
2020-01-04,460,2126.0
2020-01-04,461,14244.0
2020-01-04,463,3.0
2020-01-04,464,60.0
2020-01-04,47,5051.0
2020-01-04,471,73.0
2020-01-04,475,9751.0
2020-01-04,476,15905.0
2020-01-04,477,13433.0
2020-01-04,48,1463.0
2020-01-04,49,2668.0
2020-01-04,5,3733.0
2020-01-04,50,2265.0
2020-01-04,501,136.0
2020-01-04,502,20.0
2020-01-04,51,8110.0
2020-01-04,52,4092.0
2020-01-04,53,2324.0
2020-01-04,54,5572.0
2020-01-04,55,5412.0
2020-01-04,56,1504.0
2020-01-04,57,862.0
2020-01-04,58,6440.0
2020-01-04,59,3382.0
2020-01-04,6,2056.0
2020-01-04,60,1752.0
2020-01-04,601,28234.0
2020-01-04,602,57373.0
2020-01-04,603,5792.0
2020-01-04,604,11888.0
2020-01-04,605,11071.0
2020-01-04,606,13156.0
2020-01-04,607,68560.0
2020-01-04,608,7205.0
2020-01-04,609,22172.0
2020-01-04,61,1208.0
2020-01-04,610,46481.0
2020-01-04,611,113263.0
2020-01-04,612,22882.0
2020-01-04,613,30545.0
2020-01-04,614,38175.0
2020-01-04,615,2567.0
2020-01-04,616,35494.0
2020-01-04,617,29408.0
2020-01-04,618,26067.0
2020-01-04,619,25377.0
2020-01-04,62,657.0
2020-01-04,620,10427.0
2020-01-04,621,5290.0
2020-01-04,622,8463.0
2020-01-04,623,34072.0
2020-01-04,624,20430.0
2020-01-04,625,19867.0
2020-01-04,626,7991.0
2020-01-04,627,3760.0
2020-01-04,628,29741.0
2020-01-04,629,10581.0
2020-01-04,630,10694.0
2020-01-04,635,13053.0
2020-01-04,636,14425.0
2020-01-04,64,3069.0
2020-01-04,65,3459.0
2020-01-04,66,3659.0
2020-01-04,67,3147.0
2020-01-04,68,4564.0
2020-01-04,69,2535.0
2020-01-04,70,1464.0
2020-01-04,71,8845.0
2020-01-04,72,3448.0
2020-01-04,74,2978.0
2020-01-04,75,2137.0
2020-01-04,76,4216.0
2020-01-04,77,2936.0
2020-01-04,78,2462.0
2020-01-04,79,1447.0
2020-01-04,8,8975.0
2020-01-04,80,1020.0
2020-01-04,81,1063.0
2020-01-04,82,1198.0
2020-01-04,83,2469.0
2020-01-04,84,1955.0
2020-01-04,85,1763.0
2020-01-04,86,656.0
2020-01-04,87,2561.0
2020-01-04,88,1517.0
2020-01-04,89,1372.0
2020-01-04,9,18913.0
2020-01-04,90,1416.0
2020-01-04,91,1125.0
2020-01-04,93,2206.0
2020-01-04,94,4209.0
2020-01-04,95,4153.0
2020-01-04,96,3410.0
2020-01-04,97,7659.0
2020-01-04,98,5549.0
2020-01-04,99,3837.0
2020-01-04,TRAM1,4489.0
2020-01-04,TRAM2,2846.0
2020-01-05,1,6984.0
2020-01-05,10,11806.0
2020-01-05,100,2375.0
2020-01-05,101,8619.0
2020-01-05,103,2941.0
2020-01-05,107,1728.0
2020-01-05,108,1383.0
2020-01-05,109,2640.0
2020-01-05,110,2152.0
2020-01-05,111,2353.0
2020-01-05,113,3165.0
2020-01-05,114,2937.0
2020-01-05,118,1991.0
2020-01-05,119,5297.0
2020-01-05,120,11242.0
2020-01-05,122,3024.0
2020-01-05,123,1936.0
2020-01-05,124,2379.0
2020-01-05,125,2998.0
2020-01-05,126,3485.0
2020-01-05,127,3755.0
2020-01-05,129,2744.0
2020-01-05,13,5280.0
2020-01-05,130,1897.0
2020-01-05,131,765.0
2020-01-05,133,517.0
2020-01-05,134,1277.0
2020-01-05,135,1088.0
2020-01-05,136,1507.0
2020-01-05,137,1101.0
2020-01-05,138,3868.0
2020-01-05,14,8484.0
2020-01-05,141,724.0
2020-01-05,143,4026.0
2020-01-05,144,3231.0
2020-01-05,145,2261.0
2020-01-05,146,5095.0
2020-01-05,147,6029.0
2020-01-05,149,2319.0
2020-01-05,150,1387.0
2020-01-05,151,11492.0
2020-01-05,152,2010.0
2020-01-05,153,13974.0
2020-01-05,154,3512.0
2020-01-05,155,3434.0
2020-01-05,156,2035.0
2020-01-05,157,3808.0
2020-01-05,158,3923.0
2020-01-05,159,6509.0
2020-01-05,16,8485.0
2020-01-05,160,3755.0
2020-01-05,162,9095.0
2020-01-05,164,34951.0
2020-01-05,165,4705.0
2020-01-05,167,25403.0
2020-01-05,168,2886.0
2020-01-05,169,8078.0
2020-01-05,17,8591.0
2020-01-05,173,9249.0
2020-01-05,175,6242.0
2020-01-05,176,2825.0
2020-01-05,177,2879.0
2020-01-05,179,8107.0
2020-01-05,180,3129.0
2020-01-05,181,7638.0
2020-01-05,182,2847.0
2020-01-05,183,2682.0
2020-01-05,185,971.0
2020-01-05,186,1144.0
2020-01-05,187,1231.0
2020-01-05,188,4460.0
2020-01-05,189,2202.0
2020-01-05,190,1667.0
2020-01-05,191,1012.0
2020-01-05,192,2873.0
2020-01-05,193,585.0
2020-01-05,194,735.0
2020-01-05,195,2475.0
2020-01-05,196,1536.0
2020-01-05,197,279.0
2020-01-05,198,1605.0
2020-01-05,199,70.0
2020-01-05,2,3293.0
2020-01-05,20,1502.0
2020-01-05,200,254.0
2020-01-05,201,135.0
2020-01-05,202,37.0
2020-01-05,203,290.0
2020-01-05,204,871.0
2020-01-05,205,886.0
2020-01-05,206,271.0
2020-01-05,207,380.0
2020-01-05,208,594.0
2020-01-05,209,1825.0
2020-01-05,210,3834.0
2020-01-05,211,2770.0
2020-01-05,212,3506.0
2020-01-05,213,5250.0
2020-01-05,214,2446.0
2020-01-05,215,4147.0
2020-01-05,216,2376.0
2020-01-05,217,3078.0
2020-01-05,218,4575.0
2020-01-05,22,1844.0
2020-01-05,220,1701.0
2020-01-05,221,3196.0
2020-01-05,222,3054.0
2020-01-05,223,6178.0
2020-01-05,224,6915.0
2020-01-05,225,21102.0
2020-01-05,228,12090.0
2020-01-05,231,16512.0
2020-01-05,232,8088.0
2020-01-05,234,5646.0
2020-01-05,235,4744.0
2020-01-05,236,6071.0
2020-01-05,237,4938.0
2020-01-05,238,1934.0
2020-01-05,240,5238.0
2020-01-05,241,2953.0
2020-01-05,242,2587.0
2020-01-05,243,4685.0
2020-01-05,244,1812.0
2020-01-05,245,1679.0
2020-01-05,246,921.0
2020-01-05,247,587.0
2020-01-05,248,1184.0
2020-01-05,249,1186.0
2020-01-05,250,1576.0
2020-01-05,251,738.0
2020-01-05,252,1093.0
2020-01-05,253,547.0
2020-01-05,254,5842.0
2020-01-05,255,2959.0
2020-01-05,256,2481.0
2020-01-05,257,1699.0
2020-01-05,258,1834.0
2020-01-05,259,7818.0
2020-01-05,26,9056.0
2020-01-05,260,1339.0
2020-01-05,261,10150.0
2020-01-05,262,3004.0
2020-01-05,263,6434.0
2020-01-05,264,9068.0
2020-01-05,265,8176.0
2020-01-05,266,6260.0
2020-01-05,268,1984.0
2020-01-05,269,2727.0
2020-01-05,270,3714.0
2020-01-05,271,6842.0
2020-01-05,272,1384.0
2020-01-05,273,5289.0
2020-01-05,276,5784.0
2020-01-05,277,7504.0
2020-01-05,278,10348.0
2020-01-05,279,10602.0
2020-01-05,28,3603.0
2020-01-05,280,1510.0
2020-01-05,282,1102.0
2020-01-05,283,4868.0
2020-01-05,284,4839.0
2020-01-05,286,3111.0
2020-01-05,287,890.0
2020-01-05,288,2632.0
2020-01-05,289,4327.0
2020-01-05,290,2657.0
2020-01-05,291,2341.0
2020-01-05,292,3272.0
2020-01-05,293,2532.0
2020-01-05,294,1956.0
2020-01-05,295,4406.0
2020-01-05,296,2642.0
2020-01-05,297,800.0
2020-01-05,298,3138.0
2020-01-05,299,3578.0
2020-01-05,3,6011.0
2020-01-05,30,2175.0
2020-01-05,300,4218.0
2020-01-05,301,5832.0
2020-01-05,303,5926.0
2020-01-05,304,5632.0
2020-01-05,305,6004.0
2020-01-05,306,3663.0
2020-01-05,307,3643.0
2020-01-05,308,6159.0
2020-01-05,309,6908.0
2020-01-05,31,1573.0
2020-01-05,310,19546.0
2020-01-05,311,9589.0
2020-01-05,312,8207.0
2020-01-05,313,22181.0
2020-01-05,314,9929.0
2020-01-05,316,12649.0
2020-01-05,318,33918.0
2020-01-05,319,4785.0
2020-01-05,32,6173.0
2020-01-05,320,7290.0
2020-01-05,321,2965.0
2020-01-05,323,6550.0
2020-01-05,324,4112.0
2020-01-05,325,1735.0
2020-01-05,326,1710.0
2020-01-05,327,5479.0
2020-01-05,328,4225.0
2020-01-05,329,2772.0
2020-01-05,33,3456.0
2020-01-05,333,5305.0
2020-01-05,334,5076.0
2020-01-05,336,3711.0
2020-01-05,337,3125.0
2020-01-05,339,2085.0
2020-01-05,34,3975.0
2020-01-05,340,3415.0
2020-01-05,341,2881.0
2020-01-05,343,2058.0
2020-01-05,344,2765.0
2020-01-05,345,9416.0
2020-01-05,346,2624.0
2020-01-05,347,1779.0
2020-01-05,348,1866.0
2020-01-05,349,934.0
2020-01-05,35,5122.0
2020-01-05,350,1749.0
2020-01-05,351,1018.0
2020-01-05,352,2108.0
2020-01-05,353,1328.0
2020-01-05,354,2456.0
2020-01-05,355,2256.0
2020-01-05,356,3468.0
2020-01-05,357,1662.0
2020-01-05,358,2677.0
2020-01-05,359,6083.0
2020-01-05,36,3458.0
2020-01-05,360,2456.0
2020-01-05,361,1213.0
2020-01-05,362,532.0
2020-01-05,363,1713.0
2020-01-05,364,944.0
2020-01-05,365,2498.0
2020-01-05,366,5765.0
2020-01-05,367,1977.0
2020-01-05,368,2759.0
2020-01-05,369,3057.0
2020-01-05,37,2114.0
2020-01-05,370,743.0
2020-01-05,371,3821.0
2020-01-05,372,863.0
