day,station_complex_id,total_ridership
2021-07-03,271,4538.0
2021-07-03,272,676.0
2021-07-03,273,2912.0
2021-07-03,276,2596.0
2021-07-03,277,2922.0
2021-07-03,278,8177.0
2021-07-03,279,7615.0
2021-07-03,28,2374.0
2021-07-03,280,1196.0
2021-07-03,282,741.0
2021-07-03,283,3574.0
2021-07-03,284,3444.0
2021-07-03,286,1856.0
2021-07-03,287,738.0
2021-07-03,288,2071.0
2021-07-03,289,3335.0
2021-07-03,290,2072.0
2021-07-03,291,1729.0
2021-07-03,292,2340.0
2021-07-03,293,1868.0
2021-07-03,294,1229.0
2021-07-03,295,2813.0
2021-07-03,296,1793.0
2021-07-03,297,447.0
2021-07-03,298,2088.0
2021-07-03,299,2511.0
2021-07-03,3,4161.0
2021-07-03,30,1680.0
2021-07-03,300,3114.0
2021-07-03,303,3893.0
2021-07-03,304,3776.0
2021-07-03,305,4147.0
2021-07-03,306,2703.0
2021-07-03,307,2321.0
2021-07-03,308,4070.0
2021-07-03,309,4252.0
2021-07-03,31,1177.0
2021-07-03,310,10861.0
2021-07-03,311,5637.0
2021-07-03,312,5175.0
2021-07-03,313,12466.0
2021-07-03,314,4240.0
2021-07-03,316,5451.0
2021-07-03,318,18742.0
2021-07-03,319,2912.0
2021-07-03,32,5019.0
2021-07-03,320,3975.0
2021-07-03,321,1978.0
2021-07-03,323,4854.0
2021-07-03,324,2903.0
2021-07-03,325,1362.0
2021-07-03,326,1101.0
2021-07-03,327,3274.0
2021-07-03,328,3409.0
2021-07-03,329,2278.0
2021-07-03,33,2961.0
2021-07-03,333,3328.0
2021-07-03,334,2338.0
2021-07-03,336,2666.0
2021-07-03,337,2689.0
2021-07-03,339,1344.0
2021-07-03,34,3434.0
2021-07-03,340,1872.0
2021-07-03,341,1833.0
2021-07-03,343,1303.0
2021-07-03,344,1123.0
2021-07-03,345,7096.0
2021-07-03,346,1865.0
2021-07-03,347,1287.0
2021-07-03,348,1355.0
2021-07-03,349,714.0
2021-07-03,35,4116.0
2021-07-03,350,1393.0
2021-07-03,351,810.0
2021-07-03,352,1493.0
2021-07-03,353,896.0
2021-07-03,354,1891.0
2021-07-03,355,2038.0
2021-07-03,356,2996.0
2021-07-03,357,1295.0
2021-07-03,358,2090.0
2021-07-03,359,4671.0
2021-07-03,36,2556.0
2021-07-03,360,1589.0
2021-07-03,361,803.0
2021-07-03,362,321.0
2021-07-03,363,1019.0
2021-07-03,364,498.0
2021-07-03,365,1434.0
2021-07-03,366,2030.0
2021-07-03,367,4.0
2021-07-03,368,11.0
2021-07-03,369,6.0
2021-07-03,37,1650.0
2021-07-03,370,5.0
2021-07-03,371,28.0
2021-07-03,372,17.0
2021-07-03,373,29.0
2021-07-03,374,6.0
2021-07-03,375,43.0
2021-07-03,376,28.0
2021-07-03,377,5272.0
2021-07-03,378,2349.0
2021-07-03,379,2537.0
2021-07-03,38,3560.0
2021-07-03,380,1509.0
2021-07-03,381,2787.0
2021-07-03,382,3989.0
2021-07-03,383,2042.0
2021-07-03,384,3234.0
2021-07-03,385,1894.0
2021-07-03,386,1740.0
2021-07-03,387,2492.0
2021-07-03,388,3387.0
2021-07-03,39,1460.0
2021-07-03,391,1304.0
2021-07-03,392,7771.0
2021-07-03,393,3514.0
2021-07-03,394,2681.0
2021-07-03,395,3085.0
2021-07-03,396,2919.0
2021-07-03,397,13946.0
2021-07-03,398,4424.0
2021-07-03,399,2579.0
2021-07-03,4,3946.0
2021-07-03,403,3658.0
2021-07-03,404,2727.0
2021-07-03,405,2716.0
2021-07-03,407,3643.0
2021-07-03,409,3840.0
2021-07-03,41,2599.0
2021-07-03,413,2757.0
2021-07-03,414,4600.0
2021-07-03,416,1713.0
2021-07-03,417,977.0
2021-07-03,418,1441.0
2021-07-03,419,1223.0
2021-07-03,42,4029.0
2021-07-03,420,1001.0
2021-07-03,421,2316.0
2021-07-03,422,1007.0
2021-07-03,423,1639.0
2021-07-03,424,3025.0
2021-07-03,425,870.0
2021-07-03,426,2385.0
2021-07-03,427,2222.0
2021-07-03,428,2122.0
2021-07-03,429,1524.0
2021-07-03,43,1531.0
2021-07-03,430,5117.0
2021-07-03,431,1211.0
2021-07-03,432,2651.0
2021-07-03,433,1793.0
2021-07-03,434,6573.0
2021-07-03,436,1156.0
2021-07-03,437,1034.0
2021-07-03,438,4046.0
2021-07-03,439,5294.0
2021-07-03,44,5781.0
2021-07-03,440,3780.0
2021-07-03,441,2853.0
2021-07-03,442,1032.0
2021-07-03,443,768.0
2021-07-03,444,1318.0
2021-07-03,445,555.0
2021-07-03,446,515.0
2021-07-03,447,21178.0
2021-07-03,448,1489.0
2021-07-03,449,6355.0
2021-07-03,45,720.0
2021-07-03,450,8947.0
2021-07-03,451,10008.0
2021-07-03,452,7571.0
2021-07-03,453,7684.0
2021-07-03,455,2262.0
2021-07-03,456,6375.0
2021-07-03,457,2213.0
2021-07-03,458,4714.0
2021-07-03,459,3221.0
2021-07-03,46,1657.0
2021-07-03,460,988.0
2021-07-03,461,4950.0
2021-07-03,463,527.0
2021-07-03,464,4612.0
2021-07-03,47,3805.0
2021-07-03,471,7036.0
2021-07-03,475,5854.0
2021-07-03,476,8495.0
2021-07-03,477,7995.0
2021-07-03,48,506.0
2021-07-03,49,1306.0
2021-07-03,5,2030.0
2021-07-03,50,1072.0
2021-07-03,501,1641.0
2021-07-03,502,220.0
2021-07-03,51,4709.0
2021-07-03,52,2385.0
2021-07-03,53,1207.0
2021-07-03,54,3264.0
2021-07-03,55,3334.0
2021-07-03,56,1071.0
2021-07-03,57,1062.0
2021-07-03,58,5958.0
2021-07-03,59,1850.0
2021-07-03,6,840.0
2021-07-03,60,1096.0
2021-07-03,601,14841.0
2021-07-03,602,31158.0
2021-07-03,603,3355.0
2021-07-03,604,16101.0
2021-07-03,605,6602.0
2021-07-03,606,5252.0
2021-07-03,607,35405.0
2021-07-03,608,4040.0
2021-07-03,609,8886.0
2021-07-03,61,643.0
2021-07-03,610,22921.0
2021-07-03,611,53848.0
2021-07-03,612,8047.0
2021-07-03,613,12879.0
2021-07-03,614,18171.0
2021-07-03,615,1584.0
2021-07-03,616,21083.0
2021-07-03,617,13526.0
2021-07-03,618,16509.0
2021-07-03,619,12835.0
2021-07-03,62,357.0
2021-07-03,620,5500.0
2021-07-03,621,2412.0
2021-07-03,622,4508.0
2021-07-03,623,17486.0
2021-07-03,624,12675.0
2021-07-03,625,12550.0
2021-07-03,626,4822.0
2021-07-03,627,2017.0
2021-07-03,628,17795.0
2021-07-03,629,6703.0
2021-07-03,630,7942.0
2021-07-03,635,7505.0
2021-07-03,636,7673.0
2021-07-03,64,1565.0
2021-07-03,65,1664.0
2021-07-03,66,1858.0
2021-07-03,67,1472.0
2021-07-03,68,2228.0
2021-07-03,69,1228.0
2021-07-03,70,694.0
2021-07-03,71,4072.0
2021-07-03,72,1964.0
2021-07-03,74,1762.0
2021-07-03,75,1167.0
2021-07-03,76,2530.0
2021-07-03,77,1853.0
2021-07-03,78,1406.0
2021-07-03,79,871.0
2021-07-03,8,4099.0
2021-07-03,80,789.0
2021-07-03,81,762.0
2021-07-03,82,780.0
2021-07-03,83,1631.0
2021-07-03,84,1244.0
2021-07-03,85,1162.0
2021-07-03,86,451.0
2021-07-03,87,1446.0
2021-07-03,88,960.0
2021-07-03,89,886.0
2021-07-03,9,9621.0
2021-07-03,90,945.0
2021-07-03,91,729.0
2021-07-03,93,1206.0
2021-07-03,94,2002.0
2021-07-03,95,2497.0
2021-07-03,96,2153.0
2021-07-03,97,3763.0
2021-07-03,98,2370.0
2021-07-03,99,1401.0
2021-07-03,TRAM1,2196.0
2021-07-03,TRAM2,2061.0
2021-07-04,1,3985.0
2021-07-04,10,6810.0
2021-07-04,100,971.0
2021-07-04,101,5894.0
2021-07-04,103,1807.0
2021-07-04,107,1498.0
2021-07-04,108,734.0
2021-07-04,109,1392.0
2021-07-04,110,894.0
2021-07-04,111,719.0
2021-07-04,113,1064.0
2021-07-04,114,1000.0
2021-07-04,118,3399.0
2021-07-04,119,11872.0
2021-07-04,120,13632.0
2021-07-04,122,2906.0
2021-07-04,123,1910.0
2021-07-04,124,3228.0
2021-07-04,125,2849.0
2021-07-04,126,4262.0
2021-07-04,127,4298.0
2021-07-04,129,3110.0
2021-07-04,13,3351.0
2021-07-04,130,1575.0
2021-07-04,131,892.0
2021-07-04,133,381.0
2021-07-04,134,880.0
2021-07-04,135,380.0
2021-07-04,136,1039.0
2021-07-04,137,662.0
2021-07-04,138,1730.0
2021-07-04,14,6119.0
2021-07-04,141,567.0
2021-07-04,143,2402.0
2021-07-04,144,2279.0
2021-07-04,145,897.0
2021-07-04,146,4003.0
2021-07-04,147,3730.0
2021-07-04,149,1156.0
2021-07-04,150,799.0
2021-07-04,151,6824.0
2021-07-04,152,1267.0
2021-07-04,153,8346.0
2021-07-04,154,2083.0
2021-07-04,155,2638.0
2021-07-04,156,1652.0
2021-07-04,157,2222.0
2021-07-04,158,2525.0
2021-07-04,159,5555.0
2021-07-04,16,5176.0
2021-07-04,160,3767.0
2021-07-04,162,8031.0
2021-07-04,164,21104.0
2021-07-04,165,4960.0
2021-07-04,167,13705.0
2021-07-04,168,2910.0
2021-07-04,169,3588.0
2021-07-04,17,4857.0
2021-07-04,173,2720.0
2021-07-04,175,3778.0
2021-07-04,176,1581.0
2021-07-04,177,1558.0
2021-07-04,179,4827.0
2021-07-04,180,1994.0
2021-07-04,181,4193.0
2021-07-04,182,1745.0
2021-07-04,183,1477.0
2021-07-04,185,546.0
2021-07-04,186,770.0
2021-07-04,187,750.0
2021-07-04,188,2700.0
2021-07-04,189,1411.0
2021-07-04,190,1052.0
2021-07-04,191,608.0
2021-07-04,192,1789.0
2021-07-04,193,345.0
2021-07-04,194,408.0
2021-07-04,195,1554.0
2021-07-04,196,752.0
2021-07-04,197,205.0
2021-07-04,198,822.0
2021-07-04,199,99.0
2021-07-04,2,2913.0
2021-07-04,20,934.0
2021-07-04,200,673.0
2021-07-04,201,293.0
2021-07-04,202,556.0
2021-07-04,203,515.0
2021-07-04,204,1046.0
2021-07-04,205,666.0
2021-07-04,206,227.0
2021-07-04,207,335.0
2021-07-04,208,464.0
2021-07-04,209,1161.0
2021-07-04,210,2147.0
2021-07-04,211,1727.0
2021-07-04,212,1821.0
2021-07-04,213,2875.0
2021-07-04,214,1488.0
2021-07-04,215,2290.0
2021-07-04,216,1402.0
2021-07-04,217,1817.0
2021-07-04,218,2540.0
2021-07-04,22,1205.0
2021-07-04,220,1014.0
2021-07-04,221,2764.0
2021-07-04,222,5608.0
2021-07-04,223,5008.0
2021-07-04,224,4026.0
2021-07-04,225,5908.0
2021-07-04,228,5549.0
2021-07-04,231,5585.0
2021-07-04,232,8747.0
2021-07-04,234,6453.0
2021-07-04,235,8108.0
2021-07-04,236,3183.0
2021-07-04,237,3030.0
2021-07-04,238,1050.0
2021-07-04,240,3004.0
2021-07-04,241,2220.0
2021-07-04,242,1572.0
2021-07-04,243,2850.0
2021-07-04,244,983.0
2021-07-04,245,889.0
2021-07-04,246,428.0
2021-07-04,247,235.0
2021-07-04,248,654.0
2021-07-04,249,654.0
2021-07-04,250,690.0
2021-07-04,251,188.0
2021-07-04,252,597.0
2021-07-04,253,306.0
2021-07-04,254,4114.0
2021-07-04,255,2115.0
2021-07-04,256,1883.0
2021-07-04,257,1184.0
2021-07-04,258,1275.0
2021-07-04,259,4879.0
2021-07-04,26,5108.0
2021-07-04,260,745.0
2021-07-04,261,5747.0
2021-07-04,262,1671.0
2021-07-04,263,3830.0
2021-07-04,264,5702.0
2021-07-04,265,4625.0
2021-07-04,266,3413.0
2021-07-04,268,855.0
2021-07-04,269,1427.0
2021-07-04,270,2110.0
2021-07-04,271,3411.0
2021-07-04,272,583.0
2021-07-04,273,2758.0
2021-07-04,276,1768.0
2021-07-04,277,3002.0
2021-07-04,278,6881.0
2021-07-04,279,7085.0
2021-07-04,28,1940.0
2021-07-04,280,963.0
2021-07-04,282,2192.0
2021-07-04,283,5398.0
2021-07-04,284,4199.0
2021-07-04,286,2003.0
2021-07-04,287,774.0
2021-07-04,288,2016.0
2021-07-04,289,3176.0
2021-07-04,290,1969.0
2021-07-04,291,1677.0
2021-07-04,292,2372.0
2021-07-04,293,1793.0
2021-07-04,294,1229.0
2021-07-04,295,2467.0
2021-07-04,296,1397.0
2021-07-04,297,436.0
2021-07-04,298,1765.0
2021-07-04,299,2120.0
2021-07-04,3,3729.0
2021-07-04,30,1387.0
2021-07-04,300,2787.0
2021-07-04,303,3454.0
2021-07-04,304,3408.0
2021-07-04,305,3474.0
2021-07-04,306,2227.0
2021-07-04,307,2304.0
2021-07-04,308,3903.0
2021-07-04,309,3892.0
2021-07-04,31,1095.0
2021-07-04,310,10060.0
2021-07-04,311,4568.0
2021-07-04,312,3989.0
2021-07-04,313,11339.0
2021-07-04,314,3470.0
2021-07-04,316,4645.0
2021-07-04,318,17992.0
2021-07-04,319,2315.0
2021-07-04,32,3958.0
2021-07-04,320,3113.0
2021-07-04,321,1367.0
2021-07-04,323,4126.0
2021-07-04,324,2408.0
2021-07-04,325,1274.0
2021-07-04,326,953.0
2021-07-04,327,3009.0
2021-07-04,328,3333.0
2021-07-04,329,1896.0
2021-07-04,33,2411.0
2021-07-04,333,3478.0
2021-07-04,334,4268.0
2021-07-04,336,2462.0
2021-07-04,337,2317.0
2021-07-04,339,1107.0
2021-07-04,34,2780.0
2021-07-04,340,2131.0
2021-07-04,341,1639.0
2021-07-04,343,1114.0
2021-07-04,344,1460.0
2021-07-04,345,6663.0
2021-07-04,346,1680.0
2021-07-04,347,1235.0
2021-07-04,348,1215.0
2021-07-04,349,695.0
2021-07-04,35,3571.0
2021-07-04,350,1222.0
2021-07-04,351,712.0
2021-07-04,352,1369.0
2021-07-04,353,775.0
2021-07-04,354,1631.0
2021-07-04,355,1560.0
2021-07-04,356,2349.0
2021-07-04,357,1164.0
2021-07-04,358,1729.0
2021-07-04,359,3981.0
2021-07-04,36,2031.0
2021-07-04,360,1448.0
2021-07-04,361,545.0
2021-07-04,362,240.0
2021-07-04,363,756.0
2021-07-04,364,331.0
2021-07-04,365,742.0
2021-07-04,366,1385.0
2021-07-04,367,2.0
2021-07-04,368,19.0
2021-07-04,369,1.0
2021-07-04,37,1362.0
2021-07-04,371,12.0
2021-07-04,372,7.0
2021-07-04,373,25.0
2021-07-04,374,5.0
2021-07-04,375,16.0
2021-07-04,376,16.0
2021-07-04,377,1967.0
2021-07-04,378,2080.0
2021-07-04,379,2228.0
2021-07-04,38,2933.0
2021-07-04,380,1256.0
2021-07-04,381,2419.0
2021-07-04,382,3261.0
2021-07-04,383,1633.0
2021-07-04,384,2750.0
2021-07-04,385,1620.0
2021-07-04,386,1453.0
2021-07-04,387,2020.0
2021-07-04,388,2695.0
2021-07-04,39,1396.0
2021-07-04,391,957.0
2021-07-04,392,7197.0
2021-07-04,393,2876.0
2021-07-04,394,2178.0
2021-07-04,395,2485.0
2021-07-04,396,2538.0
2021-07-04,397,11631.0
2021-07-04,398,3647.0
2021-07-04,399,2130.0
2021-07-04,4,3713.0
2021-07-04,403,4819.0
2021-07-04,404,2788.0
2021-07-04,405,3357.0
2021-07-04,407,3339.0
2021-07-04,409,2923.0
2021-07-04,41,2484.0
2021-07-04,413,3010.0
2021-07-04,414,6241.0
2021-07-04,416,1458.0
2021-07-04,417,717.0
2021-07-04,418,1131.0
2021-07-04,419,1007.0
2021-07-04,42,5431.0
2021-07-04,420,862.0
2021-07-04,421,1852.0
2021-07-04,422,819.0
2021-07-04,423,1356.0
2021-07-04,424,2566.0
2021-07-04,425,839.0
2021-07-04,426,2119.0
2021-07-04,427,2112.0
2021-07-04,428,2011.0
2021-07-04,429,1289.0
2021-07-04,43,2741.0
2021-07-04,430,3735.0
2021-07-04,431,979.0
2021-07-04,432,1994.0
2021-07-04,433,1639.0
2021-07-04,434,5160.0
2021-07-04,436,1004.0
2021-07-04,437,965.0
2021-07-04,438,3680.0
2021-07-04,439,4364.0
2021-07-04,44,4862.0
2021-07-04,440,3314.0
2021-07-04,441,2837.0
2021-07-04,442,774.0
2021-07-04,443,610.0
2021-07-04,444,1066.0
2021-07-04,445,509.0
2021-07-04,446,376.0
2021-07-04,447,18126.0
2021-07-04,448,2896.0
2021-07-04,449,4402.0
2021-07-04,45,1102.0
2021-07-04,450,7204.0
2021-07-04,451,8459.0
2021-07-04,452,6115.0
2021-07-04,453,6504.0
2021-07-04,455,2150.0
2021-07-04,456,6447.0
2021-07-04,457,1952.0
2021-07-04,458,4156.0
2021-07-04,459,3005.0
2021-07-04,46,2087.0
2021-07-04,460,985.0
2021-07-04,461,5392.0
2021-07-04,463,2048.0
2021-07-04,464,7093.0
2021-07-04,47,3348.0
2021-07-04,471,8017.0
2021-07-04,475,5252.0
2021-07-04,476,6985.0
2021-07-04,477,6478.0
2021-07-04,48,795.0
2021-07-04,49,1772.0
2021-07-04,5,1757.0
2021-07-04,50,1640.0
2021-07-04,501,1787.0
2021-07-04,502,136.0
2021-07-04,51,5031.0
2021-07-04,52,2380.0
2021-07-04,53,1190.0
2021-07-04,54,3190.0
2021-07-04,55,4695.0
2021-07-04,56,1912.0
2021-07-04,57,3338.0
2021-07-04,58,13378.0
2021-07-04,59,1805.0
2021-07-04,6,781.0
2021-07-04,60,1150.0
2021-07-04,601,13387.0
2021-07-04,602,25223.0
2021-07-04,603,3045.0
2021-07-04,604,24623.0
2021-07-04,605,5720.0
2021-07-04,606,8041.0
2021-07-04,607,31541.0
2021-07-04,608,3636.0
2021-07-04,609,8543.0
2021-07-04,61,882.0
2021-07-04,610,27165.0
2021-07-04,611,50956.0
2021-07-04,612,7438.0
2021-07-04,613,10991.0
2021-07-04,614,17824.0
2021-07-04,615,1403.0
2021-07-04,616,18957.0
2021-07-04,617,11877.0
2021-07-04,618,15448.0
2021-07-04,619,9503.0
2021-07-04,62,461.0
2021-07-04,620,5998.0
2021-07-04,621,2386.0
2021-07-04,622,6227.0
2021-07-04,623,14276.0
2021-07-04,624,13002.0
2021-07-04,625,12712.0
2021-07-04,626,4243.0
2021-07-04,627,2130.0
2021-07-04,628,20451.0
2021-07-04,629,8284.0
2021-07-04,630,6686.0
2021-07-04,635,10095.0
2021-07-04,636,7243.0
2021-07-04,64,1391.0
2021-07-04,65,1641.0
2021-07-04,66,1675.0
2021-07-04,67,1506.0
2021-07-04,68,2290.0
2021-07-04,69,1151.0
2021-07-04,70,786.0
2021-07-04,71,4189.0
2021-07-04,72,1891.0
2021-07-04,74,1619.0
2021-07-04,75,1076.0
2021-07-04,76,2302.0
2021-07-04,77,1698.0
2021-07-04,78,1279.0
2021-07-04,79,974.0
2021-07-04,8,4962.0
2021-07-04,80,701.0
2021-07-04,81,693.0
2021-07-04,82,686.0
2021-07-04,83,1418.0
2021-07-04,84,1045.0
2021-07-04,85,1015.0
2021-07-04,86,409.0
2021-07-04,87,1237.0
2021-07-04,88,837.0
2021-07-04,89,717.0
2021-07-04,9,8809.0
2021-07-04,90,728.0
2021-07-04,91,647.0
2021-07-04,93,1147.0
2021-07-04,94,1971.0
2021-07-04,95,2279.0
2021-07-04,96,2002.0
2021-07-04,97,3556.0
2021-07-04,98,2090.0
2021-07-04,99,1491.0
2021-07-04,TRAM1,4215.0
2021-07-04,TRAM2,3677.0
2021-07-05,1,4174.0
2021-07-05,10,6505.0
2021-07-05,100,1158.0
2021-07-05,101,4374.0
2021-07-05,103,1516.0
2021-07-05,107,1357.0
2021-07-05,108,980.0
2021-07-05,109,1631.0
2021-07-05,110,1139.0
2021-07-05,111,814.0
2021-07-05,113,1199.0
2021-07-05,114,1133.0
2021-07-05,118,2284.0
2021-07-05,119,7756.0
2021-07-05,120,13353.0
2021-07-05,122,3003.0
2021-07-05,123,1974.0
2021-07-05,124,2691.0
2021-07-05,125,2800.0
2021-07-05,126,3785.0
2021-07-05,127,4363.0
2021-07-05,129,2687.0
2021-07-05,13,3179.0
2021-07-05,130,1624.0
2021-07-05,131,960.0
2021-07-05,133,471.0
2021-07-05,134,1134.0
2021-07-05,135,429.0
2021-07-05,136,1302.0
2021-07-05,137,772.0
2021-07-05,138,2236.0
2021-07-05,14,5853.0
2021-07-05,141,553.0
2021-07-05,143,2698.0
2021-07-05,144,2459.0
2021-07-05,145,887.0
2021-07-05,146,4003.0
2021-07-05,147,4366.0
2021-07-05,149,1340.0
2021-07-05,150,807.0
2021-07-05,151,6824.0
2021-07-05,152,1341.0
2021-07-05,153,8422.0
2021-07-05,154,1969.0
2021-07-05,155,2410.0
2021-07-05,156,1405.0
2021-07-05,157,2330.0
2021-07-05,158,2750.0
2021-07-05,159,3367.0
2021-07-05,16,4563.0
2021-07-05,160,2931.0
2021-07-05,162,6629.0
2021-07-05,164,26563.0
2021-07-05,165,5132.0
2021-07-05,167,12916.0
2021-07-05,168,3131.0
2021-07-05,169,3881.0
2021-07-05,17,5157.0
2021-07-05,173,1858.0
2021-07-05,175,3473.0
2021-07-05,176,1853.0
2021-07-05,177,1546.0
2021-07-05,179,5365.0
2021-07-05,180,2005.0
2021-07-05,181,4402.0
2021-07-05,182,1802.0
2021-07-05,183,1660.0
2021-07-05,185,565.0
2021-07-05,186,861.0
2021-07-05,187,899.0
2021-07-05,188,3046.0
2021-07-05,189,1599.0
2021-07-05,190,1217.0
2021-07-05,191,705.0
2021-07-05,192,2481.0
2021-07-05,193,444.0
2021-07-05,194,575.0
2021-07-05,195,1925.0
2021-07-05,196,738.0
2021-07-05,197,185.0
2021-07-05,198,1133.0
2021-07-05,199,153.0
2021-07-05,2,2879.0
2021-07-05,20,987.0
2021-07-05,200,1162.0
2021-07-05,201,498.0
2021-07-05,202,591.0
2021-07-05,203,812.0
2021-07-05,204,1628.0
2021-07-05,205,629.0
2021-07-05,206,227.0
2021-07-05,207,330.0
2021-07-05,208,473.0
2021-07-05,209,1439.0
2021-07-05,210,2476.0
2021-07-05,211,2052.0
2021-07-05,212,2122.0
2021-07-05,213,3653.0
2021-07-05,214,1564.0
2021-07-05,215,2695.0
2021-07-05,216,1551.0
2021-07-05,217,2092.0
2021-07-05,218,2888.0
2021-07-05,22,1197.0
2021-07-05,220,1112.0
2021-07-05,221,2861.0
2021-07-05,222,3418.0
2021-07-05,223,4796.0
2021-07-05,224,3714.0
2021-07-05,225,6394.0
2021-07-05,228,5718.0
2021-07-05,231,7133.0
2021-07-05,232,6907.0
2021-07-05,234,5852.0
2021-07-05,235,5121.0
2021-07-05,236,3128.0
2021-07-05,237,2836.0
2021-07-05,238,1429.0
2021-07-05,240,2999.0
2021-07-05,241,1760.0
2021-07-05,242,1455.0
2021-07-05,243,3200.0
2021-07-05,244,1295.0
2021-07-05,245,1122.0
2021-07-05,246,609.0
2021-07-05,247,398.0
2021-07-05,248,760.0
2021-07-05,249,776.0
2021-07-05,250,967.0
2021-07-05,251,309.0
2021-07-05,252,741.0
2021-07-05,253,375.0
2021-07-05,254,5053.0
2021-07-05,255,2367.0
2021-07-05,256,2179.0
2021-07-05,257,1433.0
2021-07-05,258,1359.0
2021-07-05,259,5746.0
2021-07-05,26,5315.0
2021-07-05,260,818.0
2021-07-05,261,6715.0
2021-07-05,262,1974.0
2021-07-05,263,4573.0
2021-07-05,264,6945.0
2021-07-05,265,5844.0
2021-07-05,266,4402.0
2021-07-05,268,1094.0
2021-07-05,269,1805.0
2021-07-05,270,2310.0
2021-07-05,271,4004.0
2021-07-05,272,694.0
2021-07-05,273,2626.0
2021-07-05,276,2310.0
2021-07-05,277,2511.0
2021-07-05,278,8785.0
2021-07-05,279,9338.0
2021-07-05,28,1950.0
2021-07-05,280,1180.0
2021-07-05,282,812.0
2021-07-05,283,3455.0
2021-07-05,284,3331.0
2021-07-05,286,1919.0
2021-07-05,287,1056.0
2021-07-05,288,1961.0
2021-07-05,289,2951.0
2021-07-05,290,1837.0
2021-07-05,291,1414.0
2021-07-05,292,2025.0
2021-07-05,293,2208.0
2021-07-05,294,1275.0
2021-07-05,295,2852.0
2021-07-05,296,1886.0
2021-07-05,297,503.0
2021-07-05,298,2130.0
2021-07-05,299,2579.0
2021-07-05,3,3711.0
2021-07-05,30,1504.0
2021-07-05,300,3134.0
2021-07-05,303,3693.0
2021-07-05,304,3442.0
2021-07-05,305,3727.0
2021-07-05,306,2304.0
2021-07-05,307,2146.0
2021-07-05,308,3701.0
2021-07-05,309,3905.0
2021-07-05,31,1198.0
2021-07-05,310,10457.0
2021-07-05,311,5001.0
2021-07-05,312,4085.0
2021-07-05,313,11368.0
2021-07-05,314,3912.0
2021-07-05,316,4766.0
2021-07-05,318,24136.0
2021-07-05,319,2729.0
2021-07-05,32,4621.0
2021-07-05,320,3504.0
2021-07-05,321,1611.0
2021-07-05,323,3841.0
2021-07-05,324,2296.0
2021-07-05,325,1287.0
2021-07-05,326,922.0
2021-07-05,327,3321.0
2021-07-05,328,3483.0
2021-07-05,329,1811.0
2021-07-05,33,2683.0
2021-07-05,333,3776.0
2021-07-05,334,2683.0
2021-07-05,336,2591.0
2021-07-05,337,2495.0
2021-07-05,339,1090.0
2021-07-05,34,3330.0
2021-07-05,340,2082.0
2021-07-05,341,1173.0
2021-07-05,343,1107.0
2021-07-05,344,1497.0
2021-07-05,345,7523.0
2021-07-05,346,1913.0
2021-07-05,347,1456.0
2021-07-05,348,1392.0
2021-07-05,349,749.0
2021-07-05,35,4370.0
2021-07-05,350,1368.0
2021-07-05,351,775.0
2021-07-05,352,1727.0
2021-07-05,353,908.0
2021-07-05,354,1822.0
2021-07-05,355,1937.0
2021-07-05,356,2836.0
2021-07-05,357,1359.0
2021-07-05,358,2007.0
2021-07-05,359,5333.0
2021-07-05,36,2315.0
2021-07-05,360,1794.0
2021-07-05,361,774.0
2021-07-05,362,342.0
2021-07-05,363,969.0
2021-07-05,364,486.0
2021-07-05,365,1200.0
2021-07-05,366,1952.0
2021-07-05,367,8.0
2021-07-05,368,2.0
2021-07-05,369,5.0
2021-07-05,37,1498.0
2021-07-05,371,19.0
2021-07-05,372,4.0
2021-07-05,373,9.0
2021-07-05,374,6.0
2021-07-05,375,20.0
2021-07-05,376,12.0
2021-07-05,377,351.0
2021-07-05,378,2254.0
2021-07-05,379,2525.0
2021-07-05,38,3479.0
2021-07-05,380,1467.0
2021-07-05,381,2751.0
2021-07-05,382,3917.0
2021-07-05,383,2024.0
2021-07-05,384,3253.0
2021-07-05,385,1731.0
2021-07-05,386,1589.0
2021-07-05,387,2529.0
2021-07-05,388,3190.0
2021-07-05,39,1541.0
2021-07-05,391,1423.0
2021-07-05,392,8141.0
2021-07-05,393,3319.0
2021-07-05,394,2418.0
2021-07-05,395,3027.0
2021-07-05,396,2638.0
2021-07-05,397,12702.0
2021-07-05,398,4703.0
2021-07-05,399,2804.0
