day,station_complex_id,total_ridership
2022-07-03,273,3821.0
2022-07-03,276,2980.0
2022-07-03,277,4426.0
2022-07-03,278,6041.0
2022-07-03,279,7308.0
2022-07-03,28,2390.0
2022-07-03,280,1579.0
2022-07-03,282,443.0
2022-07-03,283,2637.0
2022-07-03,284,2378.0
2022-07-03,286,1105.0
2022-07-03,287,683.0
2022-07-03,288,1402.0
2022-07-03,289,2909.0
2022-07-03,290,915.0
2022-07-03,291,684.0
2022-07-03,292,1111.0
2022-07-03,293,2260.0
2022-07-03,294,1353.0
2022-07-03,295,2745.0
2022-07-03,296,1814.0
2022-07-03,297,464.0
2022-07-03,298,2265.0
2022-07-03,299,2461.0
2022-07-03,3,4476.0
2022-07-03,30,1605.0
2022-07-03,300,2520.0
2022-07-03,301,3256.0
2022-07-03,303,4146.0
2022-07-03,304,3907.0
2022-07-03,305,4178.0
2022-07-03,306,2865.0
2022-07-03,307,3751.0
2022-07-03,308,4504.0
2022-07-03,309,4516.0
2022-07-03,31,1162.0
2022-07-03,310,11237.0
2022-07-03,311,5521.0
2022-07-03,312,5302.0
2022-07-03,313,13208.0
2022-07-03,314,4935.0
2022-07-03,316,8216.0
2022-07-03,318,19630.0
2022-07-03,319,3853.0
2022-07-03,32,5032.0
2022-07-03,320,4475.0
2022-07-03,321,2000.0
2022-07-03,323,5388.0
2022-07-03,324,3167.0
2022-07-03,325,1592.0
2022-07-03,326,1595.0
2022-07-03,327,2872.0
2022-07-03,328,5664.0
2022-07-03,329,3502.0
2022-07-03,33,2660.0
2022-07-03,333,17.0
2022-07-03,334,2.0
2022-07-03,336,20.0
2022-07-03,337,3094.0
2022-07-03,339,1021.0
2022-07-03,34,3289.0
2022-07-03,340,1892.0
2022-07-03,341,1844.0
2022-07-03,343,1479.0
2022-07-03,344,1947.0
2022-07-03,345,6722.0
2022-07-03,346,1790.0
2022-07-03,347,1270.0
2022-07-03,348,1253.0
2022-07-03,349,970.0
2022-07-03,35,4546.0
2022-07-03,350,1237.0
2022-07-03,351,676.0
2022-07-03,352,1529.0
2022-07-03,353,695.0
2022-07-03,354,1504.0
2022-07-03,355,1600.0
2022-07-03,356,2448.0
2022-07-03,357,1230.0
2022-07-03,358,1839.0
2022-07-03,359,4316.0
2022-07-03,36,2470.0
2022-07-03,360,2213.0
2022-07-03,361,878.0
2022-07-03,362,380.0
2022-07-03,363,1295.0
2022-07-03,364,557.0
2022-07-03,365,1760.0
2022-07-03,366,3982.0
2022-07-03,367,1177.0
2022-07-03,368,1836.0
2022-07-03,369,2191.0
2022-07-03,37,1438.0
2022-07-03,370,508.0
2022-07-03,371,2756.0
2022-07-03,372,624.0
2022-07-03,373,1204.0
2022-07-03,374,147.0
2022-07-03,375,707.0
2022-07-03,376,1556.0
2022-07-03,377,2424.0
2022-07-03,378,1902.0
2022-07-03,379,3617.0
2022-07-03,38,3162.0
2022-07-03,380,2563.0
2022-07-03,381,3924.0
2022-07-03,382,5463.0
2022-07-03,383,2560.0
2022-07-03,384,3899.0
2022-07-03,385,2132.0
2022-07-03,386,1938.0
2022-07-03,387,3310.0
2022-07-03,388,4045.0
2022-07-03,39,1550.0
2022-07-03,391,1006.0
2022-07-03,392,6886.0
2022-07-03,393,4349.0
2022-07-03,394,3173.0
2022-07-03,395,3469.0
2022-07-03,396,3827.0
2022-07-03,397,12617.0
2022-07-03,398,6298.0
2022-07-03,399,3260.0
2022-07-03,4,4255.0
2022-07-03,403,5922.0
2022-07-03,404,4828.0
2022-07-03,405,4561.0
2022-07-03,407,4776.0
2022-07-03,409,4614.0
2022-07-03,41,3028.0
2022-07-03,413,4868.0
2022-07-03,414,7720.0
2022-07-03,416,1309.0
2022-07-03,417,700.0
2022-07-03,418,1185.0
2022-07-03,419,869.0
2022-07-03,42,5332.0
2022-07-03,420,747.0
2022-07-03,421,1581.0
2022-07-03,422,710.0
2022-07-03,423,1265.0
2022-07-03,424,2279.0
2022-07-03,425,599.0
2022-07-03,426,2024.0
2022-07-03,427,1759.0
2022-07-03,428,1754.0
2022-07-03,429,1255.0
2022-07-03,43,3096.0
2022-07-03,430,2174.0
2022-07-03,431,872.0
2022-07-03,432,1831.0
2022-07-03,433,1485.0
2022-07-03,434,4948.0
2022-07-03,436,1013.0
2022-07-03,437,750.0
2022-07-03,438,3730.0
2022-07-03,439,5061.0
2022-07-03,44,5155.0
2022-07-03,440,3364.0
2022-07-03,441,2393.0
2022-07-03,442,746.0
2022-07-03,443,605.0
2022-07-03,444,1044.0
2022-07-03,445,448.0
2022-07-03,446,486.0
2022-07-03,447,21412.0
2022-07-03,448,7555.0
2022-07-03,449,4775.0
2022-07-03,45,1392.0
2022-07-03,450,8065.0
2022-07-03,451,9235.0
2022-07-03,452,6633.0
2022-07-03,453,6715.0
2022-07-03,455,2332.0
2022-07-03,456,7126.0
2022-07-03,457,2041.0
2022-07-03,458,4546.0
2022-07-03,459,3176.0
2022-07-03,46,2456.0
2022-07-03,460,916.0
2022-07-03,461,5781.0
2022-07-03,463,492.0
2022-07-03,464,6178.0
2022-07-03,47,3368.0
2022-07-03,471,9250.0
2022-07-03,475,5706.0
2022-07-03,476,7912.0
2022-07-03,477,7008.0
2022-07-03,48,1002.0
2022-07-03,49,2128.0
2022-07-03,5,2273.0
2022-07-03,50,1864.0
2022-07-03,501,1784.0
2022-07-03,502,189.0
2022-07-03,51,5845.0
2022-07-03,52,2676.0
2022-07-03,53,1353.0
2022-07-03,54,3694.0
2022-07-03,55,6598.0
2022-07-03,56,1892.0
2022-07-03,57,3645.0
2022-07-03,58,14476.0
2022-07-03,59,2300.0
2022-07-03,6,1071.0
2022-07-03,60,1380.0
2022-07-03,601,13492.0
2022-07-03,602,29368.0
2022-07-03,603,2766.0
2022-07-03,604,10495.0
2022-07-03,605,6025.0
2022-07-03,606,6279.0
2022-07-03,607,36530.0
2022-07-03,608,3663.0
2022-07-03,609,10957.0
2022-07-03,61,1020.0
2022-07-03,610,32352.0
2022-07-03,611,68591.0
2022-07-03,612,9946.0
2022-07-03,613,12935.0
2022-07-03,614,23286.0
2022-07-03,615,2379.0
2022-07-03,616,22506.0
2022-07-03,617,13881.0
2022-07-03,618,19179.0
2022-07-03,619,13586.0
2022-07-03,62,698.0
2022-07-03,620,6724.0
2022-07-03,621,2933.0
2022-07-03,622,7420.0
2022-07-03,623,19554.0
2022-07-03,624,15518.0
2022-07-03,625,12012.0
2022-07-03,626,4523.0
2022-07-03,627,2300.0
2022-07-03,628,23231.0
2022-07-03,629,5957.0
2022-07-03,630,8348.0
2022-07-03,635,13851.0
2022-07-03,636,10131.0
2022-07-03,64,2180.0
2022-07-03,65,1931.0
2022-07-03,66,2180.0
2022-07-03,67,1696.0
2022-07-03,68,3287.0
2022-07-03,69,2121.0
2022-07-03,70,941.0
2022-07-03,71,3277.0
2022-07-03,72,1597.0
2022-07-03,74,749.0
2022-07-03,75,576.0
2022-07-03,76,1242.0
2022-07-03,77,918.0
2022-07-03,78,597.0
2022-07-03,79,398.0
2022-07-03,8,6183.0
2022-07-03,80,1036.0
2022-07-03,81,593.0
2022-07-03,82,585.0
2022-07-03,83,1243.0
2022-07-03,84,1023.0
2022-07-03,85,922.0
2022-07-03,86,331.0
2022-07-03,87,1088.0
2022-07-03,88,752.0
2022-07-03,89,697.0
2022-07-03,9,11867.0
2022-07-03,90,739.0
2022-07-03,91,443.0
2022-07-03,93,509.0
2022-07-03,94,1156.0
2022-07-03,95,1205.0
2022-07-03,96,716.0
2022-07-03,97,4020.0
2022-07-03,98,1965.0
2022-07-03,99,1102.0
2022-07-03,TRAM1,3776.0
2022-07-03,TRAM2,3155.0
2022-07-04,1,4411.0
2022-07-04,10,7769.0
2022-07-04,100,918.0
2022-07-04,101,4759.0
2022-07-04,103,1278.0
2022-07-04,107,1434.0
2022-07-04,108,774.0
2022-07-04,109,1447.0
2022-07-04,110,964.0
2022-07-04,111,695.0
2022-07-04,113,1108.0
2022-07-04,114,1060.0
2022-07-04,118,3177.0
2022-07-04,119,13173.0
2022-07-04,120,11616.0
2022-07-04,122,3281.0
2022-07-04,123,2095.0
2022-07-04,124,2892.0
2022-07-04,125,2855.0
2022-07-04,126,3924.0
2022-07-04,127,5121.0
2022-07-04,129,2860.0
2022-07-04,13,3124.0
2022-07-04,130,1885.0
2022-07-04,131,1127.0
2022-07-04,133,671.0
2022-07-04,134,773.0
2022-07-04,135,946.0
2022-07-04,136,1087.0
2022-07-04,137,811.0
2022-07-04,138,1219.0
2022-07-04,14,5553.0
2022-07-04,141,675.0
2022-07-04,143,2630.0
2022-07-04,144,1947.0
2022-07-04,145,1190.0
2022-07-04,146,2673.0
2022-07-04,147,3675.0
2022-07-04,149,1227.0
2022-07-04,150,770.0
2022-07-04,151,6315.0
2022-07-04,152,1196.0
2022-07-04,153,8233.0
2022-07-04,154,2038.0
2022-07-04,155,2582.0
2022-07-04,156,1698.0
2022-07-04,157,2498.0
2022-07-04,158,2873.0
2022-07-04,159,3203.0
2022-07-04,16,4591.0
2022-07-04,160,3261.0
2022-07-04,162,7866.0
2022-07-04,164,27202.0
2022-07-04,165,5432.0
2022-07-04,167,11403.0
2022-07-04,168,2737.0
2022-07-04,169,3165.0
2022-07-04,17,5040.0
2022-07-04,173,4540.0
2022-07-04,175,4174.0
2022-07-04,176,1750.0
2022-07-04,177,1747.0
2022-07-04,179,5723.0
2022-07-04,180,2003.0
2022-07-04,181,4591.0
2022-07-04,182,1856.0
2022-07-04,183,1741.0
2022-07-04,185,648.0
2022-07-04,186,802.0
2022-07-04,187,818.0
2022-07-04,188,2830.0
2022-07-04,189,1594.0
2022-07-04,190,1328.0
2022-07-04,191,776.0
2022-07-04,192,2080.0
2022-07-04,193,389.0
2022-07-04,194,502.0
2022-07-04,195,1941.0
2022-07-04,196,821.0
2022-07-04,197,195.0
2022-07-04,198,1656.0
2022-07-04,199,126.0
2022-07-04,2,3489.0
2022-07-04,20,1106.0
2022-07-04,200,1707.0
2022-07-04,201,847.0
2022-07-04,202,1275.0
2022-07-04,203,1276.0
2022-07-04,204,2062.0
2022-07-04,205,821.0
2022-07-04,206,205.0
2022-07-04,207,332.0
2022-07-04,208,492.0
2022-07-04,209,1202.0
2022-07-04,210,9.0
2022-07-04,211,16.0
2022-07-04,212,21.0
2022-07-04,213,39.0
2022-07-04,214,6.0
2022-07-04,215,20.0
2022-07-04,216,17.0
2022-07-04,217,29.0
2022-07-04,218,11.0
2022-07-04,22,1578.0
2022-07-04,220,743.0
2022-07-04,221,4162.0
2022-07-04,222,5640.0
2022-07-04,223,4971.0
2022-07-04,224,4515.0
2022-07-04,225,7216.0
2022-07-04,228,4601.0
2022-07-04,231,7332.0
2022-07-04,232,6710.0
2022-07-04,234,6342.0
2022-07-04,235,5710.0
2022-07-04,236,2042.0
2022-07-04,237,2042.0
2022-07-04,238,1020.0
2022-07-04,240,3060.0
2022-07-04,241,1625.0
2022-07-04,242,1270.0
2022-07-04,243,3225.0
2022-07-04,244,1291.0
2022-07-04,245,1176.0
2022-07-04,246,600.0
2022-07-04,247,463.0
2022-07-04,248,919.0
2022-07-04,249,1091.0
2022-07-04,250,1203.0
2022-07-04,251,619.0
2022-07-04,252,958.0
2022-07-04,253,433.0
2022-07-04,254,4578.0
2022-07-04,255,2381.0
2022-07-04,256,2191.0
2022-07-04,257,1466.0
2022-07-04,258,1371.0
2022-07-04,259,5462.0
2022-07-04,26,5979.0
2022-07-04,260,835.0
2022-07-04,261,6221.0
2022-07-04,262,1595.0
2022-07-04,263,3286.0
2022-07-04,264,5953.0
2022-07-04,265,4656.0
2022-07-04,266,3398.0
2022-07-04,268,698.0
2022-07-04,269,1340.0
2022-07-04,270,1873.0
2022-07-04,271,2850.0
2022-07-04,272,435.0
2022-07-04,273,3634.0
2022-07-04,276,2428.0
2022-07-04,277,3765.0
2022-07-04,278,6298.0
2022-07-04,279,8719.0
2022-07-04,28,1920.0
2022-07-04,280,1609.0
2022-07-04,282,2973.0
2022-07-04,283,6986.0
2022-07-04,284,3978.0
2022-07-04,286,1556.0
2022-07-04,287,833.0
2022-07-04,288,1664.0
2022-07-04,289,3181.0
2022-07-04,290,1353.0
2022-07-04,291,1028.0
2022-07-04,292,2080.0
2022-07-04,293,2214.0
2022-07-04,294,1300.0
2022-07-04,295,2896.0
2022-07-04,296,1700.0
2022-07-04,297,548.0
2022-07-04,298,2311.0
2022-07-04,299,2500.0
2022-07-04,3,4321.0
2022-07-04,30,1551.0
2022-07-04,300,2664.0
2022-07-04,301,3447.0
2022-07-04,303,3918.0
2022-07-04,304,3860.0
2022-07-04,305,4055.0
2022-07-04,306,2991.0
2022-07-04,307,3259.0
2022-07-04,308,4667.0
2022-07-04,309,4506.0
2022-07-04,31,1093.0
2022-07-04,310,10840.0
2022-07-04,311,5064.0
2022-07-04,312,4399.0
2022-07-04,313,12295.0
2022-07-04,314,4747.0
2022-07-04,316,6791.0
2022-07-04,318,26585.0
2022-07-04,319,3384.0
2022-07-04,32,4429.0
2022-07-04,320,3925.0
2022-07-04,321,1438.0
2022-07-04,323,4332.0
2022-07-04,324,2382.0
2022-07-04,325,1281.0
2022-07-04,326,1293.0
2022-07-04,327,3351.0
2022-07-04,328,4628.0
2022-07-04,329,2240.0
2022-07-04,33,2429.0
2022-07-04,333,4054.0
2022-07-04,334,3595.0
2022-07-04,336,2110.0
2022-07-04,337,2632.0
2022-07-04,339,1089.0
2022-07-04,34,3193.0
2022-07-04,340,2119.0
2022-07-04,341,1216.0
2022-07-04,343,1185.0
2022-07-04,344,1670.0
2022-07-04,345,7294.0
2022-07-04,346,1847.0
2022-07-04,347,1320.0
2022-07-04,348,1287.0
2022-07-04,349,839.0
2022-07-04,35,4342.0
2022-07-04,350,1186.0
2022-07-04,351,730.0
2022-07-04,352,1618.0
2022-07-04,353,866.0
2022-07-04,354,1703.0
2022-07-04,355,1770.0
2022-07-04,356,2705.0
2022-07-04,357,1348.0
2022-07-04,358,2036.0
2022-07-04,359,5010.0
2022-07-04,36,2380.0
2022-07-04,360,2266.0
2022-07-04,361,881.0
2022-07-04,362,424.0
2022-07-04,363,1174.0
2022-07-04,364,614.0
2022-07-04,365,1731.0
2022-07-04,366,4233.0
2022-07-04,367,1176.0
2022-07-04,368,1796.0
2022-07-04,369,2074.0
2022-07-04,37,1280.0
2022-07-04,370,516.0
2022-07-04,371,2990.0
2022-07-04,372,633.0
2022-07-04,373,1064.0
2022-07-04,374,240.0
2022-07-04,375,731.0
2022-07-04,376,1613.0
2022-07-04,377,2232.0
2022-07-04,378,1882.0
2022-07-04,379,3617.0
2022-07-04,38,3167.0
2022-07-04,380,2508.0
2022-07-04,381,4209.0
2022-07-04,382,5413.0
2022-07-04,383,2566.0
2022-07-04,384,4212.0
2022-07-04,385,2179.0
2022-07-04,386,2069.0
2022-07-04,387,3451.0
2022-07-04,388,4284.0
2022-07-04,39,1390.0
2022-07-04,391,847.0
2022-07-04,392,7073.0
2022-07-04,393,4477.0
2022-07-04,394,3036.0
2022-07-04,395,3567.0
2022-07-04,396,4116.0
2022-07-04,397,11857.0
2022-07-04,398,6050.0
2022-07-04,399,3495.0
2022-07-04,4,4054.0
2022-07-04,403,8185.0
2022-07-04,404,5350.0
2022-07-04,405,5068.0
2022-07-04,407,3896.0
2022-07-04,409,3685.0
2022-07-04,41,2574.0
2022-07-04,413,3970.0
2022-07-04,414,8012.0
2022-07-04,416,1345.0
2022-07-04,417,771.0
2022-07-04,418,1262.0
2022-07-04,419,910.0
2022-07-04,42,4144.0
2022-07-04,420,780.0
2022-07-04,421,1846.0
2022-07-04,422,833.0
2022-07-04,423,1286.0
2022-07-04,424,2299.0
2022-07-04,425,675.0
2022-07-04,426,2045.0
2022-07-04,427,1875.0
2022-07-04,428,1727.0
2022-07-04,429,1316.0
2022-07-04,43,2938.0
2022-07-04,430,2269.0
2022-07-04,431,912.0
2022-07-04,432,1963.0
2022-07-04,433,1527.0
2022-07-04,434,5293.0
2022-07-04,436,960.0
2022-07-04,437,803.0
2022-07-04,438,3439.0
2022-07-04,439,4084.0
2022-07-04,44,5254.0
2022-07-04,440,3085.0
2022-07-04,441,2720.0
2022-07-04,442,778.0
2022-07-04,443,660.0
2022-07-04,444,1175.0
2022-07-04,445,512.0
2022-07-04,446,518.0
2022-07-04,447,20160.0
2022-07-04,448,1921.0
2022-07-04,449,4583.0
2022-07-04,45,1445.0
2022-07-04,450,7388.0
2022-07-04,451,8865.0
2022-07-04,452,6470.0
2022-07-04,453,7080.0
2022-07-04,455,2418.0
2022-07-04,456,8110.0
2022-07-04,457,2210.0
2022-07-04,458,4607.0
2022-07-04,459,3310.0
2022-07-04,46,2503.0
2022-07-04,460,1316.0
2022-07-04,461,7058.0
2022-07-04,463,3469.0
2022-07-04,464,6599.0
2022-07-04,47,3536.0
2022-07-04,471,8746.0
2022-07-04,475,5562.0
2022-07-04,476,7072.0
2022-07-04,477,6463.0
2022-07-04,48,1018.0
2022-07-04,49,2190.0
2022-07-04,5,2063.0
2022-07-04,50,2087.0
2022-07-04,501,2047.0
2022-07-04,502,169.0
2022-07-04,51,6049.0
2022-07-04,52,2970.0
2022-07-04,53,1562.0
2022-07-04,54,3848.0
2022-07-04,55,7584.0
2022-07-04,56,2862.0
2022-07-04,57,6078.0
2022-07-04,58,21136.0
2022-07-04,59,2351.0
2022-07-04,6,1075.0
2022-07-04,60,1474.0
2022-07-04,601,13171.0
2022-07-04,602,26197.0
2022-07-04,603,2831.0
2022-07-04,604,6663.0
2022-07-04,605,5988.0
2022-07-04,606,12507.0
2022-07-04,607,34676.0
2022-07-04,608,3323.0
2022-07-04,609,11202.0
2022-07-04,61,1268.0
2022-07-04,610,42100.0
2022-07-04,611,62006.0
2022-07-04,612,10044.0
2022-07-04,613,12552.0
2022-07-04,614,19997.0
2022-07-04,615,2313.0
2022-07-04,616,22469.0
2022-07-04,617,13016.0
2022-07-04,618,15292.0
2022-07-04,619,10645.0
2022-07-04,62,802.0
2022-07-04,620,6384.0
2022-07-04,621,2927.0
2022-07-04,622,8632.0
2022-07-04,623,14986.0
2022-07-04,624,14127.0
2022-07-04,625,10508.0
2022-07-04,626,4195.0
2022-07-04,627,2118.0
2022-07-04,628,25960.0
2022-07-04,629,8228.0
2022-07-04,630,8175.0
2022-07-04,635,13102.0
2022-07-04,636,8143.0
2022-07-04,64,2303.0
2022-07-04,65,1952.0
2022-07-04,66,2299.0
2022-07-04,67,2042.0
2022-07-04,68,3311.0
2022-07-04,69,2090.0
2022-07-04,70,1025.0
2022-07-04,71,3472.0
2022-07-04,72,1697.0
2022-07-04,74,891.0
2022-07-04,75,626.0
2022-07-04,76,1348.0
2022-07-04,77,1102.0
2022-07-04,78,591.0
2022-07-04,79,432.0
2022-07-04,8,5284.0
2022-07-04,80,1160.0
2022-07-04,81,484.0
2022-07-04,82,596.0
2022-07-04,83,1223.0
2022-07-04,84,956.0
2022-07-04,85,977.0
2022-07-04,86,372.0
2022-07-04,87,1187.0
2022-07-04,88,756.0
2022-07-04,89,590.0
2022-07-04,9,10612.0
2022-07-04,90,762.0
2022-07-04,91,536.0
2022-07-04,93,603.0
2022-07-04,94,1324.0
2022-07-04,95,1378.0
2022-07-04,96,820.0
2022-07-04,97,3859.0
2022-07-04,98,2087.0
2022-07-04,99,1448.0
2022-07-04,TRAM1,4388.0
2022-07-04,TRAM2,3879.0
2022-07-05,1,8265.0
2022-07-05,10,12905.0
2022-07-05,100,1434.0
2022-07-05,101,7016.0
2022-07-05,103,1897.0
2022-07-05,107,3189.0
2022-07-05,108,2244.0
2022-07-05,109,3348.0
2022-07-05,110,2432.0
2022-07-05,111,1619.0
2022-07-05,113,2305.0
2022-07-05,114,2271.0
2022-07-05,118,3389.0
2022-07-05,119,12645.0
2022-07-05,120,17606.0
2022-07-05,122,4905.0
2022-07-05,123,3735.0
2022-07-05,124,3618.0
2022-07-05,125,3874.0
2022-07-05,126,4446.0
2022-07-05,127,7082.0
2022-07-05,129,3947.0
2022-07-05,13,5499.0
2022-07-05,130,2003.0
2022-07-05,131,1336.0
2022-07-05,133,1001.0
2022-07-05,134,1447.0
2022-07-05,135,1551.0
2022-07-05,136,2038.0
2022-07-05,137,1715.0
2022-07-05,138,2589.0
2022-07-05,14,9401.0
2022-07-05,141,833.0
2022-07-05,143,4576.0
2022-07-05,144,3427.0
2022-07-05,145,2111.0
2022-07-05,146,5011.0
2022-07-05,147,6114.0
2022-07-05,149,2022.0
2022-07-05,150,1261.0
2022-07-05,151,10797.0
2022-07-05,152,2590.0
2022-07-05,153,13977.0
2022-07-05,154,3471.0
2022-07-05,155,3847.0
2022-07-05,156,2556.0
2022-07-05,157,5008.0
2022-07-05,158,5218.0
2022-07-05,159,5840.0
2022-07-05,16,7354.0
2022-07-05,160,4783.0
2022-07-05,162,10867.0
2022-07-05,164,45656.0
2022-07-05,165,10495.0
2022-07-05,167,18879.0
2022-07-05,168,6966.0
2022-07-05,169,9517.0
2022-07-05,17,5820.0
2022-07-05,173,5066.0
2022-07-05,175,5971.0
2022-07-05,176,2487.0
2022-07-05,177,3332.0
2022-07-05,179,8955.0
2022-07-05,180,3189.0
2022-07-05,181,7218.0
2022-07-05,182,2779.0
2022-07-05,183,2783.0
2022-07-05,185,1343.0
2022-07-05,186,1343.0
2022-07-05,187,1589.0
2022-07-05,188,5119.0
2022-07-05,189,3092.0
2022-07-05,190,2413.0
2022-07-05,191,1632.0
2022-07-05,192,4134.0
2022-07-05,193,1035.0
2022-07-05,194,1367.0
2022-07-05,195,4080.0
2022-07-05,196,548.0
2022-07-05,197,473.0
2022-07-05,198,1896.0
2022-07-05,199,166.0
2022-07-05,2,5909.0
2022-07-05,20,2773.0
2022-07-05,200,455.0
2022-07-05,201,272.0
2022-07-05,202,166.0
2022-07-05,203,470.0
2022-07-05,204,1306.0
2022-07-05,205,1020.0
2022-07-05,206,359.0
2022-07-05,207,502.0
2022-07-05,208,888.0
2022-07-05,209,2211.0
2022-07-05,210,4086.0
2022-07-05,211,3319.0
2022-07-05,212,3378.0
2022-07-05,213,5459.0
2022-07-05,214,2226.0
2022-07-05,215,4047.0
2022-07-05,216,2400.0
2022-07-05,217,2731.0
2022-07-05,218,3994.0
2022-07-05,22,2612.0
2022-07-05,220,1710.0
2022-07-05,221,6131.0
2022-07-05,222,4800.0
2022-07-05,223,10618.0
2022-07-05,224,8034.0
2022-07-05,225,27638.0
2022-07-05,228,13031.0
2022-07-05,231,13703.0
2022-07-05,232,8682.0
2022-07-05,234,7824.0
2022-07-05,235,6692.0
2022-07-05,236,5311.0
2022-07-05,237,5265.0
2022-07-05,238,2519.0
2022-07-05,240,5661.0
2022-07-05,241,2906.0
2022-07-05,242,2826.0
2022-07-05,243,5335.0
2022-07-05,244,2317.0
2022-07-05,245,2016.0
2022-07-05,246,1034.0
2022-07-05,247,727.0
2022-07-05,248,1671.0
2022-07-05,249,1499.0
2022-07-05,250,1945.0
2022-07-05,251,988.0
2022-07-05,252,1481.0
2022-07-05,253,844.0
2022-07-05,254,11978.0
2022-07-05,255,4318.0
2022-07-05,256,3863.0
2022-07-05,257,2349.0
2022-07-05,258,2874.0
2022-07-05,259,14021.0
2022-07-05,26,10578.0
2022-07-05,260,1822.0
2022-07-05,261,14413.0
2022-07-05,262,4342.0
2022-07-05,263,8590.0
2022-07-05,264,10970.0
2022-07-05,265,10435.0
2022-07-05,266,7197.0
2022-07-05,268,1914.0
2022-07-05,269,3831.0
2022-07-05,270,4690.0
2022-07-05,271,7352.0
2022-07-05,272,2167.0
2022-07-05,273,7856.0
2022-07-05,276,13584.0
2022-07-05,277,9051.0
2022-07-05,278,16205.0
2022-07-05,279,14171.0
2022-07-05,28,3679.0
2022-07-05,280,3897.0
2022-07-05,282,1121.0
2022-07-05,283,5895.0
2022-07-05,284,4963.0
2022-07-05,286,2538.0
2022-07-05,287,1637.0
2022-07-05,288,2996.0
2022-07-05,289,4556.0
2022-07-05,290,2828.0
2022-07-05,291,2433.0
2022-07-05,292,2586.0
2022-07-05,293,4004.0
2022-07-05,294,2428.0
2022-07-05,295,4913.0
2022-07-05,296,2771.0
2022-07-05,297,1185.0
2022-07-05,298,3439.0
2022-07-05,299,3921.0
2022-07-05,3,7284.0
2022-07-05,30,3219.0
2022-07-05,300,3696.0
2022-07-05,301,5142.0
2022-07-05,303,5777.0
2022-07-05,304,5342.0
2022-07-05,305,6280.0
2022-07-05,306,4532.0
2022-07-05,307,7357.0
2022-07-05,308,6484.0
2022-07-05,309,6775.0
2022-07-05,31,2055.0
2022-07-05,310,18105.0
2022-07-05,311,9224.0
2022-07-05,312,7870.0
2022-07-05,313,19069.0
2022-07-05,314,9615.0
2022-07-05,316,14095.0
2022-07-05,318,41342.0
2022-07-05,319,7166.0
2022-07-05,32,8849.0
2022-07-05,320,7075.0
2022-07-05,321,3769.0
2022-07-05,323,5668.0
2022-07-05,324,6986.0
2022-07-05,325,2564.0
2022-07-05,326,3098.0
2022-07-05,327,8662.0
2022-07-05,328,7066.0
2022-07-05,329,4020.0
2022-07-05,33,4154.0
2022-07-05,333,9895.0
2022-07-05,334,3132.0
2022-07-05,336,3827.0
2022-07-05,337,4946.0
2022-07-05,339,1937.0
2022-07-05,34,5273.0
2022-07-05,340,3552.0
2022-07-05,341,2191.0
2022-07-05,343,2088.0
2022-07-05,344,2497.0
2022-07-05,345,13615.0
2022-07-05,346,3544.0
2022-07-05,347,2720.0
2022-07-05,348,2359.0
2022-07-05,349,1292.0
2022-07-05,35,7359.0
2022-07-05,350,2343.0
2022-07-05,351,1447.0
2022-07-05,352,2974.0
2022-07-05,353,1906.0
2022-07-05,354,3180.0
2022-07-05,355,4504.0
2022-07-05,356,5544.0
2022-07-05,357,2511.0
2022-07-05,358,3996.0
2022-07-05,359,10021.0
2022-07-05,36,4153.0
2022-07-05,360,3528.0
2022-07-05,361,2188.0
2022-07-05,362,1190.0
2022-07-05,363,2995.0
2022-07-05,364,1435.0
2022-07-05,365,3415.0
2022-07-05,366,8345.0
2022-07-05,367,2133.0
2022-07-05,368,3446.0
2022-07-05,369,3490.0
2022-07-05,37,2937.0
2022-07-05,370,974.0
2022-07-05,371,5596.0
2022-07-05,372,1875.0
2022-07-05,373,2620.0
2022-07-05,374,737.0
2022-07-05,375,1847.0
2022-07-05,376,3020.0
2022-07-05,377,4156.0
2022-07-05,378,3299.0
2022-07-05,379,4668.0
2022-07-05,38,6528.0
2022-07-05,380,2558.0
2022-07-05,381,4876.0
2022-07-05,382,5850.0
2022-07-05,383,3208.0
2022-07-05,384,4957.0
2022-07-05,385,2875.0
2022-07-05,386,2815.0
2022-07-05,387,4144.0
2022-07-05,388,5247.0
2022-07-05,39,3028.0
2022-07-05,391,2205.0
