day,station_complex_id,total_ridership
2020-07-03,282,273.0
2020-07-03,283,1592.0
2020-07-03,284,1408.0
2020-07-03,286,1272.0
2020-07-03,287,699.0
2020-07-03,288,1160.0
2020-07-03,289,1389.0
2020-07-03,290,779.0
2020-07-03,291,573.0
2020-07-03,292,915.0
2020-07-03,293,1706.0
2020-07-03,294,855.0
2020-07-03,295,2244.0
2020-07-03,296,1429.0
2020-07-03,297,347.0
2020-07-03,298,1737.0
2020-07-03,299,2019.0
2020-07-03,3,2481.0
2020-07-03,30,942.0
2020-07-03,300,385.0
2020-07-03,301,3565.0
2020-07-03,303,2434.0
2020-07-03,304,2272.0
2020-07-03,305,2535.0
2020-07-03,306,1379.0
2020-07-03,307,711.0
2020-07-03,308,1808.0
2020-07-03,309,2039.0
2020-07-03,31,845.0
2020-07-03,310,5662.0
2020-07-03,311,2447.0
2020-07-03,312,1951.0
2020-07-03,313,5763.0
2020-07-03,314,1852.0
2020-07-03,316,1338.0
2020-07-03,318,7583.0
2020-07-03,319,1095.0
2020-07-03,32,3110.0
2020-07-03,320,1780.0
2020-07-03,321,673.0
2020-07-03,323,1139.0
2020-07-03,324,1000.0
2020-07-03,325,427.0
2020-07-03,326,337.0
2020-07-03,327,1398.0
2020-07-03,328,751.0
2020-07-03,329,438.0
2020-07-03,33,1807.0
2020-07-03,333,1208.0
2020-07-03,334,557.0
2020-07-03,336,1375.0
2020-07-03,337,1904.0
2020-07-03,339,455.0
2020-07-03,34,2422.0
2020-07-03,340,847.0
2020-07-03,341,498.0
2020-07-03,343,738.0
2020-07-03,344,1109.0
2020-07-03,345,6817.0
2020-07-03,346,1831.0
2020-07-03,347,1160.0
2020-07-03,348,1295.0
2020-07-03,349,696.0
2020-07-03,35,2744.0
2020-07-03,350,1163.0
2020-07-03,351,743.0
2020-07-03,352,1492.0
2020-07-03,353,598.0
2020-07-03,354,1134.0
2020-07-03,355,1363.0
2020-07-03,356,2341.0
2020-07-03,357,1034.0
2020-07-03,358,1759.0
2020-07-03,359,3703.0
2020-07-03,36,1503.0
2020-07-03,360,1673.0
2020-07-03,361,845.0
2020-07-03,362,351.0
2020-07-03,363,1199.0
2020-07-03,364,564.0
2020-07-03,365,1655.0
2020-07-03,366,3671.0
2020-07-03,367,1008.0
2020-07-03,368,1573.0
2020-07-03,369,1836.0
2020-07-03,37,957.0
2020-07-03,370,584.0
2020-07-03,371,2694.0
2020-07-03,372,860.0
2020-07-03,373,1419.0
2020-07-03,374,256.0
2020-07-03,375,936.0
2020-07-03,376,1818.0
2020-07-03,377,2210.0
2020-07-03,378,1487.0
2020-07-03,379,2159.0
2020-07-03,38,2375.0
2020-07-03,380,1152.0
2020-07-03,381,2471.0
2020-07-03,382,2876.0
2020-07-03,383,1817.0
2020-07-03,384,2726.0
2020-07-03,385,1626.0
2020-07-03,386,1388.0
2020-07-03,387,2445.0
2020-07-03,388,2601.0
2020-07-03,39,1043.0
2020-07-03,391,430.0
2020-07-03,392,5719.0
2020-07-03,393,3471.0
2020-07-03,394,2277.0
2020-07-03,395,2613.0
2020-07-03,396,2408.0
2020-07-03,397,6474.0
2020-07-03,398,3587.0
2020-07-03,399,2333.0
2020-07-03,4,1940.0
2020-07-03,403,2783.0
2020-07-03,404,2070.0
2020-07-03,405,2130.0
2020-07-03,407,1547.0
2020-07-03,409,1116.0
2020-07-03,41,1053.0
2020-07-03,413,1170.0
2020-07-03,414,2259.0
2020-07-03,416,47.0
2020-07-03,417,34.0
2020-07-03,418,24.0
2020-07-03,419,31.0
2020-07-03,42,2007.0
2020-07-03,420,12.0
2020-07-03,421,3282.0
2020-07-03,422,641.0
2020-07-03,423,1192.0
2020-07-03,424,1596.0
2020-07-03,425,485.0
2020-07-03,426,2137.0
2020-07-03,427,1496.0
2020-07-03,428,1600.0
2020-07-03,429,1023.0
2020-07-03,43,1596.0
2020-07-03,430,2110.0
2020-07-03,431,795.0
2020-07-03,432,1722.0
2020-07-03,433,1294.0
2020-07-03,434,5096.0
2020-07-03,436,678.0
2020-07-03,437,536.0
2020-07-03,438,2425.0
2020-07-03,439,2526.0
2020-07-03,44,3780.0
2020-07-03,440,1865.0
2020-07-03,441,1323.0
2020-07-03,442,944.0
2020-07-03,443,739.0
2020-07-03,444,1032.0
2020-07-03,445,531.0
2020-07-03,446,489.0
2020-07-03,447,11577.0
2020-07-03,448,573.0
2020-07-03,449,3770.0
2020-07-03,45,767.0
2020-07-03,450,6997.0
2020-07-03,451,7233.0
2020-07-03,452,5186.0
2020-07-03,453,4393.0
2020-07-03,455,1382.0
2020-07-03,456,3758.0
2020-07-03,457,1329.0
2020-07-03,458,2890.0
2020-07-03,459,1685.0
2020-07-03,46,1362.0
2020-07-03,460,609.0
2020-07-03,461,2358.0
2020-07-03,463,518.0
2020-07-03,464,2281.0
2020-07-03,47,2063.0
2020-07-03,471,1506.0
2020-07-03,475,3035.0
2020-07-03,476,3206.0
2020-07-03,477,3914.0
2020-07-03,48,531.0
2020-07-03,49,1275.0
2020-07-03,5,1209.0
2020-07-03,50,1155.0
2020-07-03,501,1114.0
2020-07-03,502,195.0
2020-07-03,51,3663.0
2020-07-03,52,1654.0
2020-07-03,53,916.0
2020-07-03,54,2735.0
2020-07-03,55,3385.0
2020-07-03,56,944.0
2020-07-03,57,625.0
2020-07-03,58,4872.0
2020-07-03,59,1401.0
2020-07-03,6,430.0
2020-07-03,60,1032.0
2020-07-03,601,5764.0
2020-07-03,602,13383.0
2020-07-03,603,2936.0
2020-07-03,604,5638.0
2020-07-03,605,4386.0
2020-07-03,606,2266.0
2020-07-03,607,14394.0
2020-07-03,608,2021.0
2020-07-03,609,4166.0
2020-07-03,61,961.0
2020-07-03,610,9260.0
2020-07-03,611,21398.0
2020-07-03,612,4541.0
2020-07-03,613,7403.0
2020-07-03,614,7892.0
2020-07-03,615,1182.0
2020-07-03,616,12664.0
2020-07-03,617,7670.0
2020-07-03,618,4565.0
2020-07-03,619,4006.0
2020-07-03,62,608.0
2020-07-03,620,3418.0
2020-07-03,621,2311.0
2020-07-03,622,2078.0
2020-07-03,623,5816.0
2020-07-03,624,4856.0
2020-07-03,625,4706.0
2020-07-03,626,2665.0
2020-07-03,627,1154.0
2020-07-03,628,8703.0
2020-07-03,629,2279.0
2020-07-03,630,4718.0
2020-07-03,635,3031.0
2020-07-03,636,4875.0
2020-07-03,64,1218.0
2020-07-03,65,1289.0
2020-07-03,66,1407.0
2020-07-03,67,1218.0
2020-07-03,68,1753.0
2020-07-03,69,849.0
2020-07-03,70,545.0
2020-07-03,71,1835.0
2020-07-03,72,1155.0
2020-07-03,74,1149.0
2020-07-03,75,713.0
2020-07-03,76,1480.0
2020-07-03,77,1101.0
2020-07-03,78,829.0
2020-07-03,79,571.0
2020-07-03,8,1830.0
2020-07-03,80,549.0
2020-07-03,81,514.0
2020-07-03,82,690.0
2020-07-03,83,1134.0
2020-07-03,84,941.0
2020-07-03,85,881.0
2020-07-03,86,408.0
2020-07-03,87,1326.0
2020-07-03,88,813.0
2020-07-03,89,814.0
2020-07-03,9,3287.0
2020-07-03,90,818.0
2020-07-03,91,562.0
2020-07-03,93,879.0
2020-07-03,94,1421.0
2020-07-03,95,1628.0
2020-07-03,96,1083.0
2020-07-03,97,2323.0
2020-07-03,98,2124.0
2020-07-03,99,1044.0
2020-07-03,TRAM1,1158.0
2020-07-03,TRAM2,1110.0
2020-07-04,1,1726.0
2020-07-04,10,1008.0
2020-07-04,100,434.0
2020-07-04,101,1463.0
2020-07-04,103,462.0
2020-07-04,107,321.0
2020-07-04,108,404.0
2020-07-04,109,801.0
2020-07-04,110,499.0
2020-07-04,111,389.0
2020-07-04,113,625.0
2020-07-04,114,441.0
2020-07-04,118,614.0
2020-07-04,119,2249.0
2020-07-04,120,3127.0
2020-07-04,122,880.0
2020-07-04,123,710.0
2020-07-04,124,913.0
2020-07-04,125,1003.0
2020-07-04,126,946.0
2020-07-04,127,1826.0
2020-07-04,129,1161.0
2020-07-04,13,534.0
2020-07-04,130,800.0
2020-07-04,131,368.0
2020-07-04,133,238.0
2020-07-04,134,650.0
2020-07-04,135,579.0
2020-07-04,136,536.0
2020-07-04,137,527.0
2020-07-04,138,1325.0
2020-07-04,14,1221.0
2020-07-04,141,271.0
2020-07-04,143,1359.0
2020-07-04,144,1085.0
2020-07-04,145,644.0
2020-07-04,146,1226.0
2020-07-04,147,1596.0
2020-07-04,149,712.0
2020-07-04,150,420.0
2020-07-04,151,3983.0
2020-07-04,152,624.0
2020-07-04,153,4768.0
2020-07-04,154,924.0
2020-07-04,155,1004.0
2020-07-04,156,629.0
2020-07-04,157,949.0
2020-07-04,158,823.0
2020-07-04,159,802.0
2020-07-04,16,1010.0
2020-07-04,160,818.0
2020-07-04,162,1658.0
2020-07-04,164,5322.0
2020-07-04,165,1508.0
2020-07-04,167,3791.0
2020-07-04,168,612.0
2020-07-04,169,963.0
2020-07-04,17,904.0
2020-07-04,173,1560.0
2020-07-04,175,1425.0
2020-07-04,176,673.0
2020-07-04,177,552.0
2020-07-04,179,2542.0
2020-07-04,180,850.0
2020-07-04,181,2569.0
2020-07-04,182,1077.0
2020-07-04,183,1054.0
2020-07-04,185,383.0
2020-07-04,186,595.0
2020-07-04,187,580.0
2020-07-04,188,2223.0
2020-07-04,189,1054.0
2020-07-04,190,621.0
2020-07-04,191,395.0
2020-07-04,192,1154.0
2020-07-04,193,248.0
2020-07-04,194,300.0
2020-07-04,195,1155.0
2020-07-04,196,18.0
2020-07-04,197,79.0
2020-07-04,198,280.0
2020-07-04,199,44.0
2020-07-04,2,1140.0
2020-07-04,20,377.0
2020-07-04,200,623.0
2020-07-04,201,290.0
2020-07-04,202,232.0
2020-07-04,203,551.0
2020-07-04,204,869.0
2020-07-04,205,581.0
2020-07-04,206,175.0
2020-07-04,207,264.0
2020-07-04,208,364.0
2020-07-04,209,1032.0
2020-07-04,210,1754.0
2020-07-04,211,1113.0
2020-07-04,212,1392.0
2020-07-04,213,2128.0
2020-07-04,214,997.0
2020-07-04,215,1652.0
2020-07-04,216,983.0
2020-07-04,217,1142.0
2020-07-04,218,1992.0
2020-07-04,22,239.0
2020-07-04,220,764.0
2020-07-04,221,1417.0
2020-07-04,222,1221.0
2020-07-04,223,1570.0
2020-07-04,224,758.0
2020-07-04,225,1672.0
2020-07-04,228,1741.0
2020-07-04,231,2394.0
2020-07-04,232,1573.0
2020-07-04,234,1470.0
2020-07-04,235,1435.0
2020-07-04,236,965.0
2020-07-04,237,864.0
2020-07-04,238,646.0
2020-07-04,240,1021.0
2020-07-04,241,1025.0
2020-07-04,242,508.0
2020-07-04,243,1942.0
2020-07-04,244,2.0
2020-07-04,245,1.0
2020-07-04,246,1.0
2020-07-04,248,3.0
2020-07-04,249,4.0
2020-07-04,250,12.0
2020-07-04,252,3.0
2020-07-04,253,2.0
2020-07-04,254,2249.0
2020-07-04,255,1073.0
2020-07-04,256,1067.0
2020-07-04,257,564.0
2020-07-04,258,525.0
2020-07-04,259,2179.0
2020-07-04,26,2318.0
2020-07-04,260,303.0
2020-07-04,261,2497.0
2020-07-04,262,805.0
2020-07-04,263,1711.0
2020-07-04,264,2352.0
2020-07-04,265,2120.0
2020-07-04,266,1878.0
2020-07-04,268,430.0
2020-07-04,269,756.0
2020-07-04,270,985.0
2020-07-04,271,1721.0
2020-07-04,272,222.0
2020-07-04,273,951.0
2020-07-04,276,434.0
2020-07-04,277,715.0
2020-07-04,278,4750.0
2020-07-04,279,3288.0
2020-07-04,28,678.0
2020-07-04,280,573.0
2020-07-04,282,211.0
2020-07-04,283,1060.0
2020-07-04,284,885.0
2020-07-04,286,723.0
2020-07-04,287,310.0
2020-07-04,288,866.0
2020-07-04,289,1008.0
2020-07-04,290,609.0
2020-07-04,291,394.0
2020-07-04,292,743.0
2020-07-04,293,1151.0
2020-07-04,294,643.0
2020-07-04,295,1535.0
2020-07-04,296,1085.0
2020-07-04,297,231.0
2020-07-04,298,1287.0
2020-07-04,299,1572.0
2020-07-04,3,1744.0
2020-07-04,30,611.0
2020-07-04,300,299.0
2020-07-04,301,2209.0
2020-07-04,303,1931.0
2020-07-04,304,1732.0
2020-07-04,305,1937.0
2020-07-04,306,1106.0
2020-07-04,307,552.0
2020-07-04,308,1365.0
2020-07-04,309,1476.0
2020-07-04,31,559.0
2020-07-04,310,3406.0
2020-07-04,311,1612.0
2020-07-04,312,1151.0
2020-07-04,313,3906.0
2020-07-04,314,1224.0
2020-07-04,316,899.0
2020-07-04,318,6173.0
2020-07-04,319,617.0
2020-07-04,32,1908.0
2020-07-04,320,1169.0
2020-07-04,321,419.0
2020-07-04,323,982.0
2020-07-04,324,504.0
2020-07-04,325,318.0
2020-07-04,326,204.0
2020-07-04,327,1018.0
2020-07-04,328,655.0
2020-07-04,329,337.0
2020-07-04,33,1291.0
2020-07-04,333,1006.0
2020-07-04,334,797.0
2020-07-04,336,903.0
2020-07-04,337,1137.0
2020-07-04,339,327.0
2020-07-04,34,1633.0
2020-07-04,340,736.0
2020-07-04,341,403.0
2020-07-04,343,590.0
2020-07-04,344,501.0
2020-07-04,345,4630.0
2020-07-04,346,1316.0
2020-07-04,347,775.0
2020-07-04,348,944.0
2020-07-04,349,437.0
2020-07-04,35,1710.0
2020-07-04,350,842.0
2020-07-04,351,556.0
2020-07-04,352,1040.0
2020-07-04,353,433.0
2020-07-04,354,719.0
2020-07-04,355,885.0
2020-07-04,356,1568.0
2020-07-04,357,689.0
2020-07-04,358,1153.0
2020-07-04,359,2574.0
2020-07-04,36,1096.0
2020-07-04,360,1492.0
2020-07-04,361,428.0
2020-07-04,362,226.0
2020-07-04,363,726.0
2020-07-04,364,390.0
2020-07-04,365,1178.0
2020-07-04,366,2636.0
2020-07-04,367,805.0
2020-07-04,368,1113.0
2020-07-04,369,1370.0
2020-07-04,37,624.0
2020-07-04,370,394.0
2020-07-04,371,1754.0
2020-07-04,372,499.0
2020-07-04,373,1046.0
2020-07-04,374,147.0
2020-07-04,375,612.0
2020-07-04,376,1222.0
2020-07-04,377,1442.0
2020-07-04,378,1202.0
2020-07-04,379,1665.0
2020-07-04,38,1447.0
2020-07-04,380,790.0
2020-07-04,381,1733.0
2020-07-04,382,2350.0
2020-07-04,383,1343.0
2020-07-04,384,2119.0
2020-07-04,385,1252.0
2020-07-04,386,983.0
2020-07-04,387,1610.0
2020-07-04,388,1819.0
2020-07-04,39,678.0
2020-07-04,391,219.0
2020-07-04,392,3949.0
2020-07-04,393,2610.0
2020-07-04,394,1560.0
2020-07-04,395,2020.0
2020-07-04,396,1654.0
2020-07-04,397,3790.0
2020-07-04,398,1943.0
2020-07-04,399,1367.0
2020-07-04,4,1490.0
2020-07-04,403,1677.0
2020-07-04,404,1289.0
2020-07-04,405,1265.0
2020-07-04,407,1007.0
2020-07-04,409,752.0
2020-07-04,41,809.0
2020-07-04,413,699.0
2020-07-04,414,1820.0
2020-07-04,416,1.0
2020-07-04,418,1.0
2020-07-04,42,1662.0
2020-07-04,420,1.0
2020-07-04,421,2287.0
2020-07-04,422,422.0
2020-07-04,423,640.0
2020-07-04,424,1038.0
2020-07-04,425,287.0
2020-07-04,426,1498.0
2020-07-04,427,1065.0
2020-07-04,428,1177.0
2020-07-04,429,823.0
2020-07-04,43,1293.0
2020-07-04,430,1511.0
2020-07-04,431,551.0
2020-07-04,432,1188.0
2020-07-04,433,942.0
2020-07-04,434,3590.0
2020-07-04,436,513.0
2020-07-04,437,434.0
2020-07-04,438,2233.0
2020-07-04,439,2395.0
2020-07-04,44,2773.0
2020-07-04,440,1575.0
2020-07-04,441,1409.0
2020-07-04,442,680.0
2020-07-04,443,515.0
2020-07-04,444,634.0
2020-07-04,445,323.0
2020-07-04,446,285.0
2020-07-04,447,7365.0
2020-07-04,448,1075.0
2020-07-04,449,2434.0
2020-07-04,45,619.0
2020-07-04,450,4370.0
2020-07-04,451,5533.0
2020-07-04,452,3069.0
2020-07-04,453,2500.0
2020-07-04,455,797.0
2020-07-04,456,3058.0
2020-07-04,457,770.0
2020-07-04,458,1689.0
2020-07-04,459,1064.0
2020-07-04,46,1011.0
2020-07-04,460,211.0
2020-07-04,461,1705.0
2020-07-04,463,166.0
2020-07-04,464,2431.0
2020-07-04,47,1695.0
2020-07-04,471,1140.0
2020-07-04,475,2338.0
2020-07-04,476,2203.0
2020-07-04,477,2538.0
2020-07-04,48,426.0
2020-07-04,49,872.0
2020-07-04,5,919.0
2020-07-04,50,712.0
2020-07-04,501,671.0
2020-07-04,502,83.0
2020-07-04,51,2475.0
2020-07-04,52,1041.0
2020-07-04,53,532.0
2020-07-04,54,1683.0
2020-07-04,55,3115.0
2020-07-04,56,919.0
2020-07-04,57,682.0
2020-07-04,58,6972.0
2020-07-04,59,938.0
2020-07-04,6,258.0
2020-07-04,60,642.0
2020-07-04,601,4127.0
2020-07-04,602,9520.0
2020-07-04,603,2090.0
2020-07-04,604,4113.0
2020-07-04,605,3352.0
2020-07-04,606,1527.0
2020-07-04,607,9593.0
2020-07-04,608,1326.0
2020-07-04,609,2425.0
2020-07-04,61,493.0
2020-07-04,610,5887.0
2020-07-04,611,14570.0
2020-07-04,612,2370.0
2020-07-04,613,4416.0
2020-07-04,614,6256.0
2020-07-04,615,582.0
2020-07-04,616,9322.0
2020-07-04,617,5247.0
2020-07-04,618,3309.0
2020-07-04,619,2500.0
2020-07-04,62,266.0
2020-07-04,620,2288.0
2020-07-04,621,1955.0
2020-07-04,622,1637.0
2020-07-04,623,3425.0
2020-07-04,624,3430.0
2020-07-04,625,3380.0
2020-07-04,626,2001.0
2020-07-04,627,944.0
2020-07-04,628,6322.0
2020-07-04,629,1780.0
2020-07-04,630,3568.0
2020-07-04,635,2455.0
2020-07-04,636,3039.0
2020-07-04,64,804.0
2020-07-04,65,768.0
2020-07-04,66,824.0
2020-07-04,67,799.0
2020-07-04,68,1237.0
2020-07-04,69,568.0
2020-07-04,70,351.0
2020-07-04,71,1083.0
2020-07-04,72,647.0
2020-07-04,74,691.0
2020-07-04,75,405.0
2020-07-04,76,1302.0
2020-07-04,77,911.0
2020-07-04,78,563.0
2020-07-04,79,580.0
2020-07-04,8,1432.0
2020-07-04,80,324.0
2020-07-04,81,301.0
2020-07-04,82,429.0
2020-07-04,83,780.0
2020-07-04,84,599.0
2020-07-04,85,564.0
2020-07-04,86,274.0
2020-07-04,87,747.0
2020-07-04,88,541.0
2020-07-04,89,481.0
2020-07-04,9,2384.0
2020-07-04,90,561.0
2020-07-04,91,379.0
2020-07-04,93,596.0
2020-07-04,94,1117.0
2020-07-04,95,1204.0
2020-07-04,96,961.0
2020-07-04,97,1588.0
2020-07-04,98,1384.0
2020-07-04,99,579.0
2020-07-04,TRAM1,1376.0
2020-07-04,TRAM2,1331.0
2020-07-05,1,1676.0
2020-07-05,10,900.0
2020-07-05,100,401.0
2020-07-05,101,1502.0
2020-07-05,103,409.0
2020-07-05,107,298.0
2020-07-05,108,367.0
2020-07-05,109,680.0
2020-07-05,110,441.0
2020-07-05,111,331.0
2020-07-05,113,558.0
2020-07-05,114,337.0
2020-07-05,118,540.0
2020-07-05,119,1899.0
2020-07-05,120,2635.0
2020-07-05,122,852.0
2020-07-05,123,640.0
2020-07-05,124,761.0
2020-07-05,125,824.0
2020-07-05,126,830.0
2020-07-05,127,1530.0
2020-07-05,129,1026.0
2020-07-05,13,514.0
2020-07-05,130,602.0
2020-07-05,131,379.0
2020-07-05,133,238.0
2020-07-05,134,629.0
2020-07-05,135,544.0
2020-07-05,136,636.0
2020-07-05,137,455.0
2020-07-05,138,1246.0
2020-07-05,14,1124.0
2020-07-05,141,223.0
2020-07-05,143,1220.0
2020-07-05,144,975.0
2020-07-05,145,570.0
2020-07-05,146,1032.0
2020-07-05,147,1561.0
2020-07-05,149,525.0
2020-07-05,150,418.0
2020-07-05,151,3386.0
2020-07-05,152,529.0
2020-07-05,153,4071.0
2020-07-05,154,815.0
2020-07-05,155,793.0
2020-07-05,156,553.0
2020-07-05,157,812.0
2020-07-05,158,719.0
2020-07-05,159,681.0
2020-07-05,16,984.0
2020-07-05,160,617.0
2020-07-05,162,1374.0
2020-07-05,164,6820.0
2020-07-05,165,1374.0
2020-07-05,167,3206.0
2020-07-05,168,761.0
2020-07-05,169,920.0
2020-07-05,17,859.0
2020-07-05,173,882.0
2020-07-05,175,1197.0
2020-07-05,176,578.0
2020-07-05,177,452.0
2020-07-05,179,2061.0
2020-07-05,180,756.0
2020-07-05,181,2290.0
2020-07-05,182,946.0
2020-07-05,183,941.0
2020-07-05,185,360.0
2020-07-05,186,533.0
2020-07-05,187,483.0
2020-07-05,188,1853.0
2020-07-05,189,916.0
2020-07-05,190,541.0
2020-07-05,191,364.0
2020-07-05,192,1005.0
2020-07-05,193,239.0
2020-07-05,194,268.0
2020-07-05,195,1030.0
2020-07-05,196,18.0
2020-07-05,197,63.0
2020-07-05,198,312.0
2020-07-05,199,51.0
2020-07-05,2,909.0
2020-07-05,20,242.0
2020-07-05,200,613.0
2020-07-05,201,336.0
2020-07-05,202,280.0
2020-07-05,203,612.0
2020-07-05,204,1058.0
2020-07-05,205,523.0
2020-07-05,206,162.0
2020-07-05,207,229.0
2020-07-05,208,285.0
2020-07-05,209,788.0
2020-07-05,210,1586.0
2020-07-05,211,986.0
2020-07-05,212,1230.0
2020-07-05,213,1733.0
2020-07-05,214,791.0
2020-07-05,215,1408.0
2020-07-05,216,848.0
2020-07-05,217,1063.0
2020-07-05,218,1688.0
2020-07-05,22,181.0
2020-07-05,220,633.0
2020-07-05,221,1165.0
2020-07-05,222,962.0
2020-07-05,223,1333.0
2020-07-05,224,758.0
2020-07-05,225,1462.0
2020-07-05,228,1730.0
2020-07-05,231,2639.0
2020-07-05,232,1353.0
2020-07-05,234,1383.0
2020-07-05,235,880.0
2020-07-05,236,866.0
2020-07-05,237,770.0
2020-07-05,238,601.0
2020-07-05,240,819.0
2020-07-05,241,516.0
2020-07-05,242,428.0
2020-07-05,243,1889.0
2020-07-05,244,3.0
2020-07-05,245,1.0
2020-07-05,247,1.0
2020-07-05,248,5.0
2020-07-05,249,4.0
2020-07-05,250,12.0
2020-07-05,252,3.0
2020-07-05,253,3.0
2020-07-05,254,1998.0
2020-07-05,255,945.0
2020-07-05,256,915.0
2020-07-05,257,589.0
2020-07-05,258,492.0
2020-07-05,259,2061.0
2020-07-05,26,2198.0
2020-07-05,260,250.0
2020-07-05,261,2307.0
2020-07-05,262,741.0
2020-07-05,263,1718.0
2020-07-05,264,2048.0
2020-07-05,265,1981.0
2020-07-05,266,1660.0
2020-07-05,268,397.0
2020-07-05,269,653.0
2020-07-05,270,921.0
2020-07-05,271,1480.0
2020-07-05,272,225.0
2020-07-05,273,972.0
2020-07-05,276,357.0
2020-07-05,277,620.0
2020-07-05,278,4180.0
2020-07-05,279,3303.0
2020-07-05,28,594.0
2020-07-05,280,536.0
2020-07-05,282,192.0
2020-07-05,283,900.0
2020-07-05,284,815.0
2020-07-05,286,687.0
2020-07-05,287,375.0
2020-07-05,288,763.0
2020-07-05,289,883.0
2020-07-05,290,500.0
2020-07-05,291,360.0
2020-07-05,292,629.0
2020-07-05,293,989.0
2020-07-05,294,613.0
2020-07-05,295,1289.0
2020-07-05,296,908.0
2020-07-05,297,257.0
2020-07-05,298,1138.0
2020-07-05,299,1424.0
2020-07-05,3,1488.0
2020-07-05,30,475.0
2020-07-05,300,248.0
2020-07-05,301,1924.0
2020-07-05,303,1627.0
2020-07-05,304,1474.0
2020-07-05,305,1663.0
2020-07-05,306,876.0
2020-07-05,307,534.0
2020-07-05,308,1131.0
2020-07-05,309,1210.0
2020-07-05,31,469.0
2020-07-05,310,3558.0
2020-07-05,311,1378.0
2020-07-05,312,1085.0
2020-07-05,313,3707.0
2020-07-05,314,963.0
2020-07-05,316,869.0
2020-07-05,318,7251.0
2020-07-05,319,583.0
2020-07-05,32,1989.0
2020-07-05,320,1079.0
2020-07-05,321,388.0
2020-07-05,323,803.0
2020-07-05,324,469.0
2020-07-05,325,277.0
2020-07-05,326,186.0
2020-07-05,327,898.0
2020-07-05,328,485.0
2020-07-05,329,209.0
2020-07-05,33,1188.0
2020-07-05,333,923.0
2020-07-05,334,485.0
2020-07-05,336,823.0
2020-07-05,337,1080.0
2020-07-05,339,358.0
2020-07-05,34,1494.0
2020-07-05,340,654.0
2020-07-05,341,362.0
2020-07-05,343,475.0
2020-07-05,344,602.0
2020-07-05,345,4059.0
2020-07-05,346,1092.0
2020-07-05,347,757.0
2020-07-05,348,812.0
2020-07-05,349,419.0
2020-07-05,35,1623.0
2020-07-05,350,710.0
2020-07-05,351,487.0
2020-07-05,352,942.0
2020-07-05,353,338.0
2020-07-05,354,658.0
2020-07-05,355,738.0
2020-07-05,356,1237.0
2020-07-05,357,580.0
2020-07-05,358,994.0
2020-07-05,359,2253.0
2020-07-05,36,998.0
2020-07-05,360,1119.0
2020-07-05,361,515.0
2020-07-05,362,206.0
2020-07-05,363,724.0
2020-07-05,364,353.0
2020-07-05,365,1032.0
2020-07-05,366,2342.0
2020-07-05,367,668.0
2020-07-05,368,1048.0
2020-07-05,369,1292.0
2020-07-05,37,490.0
2020-07-05,370,371.0
2020-07-05,371,1510.0
2020-07-05,372,474.0
2020-07-05,373,927.0
2020-07-05,374,131.0
2020-07-05,375,494.0
2020-07-05,376,1121.0
2020-07-05,377,1462.0
2020-07-05,378,1032.0
2020-07-05,379,1411.0
2020-07-05,38,1416.0
2020-07-05,380,721.0
2020-07-05,381,1462.0
2020-07-05,382,1804.0
2020-07-05,383,1106.0
2020-07-05,384,1697.0
2020-07-05,385,1056.0
2020-07-05,386,981.0
2020-07-05,387,1311.0
2020-07-05,388,1592.0
2020-07-05,39,629.0
2020-07-05,391,265.0
2020-07-05,392,3761.0
2020-07-05,393,2158.0
2020-07-05,394,1276.0
2020-07-05,395,1794.0
2020-07-05,396,1444.0
2020-07-05,397,3383.0
2020-07-05,398,1784.0
2020-07-05,399,1181.0
2020-07-05,4,1226.0
2020-07-05,403,1524.0
2020-07-05,404,1203.0
2020-07-05,405,1131.0
2020-07-05,407,985.0
2020-07-05,409,725.0
2020-07-05,41,710.0
2020-07-05,413,620.0
2020-07-05,414,1439.0
2020-07-05,416,34.0
2020-07-05,417,5.0
2020-07-05,418,18.0
2020-07-05,42,1577.0
2020-07-05,420,3.0
2020-07-05,421,1841.0
2020-07-05,422,324.0
2020-07-05,423,568.0
2020-07-05,424,825.0
2020-07-05,425,242.0
2020-07-05,426,1233.0
2020-07-05,427,881.0
2020-07-05,428,947.0
2020-07-05,429,714.0
2020-07-05,43,1178.0
