day,station_complex_id,total_ridership
2023-07-03,290,2763.0
2023-07-03,291,2244.0
2023-07-03,292,3070.0
2023-07-03,293,3629.0
2023-07-03,294,2350.0
2023-07-03,295,4713.0
2023-07-03,296,2541.0
2023-07-03,297,1007.0
2023-07-03,298,3213.0
2023-07-03,299,3508.0
2023-07-03,3,6777.0
2023-07-03,30,2722.0
2023-07-03,300,4095.0
2023-07-03,301,5555.0
2023-07-03,303,5400.0
2023-07-03,304,4819.0
2023-07-03,305,6228.0
2023-07-03,306,3928.0
2023-07-03,307,6537.0
2023-07-03,308,6240.0
2023-07-03,309,6509.0
2023-07-03,31,1893.0
2023-07-03,310,16869.0
2023-07-03,311,7926.0
2023-07-03,312,7375.0
2023-07-03,313,18161.0
2023-07-03,314,8672.0
2023-07-03,316,11821.0
2023-07-03,318,32495.0
2023-07-03,319,6525.0
2023-07-03,32,7945.0
2023-07-03,320,6255.0
2023-07-03,321,3189.0
2023-07-03,323,5956.0
2023-07-03,324,5186.0
2023-07-03,325,2244.0
2023-07-03,326,2436.0
2023-07-03,327,6525.0
2023-07-03,328,7981.0
2023-07-03,329,3882.0
2023-07-03,33,4693.0
2023-07-03,333,7748.0
2023-07-03,334,3834.0
2023-07-03,336,4052.0
2023-07-03,337,4926.0
2023-07-03,339,1888.0
2023-07-03,34,5089.0
2023-07-03,340,2960.0
2023-07-03,341,1805.0
2023-07-03,343,1791.0
2023-07-03,344,2457.0
2023-07-03,345,13303.0
2023-07-03,346,3448.0
2023-07-03,347,2522.0
2023-07-03,348,2159.0
2023-07-03,349,1221.0
2023-07-03,35,6863.0
2023-07-03,350,2211.0
2023-07-03,351,1251.0
2023-07-03,352,3054.0
2023-07-03,353,1588.0
2023-07-03,354,3012.0
2023-07-03,355,4242.0
2023-07-03,356,5037.0
2023-07-03,357,2331.0
2023-07-03,358,3480.0
2023-07-03,359,9283.0
2023-07-03,36,3899.0
2023-07-03,360,3282.0
2023-07-03,361,1849.0
2023-07-03,362,992.0
2023-07-03,363,2150.0
2023-07-03,364,1182.0
2023-07-03,365,2530.0
2023-07-03,366,7861.0
2023-07-03,367,1955.0
2023-07-03,368,2788.0
2023-07-03,369,2963.0
2023-07-03,37,2751.0
2023-07-03,370,917.0
2023-07-03,371,5167.0
2023-07-03,372,1586.0
2023-07-03,373,2259.0
2023-07-03,374,574.0
2023-07-03,375,1140.0
2023-07-03,376,2555.0
2023-07-03,377,4246.0
2023-07-03,378,3486.0
2023-07-03,379,4564.0
2023-07-03,38,6377.0
2023-07-03,380,2544.0
2023-07-03,381,4880.0
2023-07-03,382,6158.0
2023-07-03,383,2989.0
2023-07-03,384,4894.0
2023-07-03,385,2530.0
2023-07-03,386,2502.0
2023-07-03,387,3707.0
2023-07-03,388,4753.0
2023-07-03,39,2828.0
2023-07-03,391,1854.0
2023-07-03,392,12039.0
2023-07-03,393,6567.0
2023-07-03,394,4839.0
2023-07-03,395,6179.0
2023-07-03,396,8370.0
2023-07-03,397,23204.0
2023-07-03,398,13180.0
2023-07-03,399,8940.0
2023-07-03,4,5978.0
2023-07-03,403,11907.0
2023-07-03,404,9533.0
2023-07-03,405,9307.0
2023-07-03,407,7397.0
2023-07-03,409,7122.0
2023-07-03,41,4287.0
2023-07-03,413,7202.0
2023-07-03,414,13348.0
2023-07-03,416,2196.0
2023-07-03,417,1443.0
2023-07-03,418,2244.0
2023-07-03,419,1460.0
2023-07-03,42,5129.0
2023-07-03,420,1323.0
2023-07-03,421,3031.0
2023-07-03,422,1392.0
2023-07-03,423,2296.0
2023-07-03,424,4690.0
2023-07-03,425,1143.0
2023-07-03,426,4352.0
2023-07-03,427,2460.0
2023-07-03,428,2776.0
2023-07-03,429,2013.0
2023-07-03,43,3527.0
2023-07-03,430,3423.0
2023-07-03,431,1372.0
2023-07-03,432,3121.0
2023-07-03,433,2395.0
2023-07-03,434,8459.0
2023-07-03,436,1726.0
2023-07-03,437,1542.0
2023-07-03,438,5442.0
2023-07-03,439,6870.0
2023-07-03,44,8352.0
2023-07-03,440,4617.0
2023-07-03,441,3785.0
2023-07-03,442,1911.0
2023-07-03,443,1373.0
2023-07-03,444,2345.0
2023-07-03,445,1312.0
2023-07-03,446,1257.0
2023-07-03,447,38178.0
2023-07-03,448,2168.0
2023-07-03,449,3895.0
2023-07-03,45,1801.0
2023-07-03,450,16997.0
2023-07-03,451,16676.0
2023-07-03,452,10934.0
2023-07-03,453,5495.0
2023-07-03,455,3501.0
2023-07-03,456,10604.0
2023-07-03,457,3329.0
2023-07-03,458,6959.0
2023-07-03,459,4799.0
2023-07-03,46,2974.0
2023-07-03,460,3897.0
2023-07-03,461,7413.0
2023-07-03,463,2366.0
2023-07-03,464,8348.0
2023-07-03,47,5390.0
2023-07-03,471,12719.0
2023-07-03,475,8510.0
2023-07-03,476,10535.0
2023-07-03,477,13625.0
2023-07-03,48,1540.0
2023-07-03,49,2832.0
2023-07-03,5,3241.0
2023-07-03,50,3106.0
2023-07-03,501,4547.0
2023-07-03,502,434.0
2023-07-03,51,10951.0
2023-07-03,52,4110.0
2023-07-03,53,2256.0
2023-07-03,54,7196.0
2023-07-03,55,8112.0
2023-07-03,56,2116.0
2023-07-03,57,2844.0
2023-07-03,58,13408.0
2023-07-03,59,3243.0
2023-07-03,6,1951.0
2023-07-03,60,2161.0
2023-07-03,601,24140.0
2023-07-03,602,44087.0
2023-07-03,603,4869.0
2023-07-03,604,24947.0
2023-07-03,605,11953.0
2023-07-03,606,11447.0
2023-07-03,607,56622.0
2023-07-03,608,5675.0
2023-07-03,609,25529.0
2023-07-03,61,2031.0
2023-07-03,610,65590.0
2023-07-03,611,104290.0
2023-07-03,612,22356.0
2023-07-03,613,23897.0
2023-07-03,614,33501.0
2023-07-03,615,2887.0
2023-07-03,616,39350.0
2023-07-03,617,21272.0
2023-07-03,618,23148.0
2023-07-03,619,20804.0
2023-07-03,62,1064.0
2023-07-03,620,13639.0
2023-07-03,621,4180.0
2023-07-03,622,14607.0
2023-07-03,623,27866.0
2023-07-03,624,31256.0
2023-07-03,625,15441.0
2023-07-03,626,7033.0
2023-07-03,627,2736.0
2023-07-03,628,42860.0
2023-07-03,629,8162.0
2023-07-03,630,12025.0
2023-07-03,635,18895.0
2023-07-03,636,16235.0
2023-07-03,64,2698.0
2023-07-03,65,3131.0
2023-07-03,66,3586.0
2023-07-03,67,2973.0
2023-07-03,68,4545.0
2023-07-03,69,2216.0
2023-07-03,70,1365.0
2023-07-03,71,7818.0
2023-07-03,72,3575.0
2023-07-03,74,3009.0
2023-07-03,75,2152.0
2023-07-03,76,4006.0
2023-07-03,77,3121.0
2023-07-03,78,2151.0
2023-07-03,79,1456.0
2023-07-03,8,7595.0
2023-07-03,80,1303.0
2023-07-03,81,1114.0
2023-07-03,82,1499.0
2023-07-03,83,1334.0
2023-07-03,84,2208.0
2023-07-03,85,1013.0
2023-07-03,86,634.0
2023-07-03,87,1793.0
2023-07-03,88,1129.0
2023-07-03,89,1107.0
2023-07-03,9,14566.0
2023-07-03,90,1276.0
2023-07-03,91,1014.0
2023-07-03,93,1446.0
2023-07-03,94,2998.0
2023-07-03,95,3688.0
2023-07-03,96,2803.0
2023-07-03,97,6446.0
2023-07-03,98,4309.0
2023-07-03,99,2031.0
2023-07-03,TRAM1,4492.0
2023-07-03,TRAM2,4070.0
2023-07-04,1,4410.0
2023-07-04,10,7946.0
2023-07-04,100,1091.0
2023-07-04,101,7041.0
2023-07-04,103,1758.0
2023-07-04,107,1859.0
2023-07-04,108,784.0
2023-07-04,109,1583.0
2023-07-04,110,1242.0
2023-07-04,111,919.0
2023-07-04,113,1146.0
2023-07-04,114,1111.0
2023-07-04,118,3442.0
2023-07-04,119,15747.0
2023-07-04,120,18951.0
2023-07-04,122,3892.0
2023-07-04,123,2305.0
2023-07-04,124,3167.0
2023-07-04,125,2981.0
2023-07-04,126,4539.0
2023-07-04,127,4996.0
2023-07-04,129,3116.0
2023-07-04,13,4153.0
2023-07-04,130,1756.0
2023-07-04,131,1169.0
2023-07-04,133,581.0
2023-07-04,134,847.0
2023-07-04,135,1015.0
2023-07-04,136,1206.0
2023-07-04,137,733.0
2023-07-04,138,1007.0
2023-07-04,14,6038.0
2023-07-04,141,689.0
2023-07-04,143,2493.0
2023-07-04,144,2073.0
2023-07-04,145,1399.0
2023-07-04,146,2463.0
2023-07-04,147,3692.0
2023-07-04,149,1423.0
2023-07-04,150,909.0
2023-07-04,151,7322.0
2023-07-04,152,1430.0
2023-07-04,153,8789.0
2023-07-04,154,2132.0
2023-07-04,155,2832.0
2023-07-04,156,1921.0
2023-07-04,157,2660.0
2023-07-04,158,3183.0
2023-07-04,159,8290.0
2023-07-04,16,4655.0
2023-07-04,160,3891.0
2023-07-04,162,8392.0
2023-07-04,164,28777.0
2023-07-04,165,5536.0
2023-07-04,167,13244.0
2023-07-04,168,3719.0
2023-07-04,169,4525.0
2023-07-04,17,5573.0
2023-07-04,173,5929.0
2023-07-04,175,4813.0
2023-07-04,176,1805.0
2023-07-04,177,1967.0
2023-07-04,179,5799.0
2023-07-04,180,2361.0
2023-07-04,181,4493.0
2023-07-04,182,1819.0
2023-07-04,183,1668.0
2023-07-04,185,574.0
2023-07-04,186,688.0
2023-07-04,187,816.0
2023-07-04,188,3280.0
2023-07-04,189,1863.0
2023-07-04,190,1388.0
2023-07-04,191,840.0
2023-07-04,192,2405.0
2023-07-04,193,547.0
2023-07-04,194,622.0
2023-07-04,195,1816.0
2023-07-04,196,758.0
2023-07-04,197,249.0
2023-07-04,198,1571.0
2023-07-04,199,88.0
2023-07-04,2,3591.0
2023-07-04,20,1123.0
2023-07-04,200,1320.0
2023-07-04,201,558.0
2023-07-04,202,772.0
2023-07-04,203,805.0
2023-07-04,204,1639.0
2023-07-04,205,765.0
2023-07-04,206,247.0
2023-07-04,207,311.0
2023-07-04,208,468.0
2023-07-04,209,1401.0
2023-07-04,210,1924.0
2023-07-04,211,1736.0
2023-07-04,212,1780.0
2023-07-04,213,2790.0
2023-07-04,214,1299.0
2023-07-04,215,1804.0
2023-07-04,216,1113.0
2023-07-04,217,1530.0
2023-07-04,218,2315.0
2023-07-04,22,1364.0
2023-07-04,220,908.0
2023-07-04,221,3536.0
2023-07-04,222,5121.0
2023-07-04,223,5153.0
2023-07-04,224,4915.0
2023-07-04,225,10190.0
2023-07-04,228,5179.0
2023-07-04,231,8684.0
2023-07-04,232,6935.0
2023-07-04,234,6659.0
2023-07-04,235,6067.0
2023-07-04,236,3810.0
2023-07-04,237,3208.0
2023-07-04,238,1355.0
2023-07-04,240,3261.0
2023-07-04,241,2204.0
2023-07-04,242,1718.0
2023-07-04,243,3300.0
2023-07-04,244,1472.0
2023-07-04,245,1169.0
2023-07-04,246,583.0
2023-07-04,247,351.0
2023-07-04,248,936.0
2023-07-04,249,964.0
2023-07-04,250,942.0
2023-07-04,251,674.0
2023-07-04,252,840.0
2023-07-04,253,461.0
2023-07-04,254,5094.0
2023-07-04,255,2530.0
2023-07-04,256,2349.0
2023-07-04,257,1319.0
2023-07-04,258,1505.0
2023-07-04,259,6209.0
2023-07-04,26,6139.0
2023-07-04,260,825.0
2023-07-04,261,7010.0
2023-07-04,262,2020.0
2023-07-04,263,4170.0
2023-07-04,264,6006.0
2023-07-04,265,5525.0
2023-07-04,266,4400.0
2023-07-04,268,1008.0
2023-07-04,269,1763.0
2023-07-04,270,2375.0
2023-07-04,271,3844.0
2023-07-04,272,936.0
2023-07-04,273,4474.0
2023-07-04,276,3308.0
2023-07-04,277,6060.0
2023-07-04,278,7964.0
2023-07-04,279,11727.0
2023-07-04,28,1981.0
2023-07-04,280,1354.0
2023-07-04,282,3728.0
2023-07-04,283,10070.0
2023-07-04,284,5923.0
2023-07-04,286,2486.0
2023-07-04,287,995.0
2023-07-04,288,2187.0
2023-07-04,289,3623.0
2023-07-04,290,2271.0
2023-07-04,291,1967.0
2023-07-04,292,3060.0
2023-07-04,293,1997.0
2023-07-04,294,1269.0
2023-07-04,295,2854.0
2023-07-04,296,1754.0
2023-07-04,297,492.0
2023-07-04,298,2037.0
2023-07-04,299,2249.0
2023-07-04,3,4520.0
2023-07-04,30,1662.0
2023-07-04,300,2718.0
2023-07-04,301,3831.0
2023-07-04,303,3755.0
2023-07-04,304,3652.0
2023-07-04,305,4275.0
2023-07-04,306,3235.0
2023-07-04,307,3842.0
2023-07-04,308,4782.0
2023-07-04,309,4707.0
2023-07-04,31,1181.0
2023-07-04,310,11794.0
2023-07-04,311,6014.0
2023-07-04,312,5332.0
2023-07-04,313,13592.0
2023-07-04,314,5536.0
2023-07-04,316,7075.0
2023-07-04,318,25118.0
2023-07-04,319,3908.0
2023-07-04,32,4130.0
2023-07-04,320,4166.0
2023-07-04,321,1735.0
2023-07-04,323,3933.0
2023-07-04,324,3142.0
2023-07-04,325,1374.0
2023-07-04,326,1383.0
2023-07-04,327,3196.0
2023-07-04,328,4891.0
2023-07-04,329,2459.0
2023-07-04,33,3125.0
2023-07-04,333,4410.0
2023-07-04,334,4132.0
2023-07-04,336,2793.0
2023-07-04,337,2756.0
2023-07-04,339,1408.0
2023-07-04,34,3139.0
2023-07-04,340,1869.0
2023-07-04,341,1368.0
2023-07-04,343,1174.0
2023-07-04,344,1765.0
2023-07-04,345,7534.0
2023-07-04,346,2038.0
2023-07-04,347,1285.0
2023-07-04,348,1158.0
2023-07-04,349,756.0
2023-07-04,35,4143.0
2023-07-04,350,1238.0
2023-07-04,351,700.0
2023-07-04,352,1694.0
2023-07-04,353,948.0
2023-07-04,354,1754.0
2023-07-04,355,1977.0
2023-07-04,356,2808.0
2023-07-04,357,1352.0
2023-07-04,358,1935.0
2023-07-04,359,4776.0
2023-07-04,36,2509.0
2023-07-04,360,2137.0
2023-07-04,361,888.0
2023-07-04,362,445.0
2023-07-04,363,882.0
2023-07-04,364,621.0
2023-07-04,365,1563.0
2023-07-04,366,4523.0
2023-07-04,367,1117.0
2023-07-04,368,1752.0
2023-07-04,369,1706.0
2023-07-04,37,1523.0
2023-07-04,370,522.0
2023-07-04,371,2715.0
2023-07-04,372,829.0
2023-07-04,373,1333.0
2023-07-04,374,248.0
2023-07-04,375,645.0
2023-07-04,376,1563.0
2023-07-04,377,2168.0
2023-07-04,378,1888.0
2023-07-04,379,2461.0
2023-07-04,38,3459.0
2023-07-04,380,1482.0
2023-07-04,381,3140.0
2023-07-04,382,3686.0
2023-07-04,383,1849.0
2023-07-04,384,2807.0
2023-07-04,385,1610.0
2023-07-04,386,1539.0
2023-07-04,387,2189.0
2023-07-04,388,2981.0
2023-07-04,39,1644.0
2023-07-04,391,958.0
2023-07-04,392,7499.0
2023-07-04,393,4211.0
2023-07-04,394,3220.0
2023-07-04,395,3607.0
2023-07-04,396,4656.0
2023-07-04,397,14795.0
2023-07-04,398,7378.0
2023-07-04,399,3824.0
2023-07-04,4,4165.0
2023-07-04,403,9850.0
2023-07-04,404,6765.0
2023-07-04,405,6436.0
2023-07-04,407,4801.0
2023-07-04,409,4911.0
2023-07-04,41,2621.0
2023-07-04,413,4690.0
2023-07-04,414,7732.0
2023-07-04,416,1468.0
2023-07-04,417,676.0
2023-07-04,418,1232.0
2023-07-04,419,846.0
2023-07-04,42,3910.0
2023-07-04,420,757.0
2023-07-04,421,1797.0
2023-07-04,422,682.0
2023-07-04,423,1221.0
2023-07-04,424,2368.0
2023-07-04,425,683.0
2023-07-04,426,2709.0
2023-07-04,427,1684.0
2023-07-04,428,1692.0
2023-07-04,429,1259.0
2023-07-04,43,2778.0
2023-07-04,430,1991.0
2023-07-04,431,864.0
2023-07-04,432,1992.0
2023-07-04,433,1388.0
2023-07-04,434,4807.0
2023-07-04,436,1042.0
2023-07-04,437,977.0
2023-07-04,438,3310.0
2023-07-04,439,4322.0
2023-07-04,44,4933.0
2023-07-04,440,3177.0
2023-07-04,441,2910.0
2023-07-04,442,797.0
2023-07-04,443,695.0
2023-07-04,444,1239.0
2023-07-04,445,595.0
2023-07-04,446,575.0
2023-07-04,447,23659.0
2023-07-04,448,1553.0
2023-07-04,449,2749.0
2023-07-04,45,1490.0
2023-07-04,450,12443.0
2023-07-04,451,10506.0
2023-07-04,452,8320.0
2023-07-04,453,3506.0
2023-07-04,455,2684.0
2023-07-04,456,7921.0
2023-07-04,457,2354.0
2023-07-04,458,5088.0
2023-07-04,459,3586.0
2023-07-04,46,2193.0
2023-07-04,460,1558.0
2023-07-04,461,8268.0
2023-07-04,463,5284.0
2023-07-04,464,7719.0
2023-07-04,47,3414.0
2023-07-04,471,9176.0
2023-07-04,475,5648.0
2023-07-04,476,7687.0
2023-07-04,477,7535.0
2023-07-04,48,1055.0
2023-07-04,49,2083.0
2023-07-04,5,2280.0
2023-07-04,50,2133.0
2023-07-04,501,2248.0
2023-07-04,502,170.0
2023-07-04,51,6265.0
2023-07-04,52,2758.0
2023-07-04,53,1535.0
2023-07-04,54,4073.0
2023-07-04,55,6247.0
2023-07-04,56,2339.0
2023-07-04,57,4443.0
2023-07-04,58,14708.0
2023-07-04,59,2337.0
2023-07-04,6,1265.0
2023-07-04,60,1426.0
2023-07-04,601,19472.0
2023-07-04,602,27251.0
2023-07-04,603,2750.0
2023-07-04,604,19515.0
2023-07-04,605,6717.0
2023-07-04,606,14489.0
2023-07-04,607,37512.0
2023-07-04,608,3991.0
2023-07-04,609,12999.0
2023-07-04,61,1239.0
2023-07-04,610,56655.0
2023-07-04,611,74607.0
2023-07-04,612,14137.0
2023-07-04,613,14233.0
2023-07-04,614,22268.0
2023-07-04,615,1690.0
2023-07-04,616,27175.0
2023-07-04,617,13817.0
2023-07-04,618,16653.0
2023-07-04,619,11705.0
2023-07-04,62,691.0
2023-07-04,620,5839.0
2023-07-04,621,2745.0
2023-07-04,622,8119.0
2023-07-04,623,16795.0
2023-07-04,624,16275.0
2023-07-04,625,11678.0
2023-07-04,626,4870.0
2023-07-04,627,2098.0
2023-07-04,628,28822.0
2023-07-04,629,11203.0
2023-07-04,630,8433.0
2023-07-04,635,12475.0
2023-07-04,636,7699.0
2023-07-04,64,1914.0
2023-07-04,65,2176.0
2023-07-04,66,2126.0
2023-07-04,67,1980.0
2023-07-04,68,2885.0
2023-07-04,69,1637.0
2023-07-04,70,1008.0
2023-07-04,71,4952.0
2023-07-04,72,2388.0
2023-07-04,74,1839.0
2023-07-04,75,1524.0
2023-07-04,76,2536.0
2023-07-04,77,1970.0
2023-07-04,78,1350.0
2023-07-04,79,932.0
2023-07-04,8,4880.0
2023-07-04,80,740.0
2023-07-04,81,680.0
2023-07-04,82,900.0
2023-07-04,83,780.0
2023-07-04,84,1316.0
2023-07-04,85,540.0
2023-07-04,86,354.0
2023-07-04,87,1207.0
2023-07-04,88,607.0
2023-07-04,89,731.0
2023-07-04,9,10659.0
2023-07-04,90,874.0
2023-07-04,91,638.0
2023-07-04,93,1022.0
2023-07-04,94,2199.0
2023-07-04,95,2530.0
2023-07-04,96,2220.0
2023-07-04,97,4381.0
2023-07-04,98,2239.0
2023-07-04,99,1650.0
2023-07-04,TRAM1,4274.0
2023-07-04,TRAM2,3856.0
2023-07-05,1,9333.0
2023-07-05,10,15729.0
2023-07-05,100,1500.0
2023-07-05,101,8230.0
2023-07-05,103,2243.0
2023-07-05,107,3979.0
2023-07-05,108,2497.0
2023-07-05,109,3623.0
2023-07-05,110,2720.0
2023-07-05,111,1731.0
2023-07-05,113,2425.0
2023-07-05,114,2408.0
2023-07-05,118,3756.0
2023-07-05,119,14869.0
2023-07-05,120,22065.0
2023-07-05,122,5709.0
2023-07-05,123,4091.0
2023-07-05,124,4343.0
2023-07-05,125,4481.0
2023-07-05,126,5311.0
2023-07-05,127,7348.0
2023-07-05,129,4702.0
2023-07-05,13,7136.0
2023-07-05,130,2584.0
2023-07-05,131,1574.0
2023-07-05,133,1009.0
2023-07-05,134,1395.0
2023-07-05,135,1874.0
2023-07-05,136,2169.0
2023-07-05,137,1937.0
2023-07-05,138,2263.0
2023-07-05,14,11770.0
2023-07-05,141,971.0
2023-07-05,143,4851.0
2023-07-05,144,3633.0
2023-07-05,145,2650.0
2023-07-05,146,4561.0
2023-07-05,147,6709.0
2023-07-05,149,2221.0
2023-07-05,150,1390.0
2023-07-05,151,12729.0
2023-07-05,152,2889.0
2023-07-05,153,15569.0
2023-07-05,154,3797.0
2023-07-05,155,4567.0
2023-07-05,156,2949.0
2023-07-05,157,6148.0
2023-07-05,158,6623.0
2023-07-05,159,10546.0
2023-07-05,16,9332.0
2023-07-05,160,6728.0
2023-07-05,162,13671.0
2023-07-05,164,52929.0
2023-07-05,165,12239.0
2023-07-05,167,24822.0
2023-07-05,168,8799.0
2023-07-05,169,11589.0
2023-07-05,17,8041.0
2023-07-05,173,6234.0
2023-07-05,175,7214.0
2023-07-05,176,3265.0
2023-07-05,177,4364.0
2023-07-05,179,10491.0
2023-07-05,180,3854.0
2023-07-05,181,8252.0
2023-07-05,182,3117.0
2023-07-05,183,3208.0
2023-07-05,185,1397.0
2023-07-05,186,1498.0
2023-07-05,187,1700.0
2023-07-05,188,6268.0
2023-07-05,189,3655.0
2023-07-05,190,2724.0
2023-07-05,191,1853.0
2023-07-05,192,4490.0
2023-07-05,193,1152.0
2023-07-05,194,1471.0
2023-07-05,195,4374.0
2023-07-05,196,598.0
2023-07-05,197,557.0
2023-07-05,198,2178.0
2023-07-05,199,186.0
2023-07-05,2,6963.0
2023-07-05,20,3624.0
2023-07-05,200,846.0
2023-07-05,201,440.0
2023-07-05,202,370.0
2023-07-05,203,666.0
2023-07-05,204,1892.0
2023-07-05,205,1140.0
2023-07-05,206,460.0
2023-07-05,207,529.0
2023-07-05,208,965.0
2023-07-05,209,2700.0
2023-07-05,210,4073.0
2023-07-05,211,3551.0
2023-07-05,212,3535.0
2023-07-05,213,6431.0
2023-07-05,214,2383.0
2023-07-05,215,3648.0
2023-07-05,216,2424.0
2023-07-05,217,2911.0
2023-07-05,218,4649.0
2023-07-05,22,3490.0
2023-07-05,220,1876.0
2023-07-05,221,5793.0
2023-07-05,222,5949.0
2023-07-05,223,12405.0
2023-07-05,224,9743.0
2023-07-05,225,34054.0
2023-07-05,228,16314.0
2023-07-05,231,16990.0
2023-07-05,232,10601.0
2023-07-05,234,10419.0
2023-07-05,235,9554.0
2023-07-05,236,6639.0
2023-07-05,237,6437.0
2023-07-05,238,2688.0
2023-07-05,240,6635.0
2023-07-05,241,3555.0
2023-07-05,242,3434.0
2023-07-05,243,5854.0
2023-07-05,244,2587.0
2023-07-05,245,2250.0
2023-07-05,246,1156.0
2023-07-05,247,851.0
2023-07-05,248,1904.0
2023-07-05,249,1746.0
2023-07-05,250,2043.0
2023-07-05,251,1216.0
2023-07-05,252,1636.0
2023-07-05,253,1003.0
2023-07-05,254,12871.0
2023-07-05,255,4898.0
2023-07-05,256,4407.0
2023-07-05,257,2663.0
2023-07-05,258,3209.0
2023-07-05,259,15742.0
2023-07-05,26,11803.0
2023-07-05,260,2063.0
2023-07-05,261,16859.0
2023-07-05,262,5067.0
2023-07-05,263,9660.0
2023-07-05,264,12113.0
2023-07-05,265,11371.0
2023-07-05,266,8212.0
2023-07-05,268,2133.0
2023-07-05,269,4202.0
2023-07-05,270,4834.0
2023-07-05,271,7775.0
2023-07-05,272,2675.0
2023-07-05,273,9683.0
2023-07-05,276,14921.0
2023-07-05,277,12337.0
2023-07-05,278,18496.0
2023-07-05,279,19650.0
2023-07-05,28,4408.0
2023-07-05,280,3073.0
2023-07-05,282,1438.0
2023-07-05,283,7370.0
2023-07-05,284,6141.0
2023-07-05,286,3006.0
2023-07-05,287,2128.0
2023-07-05,288,3485.0
2023-07-05,289,5206.0
2023-07-05,290,3282.0
2023-07-05,291,3079.0
2023-07-05,292,3395.0
2023-07-05,293,4569.0
2023-07-05,294,2714.0
2023-07-05,295,5524.0
2023-07-05,296,2980.0
2023-07-05,297,1378.0
2023-07-05,298,3939.0
2023-07-05,299,3963.0
2023-07-05,3,8546.0
2023-07-05,30,3560.0
2023-07-05,300,4773.0
2023-07-05,301,6886.0
2023-07-05,303,5959.0
2023-07-05,304,5621.0
2023-07-05,305,7361.0
2023-07-05,306,5099.0
2023-07-05,307,9256.0
2023-07-05,308,7409.0
2023-07-05,309,7624.0
2023-07-05,31,2395.0
2023-07-05,310,21451.0
2023-07-05,311,9938.0
2023-07-05,312,9051.0
2023-07-05,313,23176.0
2023-07-05,314,12290.0
2023-07-05,316,17593.0
2023-07-05,318,47160.0
2023-07-05,319,8468.0
2023-07-05,32,9567.0
2023-07-05,320,8559.0
2023-07-05,321,4727.0
2023-07-05,323,6713.0
2023-07-05,324,8018.0
2023-07-05,325,3057.0
2023-07-05,326,3771.0
2023-07-05,327,10522.0
2023-07-05,328,9867.0
2023-07-05,329,4712.0
2023-07-05,33,4945.0
2023-07-05,333,11906.0
2023-07-05,334,4361.0
2023-07-05,336,4542.0
2023-07-05,337,6002.0
2023-07-05,339,2675.0
2023-07-05,34,5404.0
2023-07-05,340,4233.0
2023-07-05,341,2844.0
2023-07-05,343,2287.0
2023-07-05,344,2895.0
2023-07-05,345,15280.0
2023-07-05,346,3675.0
2023-07-05,347,2880.0
2023-07-05,348,2336.0
2023-07-05,349,1351.0
2023-07-05,35,7801.0
2023-07-05,350,2535.0
2023-07-05,351,1384.0
2023-07-05,352,3322.0
2023-07-05,353,2100.0
2023-07-05,354,3497.0
2023-07-05,355,4939.0
2023-07-05,356,5720.0
2023-07-05,357,2714.0
2023-07-05,358,4263.0
2023-07-05,359,11188.0
2023-07-05,36,4884.0
2023-07-05,360,3755.0
2023-07-05,361,2230.0
2023-07-05,362,1332.0
2023-07-05,363,2549.0
2023-07-05,364,1522.0
2023-07-05,365,3196.0
2023-07-05,366,9323.0
2023-07-05,367,2283.0
2023-07-05,368,3510.0
2023-07-05,369,3043.0
2023-07-05,37,3422.0
2023-07-05,370,1002.0
2023-07-05,371,5924.0
2023-07-05,372,1867.0
2023-07-05,373,2519.0
2023-07-05,374,709.0
2023-07-05,375,1373.0
2023-07-05,376,2916.0
2023-07-05,377,5157.0
2023-07-05,378,3854.0
2023-07-05,379,5242.0
2023-07-05,38,7375.0
2023-07-05,380,2840.0
2023-07-05,381,5664.0
2023-07-05,382,6532.0
2023-07-05,383,3062.0
2023-07-05,384,4982.0
2023-07-05,385,2746.0
2023-07-05,386,2809.0
2023-07-05,387,3958.0
2023-07-05,388,4851.0
2023-07-05,39,3556.0
2023-07-05,391,2233.0
2023-07-05,392,14219.0
2023-07-05,393,7672.0
2023-07-05,394,5753.0
2023-07-05,395,7334.0
2023-07-05,396,11125.0
2023-07-05,397,27612.0
2023-07-05,398,17113.0
2023-07-05,399,12315.0
2023-07-05,4,7741.0
2023-07-05,403,16610.0
2023-07-05,404,12539.0
2023-07-05,405,14311.0
