day,station_complex_id,total_ridership
2024-01-03,271,7826.0
2024-01-03,272,2524.0
2024-01-03,273,13556.0
2024-01-03,276,20483.0
2024-01-03,277,13453.0
2024-01-03,278,20157.0
2024-01-03,279,19637.0
2024-01-03,28,4876.0
2024-01-03,280,3329.0
2024-01-03,282,1230.0
2024-01-03,283,7058.0
2024-01-03,284,6281.0
2024-01-03,286,3196.0
2024-01-03,287,2137.0
2024-01-03,288,3365.0
2024-01-03,289,5768.0
2024-01-03,290,3628.0
2024-01-03,291,3424.0
2024-01-03,292,4998.0
2024-01-03,293,4316.0
2024-01-03,294,2985.0
2024-01-03,295,5934.0
2024-01-03,296,3066.0
2024-01-03,297,1645.0
2024-01-03,298,4151.0
2024-01-03,299,4366.0
2024-01-03,3,9515.0
2024-01-03,30,4119.0
2024-01-03,300,4718.0
2024-01-03,301,6810.0
2024-01-03,303,6745.0
2024-01-03,304,5976.0
2024-01-03,305,7232.0
2024-01-03,306,4765.0
2024-01-03,307,6047.0
2024-01-03,308,7311.0
2024-01-03,309,8090.0
2024-01-03,31,2447.0
2024-01-03,310,22474.0
2024-01-03,311,11743.0
2024-01-03,312,9709.0
2024-01-03,313,26396.0
2024-01-03,314,14094.0
2024-01-03,316,19959.0
2024-01-03,318,51567.0
2024-01-03,319,9177.0
2024-01-03,32,10675.0
2024-01-03,320,9515.0
2024-01-03,321,5426.0
2024-01-03,323,7745.0
2024-01-03,324,9314.0
2024-01-03,325,3281.0
2024-01-03,326,4347.0
2024-01-03,327,12703.0
2024-01-03,328,14715.0
2024-01-03,329,5070.0
2024-01-03,33,5444.0
2024-01-03,333,13327.0
2024-01-03,334,4160.0
2024-01-03,336,5805.0
2024-01-03,337,7218.0
2024-01-03,339,3118.0
2024-01-03,34,5663.0
2024-01-03,340,4907.0
2024-01-03,341,3023.0
2024-01-03,343,2407.0
2024-01-03,344,3044.0
2024-01-03,345,16246.0
2024-01-03,346,3883.0
2024-01-03,347,3024.0
2024-01-03,348,2649.0
2024-01-03,349,1501.0
2024-01-03,35,8894.0
2024-01-03,350,2644.0
2024-01-03,351,1482.0
2024-01-03,352,3835.0
2024-01-03,353,2430.0
2024-01-03,354,3741.0
2024-01-03,355,5024.0
2024-01-03,356,6102.0
2024-01-03,357,3065.0
2024-01-03,358,4361.0
2024-01-03,359,12274.0
2024-01-03,36,5703.0
2024-01-03,360,3964.0
2024-01-03,361,2627.0
2024-01-03,362,1577.0
2024-01-03,363,2460.0
2024-01-03,364,1715.0
2024-01-03,365,3631.0
2024-01-03,366,10157.0
2024-01-03,367,2427.0
2024-01-03,368,3551.0
2024-01-03,369,3648.0
2024-01-03,37,3830.0
2024-01-03,370,1272.0
2024-01-03,371,6493.0
2024-01-03,372,2126.0
2024-01-03,373,2904.0
2024-01-03,374,866.0
2024-01-03,375,2080.0
2024-01-03,376,3350.0
2024-01-03,377,4584.0
2024-01-03,378,4115.0
2024-01-03,379,4767.0
2024-01-03,38,8852.0
2024-01-03,380,3473.0
2024-01-03,381,5254.0
2024-01-03,382,5586.0
2024-01-03,383,3238.0
2024-01-03,384,5748.0
2024-01-03,385,2995.0
2024-01-03,386,2894.0
2024-01-03,387,3974.0
2024-01-03,388,5217.0
2024-01-03,39,4017.0
2024-01-03,391,2441.0
2024-01-03,392,14421.0
2024-01-03,393,7726.0
2024-01-03,394,6026.0
2024-01-03,395,8123.0
2024-01-03,396,12641.0
2024-01-03,397,31249.0
2024-01-03,398,19309.0
2024-01-03,399,14974.0
2024-01-03,4,9067.0
2024-01-03,403,19102.0
2024-01-03,404,13497.0
2024-01-03,405,15302.0
2024-01-03,407,10309.0
2024-01-03,409,8619.0
2024-01-03,41,7031.0
2024-01-03,413,11528.0
2024-01-03,414,17597.0
2024-01-03,416,2692.0
2024-01-03,417,1825.0
2024-01-03,418,2633.0
2024-01-03,419,1826.0
2024-01-03,42,6289.0
2024-01-03,420,1463.0
2024-01-03,421,3708.0
2024-01-03,422,1526.0
2024-01-03,423,2739.0
2024-01-03,424,5745.0
2024-01-03,425,1453.0
2024-01-03,426,5387.0
2024-01-03,427,2802.0
2024-01-03,428,3239.0
2024-01-03,429,2638.0
2024-01-03,43,3829.0
2024-01-03,430,4164.0
2024-01-03,431,1659.0
2024-01-03,432,3821.0
2024-01-03,433,2688.0
2024-01-03,434,10798.0
2024-01-03,436,2175.0
2024-01-03,437,1929.0
2024-01-03,438,6594.0
2024-01-03,439,7518.0
2024-01-03,44,10101.0
2024-01-03,440,5887.0
2024-01-03,441,4368.0
2024-01-03,442,2709.0
2024-01-03,443,1690.0
2024-01-03,444,3011.0
2024-01-03,445,2015.0
2024-01-03,446,1869.0
2024-01-03,447,44662.0
2024-01-03,448,1957.0
2024-01-03,449,3916.0
2024-01-03,45,2477.0
2024-01-03,450,20371.0
2024-01-03,451,19039.0
2024-01-03,452,13496.0
2024-01-03,453,4549.0
2024-01-03,455,4235.0
2024-01-03,456,12202.0
2024-01-03,457,4599.0
2024-01-03,458,8786.0
2024-01-03,459,6810.0
2024-01-03,46,3993.0
2024-01-03,460,6515.0
2024-01-03,461,10850.0
2024-01-03,463,3834.0
2024-01-03,464,11719.0
2024-01-03,47,7297.0
2024-01-03,471,20424.0
2024-01-03,475,11301.0
2024-01-03,476,15142.0
2024-01-03,477,20466.0
2024-01-03,48,1992.0
2024-01-03,49,3816.0
2024-01-03,5,4785.0
2024-01-03,50,4006.0
2024-01-03,501,7361.0
2024-01-03,502,485.0
2024-01-03,51,14574.0
2024-01-03,52,4807.0
2024-01-03,53,3244.0
2024-01-03,54,9661.0
2024-01-03,55,7698.0
2024-01-03,56,2171.0
2024-01-03,57,1682.0
2024-01-03,58,8746.0
2024-01-03,59,4145.0
2024-01-03,6,2723.0
2024-01-03,60,3017.0
2024-01-03,601,29116.0
2024-01-03,602,62032.0
2024-01-03,603,5953.0
2024-01-03,604,13120.0
2024-01-03,605,16120.0
2024-01-03,606,17681.0
2024-01-03,607,73895.0
2024-01-03,608,8685.0
2024-01-03,609,37971.0
2024-01-03,61,2591.0
2024-01-03,610,109290.0
2024-01-03,611,139685.0
2024-01-03,612,42626.0
2024-01-03,613,39924.0
2024-01-03,614,44833.0
2024-01-03,615,3803.0
2024-01-03,616,44144.0
2024-01-03,617,29127.0
2024-01-03,618,32587.0
2024-01-03,619,26313.0
2024-01-03,62,1385.0
2024-01-03,620,19768.0
2024-01-03,621,5110.0
2024-01-03,622,20369.0
2024-01-03,623,31524.0
2024-01-03,624,41095.0
2024-01-03,625,19696.0
2024-01-03,626,9918.0
2024-01-03,627,3799.0
2024-01-03,628,58046.0
2024-01-03,629,10033.0
2024-01-03,630,14917.0
2024-01-03,635,21650.0
2024-01-03,636,23235.0
2024-01-03,64,3578.0
2024-01-03,65,4762.0
2024-01-03,66,4368.0
2024-01-03,67,3646.0
2024-01-03,68,5240.0
2024-01-03,69,3089.0
2024-01-03,70,1766.0
2024-01-03,71,8440.0
2024-01-03,72,4850.0
2024-01-03,74,3585.0
2024-01-03,75,3158.0
2024-01-03,76,5066.0
2024-01-03,77,4029.0
2024-01-03,78,2854.0
2024-01-03,79,1810.0
2024-01-03,8,11893.0
2024-01-03,80,1610.0
2024-01-03,81,1502.0
2024-01-03,82,2186.0
2024-01-03,83,1218.0
2024-01-03,84,3228.0
2024-01-03,85,929.0
2024-01-03,86,1035.0
2024-01-03,87,2173.0
2024-01-03,88,1457.0
2024-01-03,89,1172.0
2024-01-03,9,24066.0
2024-01-03,90,1549.0
2024-01-03,91,1373.0
2024-01-03,93,1704.0
2024-01-03,94,3428.0
2024-01-03,95,4065.0
2024-01-03,96,3870.0
2024-01-03,97,7792.0
2024-01-03,98,5049.0
2024-01-03,99,2692.0
2024-01-03,TRAM1,5994.0
2024-01-03,TRAM2,5344.0
2024-01-04,1,11111.0
2024-01-04,10,21502.0
2024-01-04,100,1718.0
2024-01-04,101,8688.0
2024-01-04,103,2449.0
2024-01-04,107,4772.0
2024-01-04,108,3061.0
2024-01-04,109,4027.0
2024-01-04,110,3154.0
2024-01-04,111,2048.0
2024-01-04,113,2802.0
2024-01-04,114,2538.0
2024-01-04,118,4543.0
2024-01-04,119,15897.0
2024-01-04,120,22039.0
2024-01-04,122,6455.0
2024-01-04,123,4285.0
2024-01-04,124,4751.0
2024-01-04,125,5138.0
2024-01-04,126,5484.0
2024-01-04,127,7998.0
2024-01-04,129,4887.0
2024-01-04,13,8891.0
2024-01-04,130,2735.0
2024-01-04,131,1627.0
2024-01-04,133,1164.0
2024-01-04,134,1469.0
2024-01-04,135,1816.0
2024-01-04,136,2226.0
2024-01-04,137,2009.0
2024-01-04,138,1932.0
2024-01-04,14,13432.0
2024-01-04,141,1100.0
2024-01-04,143,6107.0
2024-01-04,144,4343.0
2024-01-04,145,3170.0
2024-01-04,146,6391.0
2024-01-04,147,7045.0
2024-01-04,149,2728.0
2024-01-04,150,1879.0
2024-01-04,151,15896.0
2024-01-04,152,4448.0
2024-01-04,153,19149.0
2024-01-04,154,5120.0
2024-01-04,155,8137.0
2024-01-04,156,4001.0
2024-01-04,157,10220.0
2024-01-04,158,10115.0
2024-01-04,159,13484.0
2024-01-04,16,9923.0
2024-01-04,160,13591.0
2024-01-04,162,20154.0
2024-01-04,164,66868.0
2024-01-04,165,16552.0
2024-01-04,167,31538.0
2024-01-04,168,11487.0
2024-01-04,169,15349.0
2024-01-04,17,9196.0
2024-01-04,173,7535.0
2024-01-04,175,8684.0
2024-01-04,176,3740.0
2024-01-04,177,4869.0
2024-01-04,179,11530.0
2024-01-04,180,4142.0
2024-01-04,181,8406.0
2024-01-04,182,3299.0
2024-01-04,183,3244.0
2024-01-04,185,1570.0
2024-01-04,186,1615.0
2024-01-04,187,1737.0
2024-01-04,188,6952.0
2024-01-04,189,3931.0
2024-01-04,190,3030.0
2024-01-04,191,1989.0
2024-01-04,192,4952.0
2024-01-04,193,1212.0
2024-01-04,194,1527.0
2024-01-04,195,4339.0
2024-01-04,196,567.0
2024-01-04,197,560.0
2024-01-04,198,2153.0
2024-01-04,199,222.0
2024-01-04,2,7968.0
2024-01-04,20,4448.0
2024-01-04,200,350.0
2024-01-04,201,286.0
2024-01-04,202,144.0
2024-01-04,203,479.0
2024-01-04,204,1416.0
2024-01-04,205,1135.0
2024-01-04,206,504.0
2024-01-04,207,556.0
2024-01-04,208,1005.0
2024-01-04,209,2810.0
2024-01-04,210,4447.0
2024-01-04,211,4018.0
2024-01-04,212,3940.0
2024-01-04,213,5342.0
2024-01-04,214,3419.0
2024-01-04,215,4147.0
2024-01-04,216,2726.0
2024-01-04,217,3519.0
2024-01-04,218,4955.0
2024-01-04,22,4469.0
2024-01-04,220,1838.0
2024-01-04,221,1483.0
2024-01-04,222,3569.0
2024-01-04,223,7251.0
2024-01-04,224,4671.0
2024-01-04,225,44126.0
2024-01-04,228,19156.0
2024-01-04,231,18741.0
2024-01-04,232,12125.0
2024-01-04,234,11703.0
2024-01-04,235,10214.0
2024-01-04,236,8339.0
2024-01-04,237,9049.0
2024-01-04,238,3124.0
2024-01-04,240,9264.0
2024-01-04,241,4390.0
2024-01-04,242,4387.0
2024-01-04,243,6459.0
2024-01-04,244,3112.0
2024-01-04,245,2799.0
2024-01-04,246,1337.0
2024-01-04,247,979.0
2024-01-04,248,2197.0
2024-01-04,249,1889.0
2024-01-04,250,2508.0
2024-01-04,251,1541.0
2024-01-04,252,1907.0
2024-01-04,253,1223.0
2024-01-04,254,13503.0
2024-01-04,255,5436.0
2024-01-04,256,4673.0
2024-01-04,257,2819.0
2024-01-04,258,3656.0
2024-01-04,259,15674.0
2024-01-04,26,13773.0
2024-01-04,260,2432.0
2024-01-04,261,18621.0
2024-01-04,262,5712.0
2024-01-04,263,9577.0
2024-01-04,264,13134.0
2024-01-04,265,12645.0
2024-01-04,266,8859.0
2024-01-04,268,2307.0
2024-01-04,269,4675.0
2024-01-04,270,5444.0
2024-01-04,271,8262.0
2024-01-04,272,2713.0
2024-01-04,273,13431.0
2024-01-04,276,20307.0
2024-01-04,277,14408.0
2024-01-04,278,19718.0
2024-01-04,279,20056.0
2024-01-04,28,5049.0
2024-01-04,280,3280.0
2024-01-04,282,1370.0
2024-01-04,283,7371.0
2024-01-04,284,6666.0
2024-01-04,286,3447.0
2024-01-04,287,2350.0
2024-01-04,288,3610.0
2024-01-04,289,5862.0
2024-01-04,290,3877.0
2024-01-04,291,3707.0
2024-01-04,292,4821.0
2024-01-04,293,4327.0
2024-01-04,294,2761.0
2024-01-04,295,5385.0
2024-01-04,296,2762.0
2024-01-04,297,1224.0
2024-01-04,298,3715.0
2024-01-04,299,4108.0
2024-01-04,3,9552.0
2024-01-04,30,4074.0
2024-01-04,300,4644.0
2024-01-04,301,6041.0
2024-01-04,303,5891.0
2024-01-04,304,4641.0
2024-01-04,305,5656.0
2024-01-04,306,2882.0
2024-01-04,307,2875.0
2024-01-04,308,4261.0
2024-01-04,309,4898.0
2024-01-04,31,2439.0
2024-01-04,310,13463.0
2024-01-04,311,6489.0
2024-01-04,312,5659.0
2024-01-04,313,14225.0
2024-01-04,314,6452.0
2024-01-04,316,6722.0
2024-01-04,318,41905.0
2024-01-04,319,4913.0
2024-01-04,32,10758.0
2024-01-04,320,4980.0
2024-01-04,321,3050.0
2024-01-04,323,4740.0
2024-01-04,324,6157.0
2024-01-04,325,1717.0
2024-01-04,326,2740.0
2024-01-04,327,9411.0
2024-01-04,328,11124.0
2024-01-04,329,4053.0
2024-01-04,33,5227.0
2024-01-04,333,9342.0
2024-01-04,334,3252.0
2024-01-04,336,5160.0
2024-01-04,337,7114.0
2024-01-04,339,2982.0
2024-01-04,34,5871.0
2024-01-04,340,4775.0
2024-01-04,341,2899.0
2024-01-04,343,2471.0
2024-01-04,344,3129.0
2024-01-04,345,16359.0
2024-01-04,346,3759.0
2024-01-04,347,2914.0
2024-01-04,348,2730.0
2024-01-04,349,1489.0
2024-01-04,35,8897.0
2024-01-04,350,2714.0
2024-01-04,351,1553.0
2024-01-04,352,3796.0
2024-01-04,353,2431.0
2024-01-04,354,3873.0
2024-01-04,355,5205.0
2024-01-04,356,5883.0
2024-01-04,357,2948.0
2024-01-04,358,4360.0
2024-01-04,359,12359.0
2024-01-04,36,5814.0
2024-01-04,360,3885.0
2024-01-04,361,2655.0
2024-01-04,362,1604.0
2024-01-04,363,2457.0
2024-01-04,364,1761.0
2024-01-04,365,3700.0
2024-01-04,366,10199.0
2024-01-04,367,2882.0
2024-01-04,368,3547.0
2024-01-04,369,3476.0
2024-01-04,37,3836.0
2024-01-04,370,1194.0
2024-01-04,371,6504.0
2024-01-04,372,2137.0
2024-01-04,373,2898.0
2024-01-04,374,934.0
2024-01-04,375,1987.0
2024-01-04,376,3419.0
2024-01-04,377,4659.0
2024-01-04,378,4338.0
2024-01-04,379,4844.0
2024-01-04,38,8778.0
2024-01-04,380,3543.0
2024-01-04,381,5262.0
2024-01-04,382,5613.0
2024-01-04,383,3390.0
2024-01-04,384,5883.0
2024-01-04,385,3133.0
2024-01-04,386,3145.0
2024-01-04,387,3725.0
2024-01-04,388,5016.0
2024-01-04,39,4062.0
2024-01-04,391,2537.0
2024-01-04,392,15815.0
2024-01-04,393,7909.0
2024-01-04,394,6409.0
2024-01-04,395,8202.0
2024-01-04,396,13464.0
2024-01-04,397,36160.0
2024-01-04,398,21905.0
2024-01-04,399,15359.0
2024-01-04,4,8950.0
2024-01-04,403,19779.0
2024-01-04,404,13756.0
2024-01-04,405,15847.0
2024-01-04,407,10830.0
2024-01-04,409,8832.0
2024-01-04,41,7353.0
2024-01-04,413,13588.0
2024-01-04,414,18090.0
2024-01-04,416,2719.0
2024-01-04,417,1811.0
2024-01-04,418,2556.0
2024-01-04,419,1841.0
2024-01-04,42,6336.0
2024-01-04,420,1504.0
2024-01-04,421,3904.0
2024-01-04,422,1697.0
2024-01-04,423,2602.0
2024-01-04,424,5699.0
2024-01-04,425,1392.0
2024-01-04,426,5248.0
2024-01-04,427,2673.0
2024-01-04,428,3503.0
2024-01-04,429,2622.0
2024-01-04,43,3842.0
2024-01-04,430,4155.0
2024-01-04,431,1695.0
2024-01-04,432,3816.0
2024-01-04,433,2838.0
2024-01-04,434,10446.0
2024-01-04,436,1723.0
2024-01-04,437,1565.0
2024-01-04,438,5350.0
2024-01-04,439,5438.0
2024-01-04,44,10551.0
2024-01-04,440,4523.0
2024-01-04,441,3075.0
2024-01-04,442,2694.0
2024-01-04,443,1793.0
2024-01-04,444,2993.0
2024-01-04,445,1962.0
2024-01-04,446,1828.0
2024-01-04,447,43559.0
2024-01-04,448,1952.0
2024-01-04,449,3716.0
2024-01-04,45,2539.0
2024-01-04,450,20935.0
2024-01-04,451,19159.0
2024-01-04,452,13960.0
2024-01-04,453,4492.0
2024-01-04,455,4295.0
2024-01-04,456,12291.0
2024-01-04,457,4623.0
2024-01-04,458,8911.0
2024-01-04,459,6904.0
2024-01-04,46,4025.0
2024-01-04,460,6475.0
2024-01-04,461,10999.0
2024-01-04,463,3862.0
2024-01-04,464,11683.0
2024-01-04,47,7280.0
2024-01-04,471,19143.0
2024-01-04,475,11639.0
2024-01-04,476,16097.0
2024-01-04,477,21712.0
2024-01-04,48,1956.0
2024-01-04,49,3977.0
2024-01-04,5,4920.0
2024-01-04,50,3996.0
2024-01-04,501,7257.0
2024-01-04,502,468.0
2024-01-04,51,14612.0
2024-01-04,52,4893.0
2024-01-04,53,3270.0
2024-01-04,54,9603.0
2024-01-04,55,7563.0
2024-01-04,56,2176.0
2024-01-04,57,1445.0
2024-01-04,58,8287.0
2024-01-04,59,3914.0
2024-01-04,6,2680.0
2024-01-04,60,2931.0
2024-01-04,601,26686.0
2024-01-04,602,63446.0
2024-01-04,603,6137.0
2024-01-04,604,13421.0
2024-01-04,605,16420.0
2024-01-04,606,17291.0
2024-01-04,607,80497.0
2024-01-04,608,9024.0
2024-01-04,609,38706.0
2024-01-04,61,2666.0
2024-01-04,610,110174.0
2024-01-04,611,136355.0
2024-01-04,612,42794.0
2024-01-04,613,40963.0
2024-01-04,614,50977.0
2024-01-04,615,3701.0
2024-01-04,616,44573.0
2024-01-04,617,29725.0
2024-01-04,618,36079.0
2024-01-04,619,27650.0
2024-01-04,62,1613.0
2024-01-04,620,19876.0
2024-01-04,621,5236.0
2024-01-04,622,20309.0
2024-01-04,623,32123.0
2024-01-04,624,47077.0
2024-01-04,625,20442.0
2024-01-04,626,10135.0
2024-01-04,627,3916.0
2024-01-04,628,62774.0
2024-01-04,629,10286.0
2024-01-04,630,14757.0
2024-01-04,635,19929.0
2024-01-04,636,24027.0
2024-01-04,64,3442.0
2024-01-04,65,4800.0
2024-01-04,66,4293.0
2024-01-04,67,3592.0
2024-01-04,68,5400.0
2024-01-04,69,3093.0
2024-01-04,70,1941.0
2024-01-04,71,8101.0
2024-01-04,72,4913.0
2024-01-04,74,3649.0
2024-01-04,75,3178.0
2024-01-04,76,4988.0
2024-01-04,77,4129.0
2024-01-04,78,2711.0
2024-01-04,79,1774.0
2024-01-04,8,11982.0
2024-01-04,80,1609.0
2024-01-04,81,1576.0
2024-01-04,82,2129.0
2024-01-04,83,1270.0
2024-01-04,84,3223.0
2024-01-04,85,1052.0
2024-01-04,86,1055.0
2024-01-04,87,2085.0
2024-01-04,88,1429.0
2024-01-04,89,1237.0
2024-01-04,9,25318.0
2024-01-04,90,1491.0
2024-01-04,91,1252.0
2024-01-04,93,1712.0
2024-01-04,94,3650.0
2024-01-04,95,4330.0
2024-01-04,96,3954.0
2024-01-04,97,7920.0
2024-01-04,98,5166.0
2024-01-04,99,2797.0
2024-01-04,TRAM1,5576.0
2024-01-04,TRAM2,5079.0
2024-01-05,1,10390.0
2024-01-05,10,19691.0
2024-01-05,100,1626.0
2024-01-05,101,8094.0
2024-01-05,103,2458.0
2024-01-05,107,3871.0
2024-01-05,108,2857.0
2024-01-05,109,3767.0
2024-01-05,110,2960.0
2024-01-05,111,1965.0
2024-01-05,113,2701.0
2024-01-05,114,2523.0
2024-01-05,118,4520.0
2024-01-05,119,16966.0
2024-01-05,120,21644.0
2024-01-05,122,6405.0
2024-01-05,123,4435.0
2024-01-05,124,4919.0
2024-01-05,125,5163.0
2024-01-05,126,5882.0
2024-01-05,127,8099.0
2024-01-05,129,5010.0
2024-01-05,13,8059.0
2024-01-05,130,2842.0
2024-01-05,131,1661.0
2024-01-05,133,1220.0
2024-01-05,134,1546.0
2024-01-05,135,1916.0
2024-01-05,136,2275.0
2024-01-05,137,1959.0
2024-01-05,138,1898.0
2024-01-05,14,11307.0
2024-01-05,141,1047.0
2024-01-05,143,7817.0
2024-01-05,144,5086.0
2024-01-05,145,3455.0
2024-01-05,146,6676.0
2024-01-05,147,7100.0
2024-01-05,149,3493.0
2024-01-05,150,3041.0
2024-01-05,151,19476.0
2024-01-05,152,6093.0
2024-01-05,153,22709.0
2024-01-05,154,6610.0
2024-01-05,155,13090.0
2024-01-05,156,5811.0
2024-01-05,157,14766.0
2024-01-05,158,12946.0
2024-01-05,159,15628.0
2024-01-05,16,9012.0
2024-01-05,160,18753.0
2024-01-05,162,20202.0
2024-01-05,164,59312.0
2024-01-05,165,16351.0
2024-01-05,167,30153.0
2024-01-05,168,9491.0
2024-01-05,169,12482.0
2024-01-05,17,8426.0
2024-01-05,173,7511.0
2024-01-05,175,8827.0
2024-01-05,176,4243.0
2024-01-05,177,4504.0
2024-01-05,179,11214.0
2024-01-05,180,4180.0
2024-01-05,181,8193.0
2024-01-05,182,3354.0
2024-01-05,183,3279.0
2024-01-05,185,1767.0
2024-01-05,186,1714.0
2024-01-05,187,1706.0
2024-01-05,188,6632.0
2024-01-05,189,3845.0
2024-01-05,190,2775.0
2024-01-05,191,1868.0
2024-01-05,192,4596.0
2024-01-05,193,1179.0
2024-01-05,194,1430.0
2024-01-05,195,4079.0
2024-01-05,196,630.0
2024-01-05,197,535.0
2024-01-05,198,2024.0
2024-01-05,199,182.0
2024-01-05,2,7458.0
2024-01-05,20,4223.0
2024-01-05,200,343.0
2024-01-05,201,249.0
2024-01-05,202,141.0
2024-01-05,203,459.0
2024-01-05,204,1463.0
2024-01-05,205,1128.0
2024-01-05,206,483.0
2024-01-05,207,556.0
2024-01-05,208,988.0
2024-01-05,209,2690.0
2024-01-05,210,4309.0
2024-01-05,211,3968.0
2024-01-05,212,4153.0
2024-01-05,213,5445.0
2024-01-05,214,3188.0
2024-01-05,215,4025.0
2024-01-05,216,2621.0
2024-01-05,217,3356.0
2024-01-05,218,4886.0
2024-01-05,22,3978.0
2024-01-05,220,1871.0
2024-01-05,221,1443.0
2024-01-05,222,3340.0
2024-01-05,223,6582.0
2024-01-05,224,4168.0
2024-01-05,225,34774.0
2024-01-05,228,16263.0
2024-01-05,231,19303.0
2024-01-05,232,11894.0
2024-01-05,234,11975.0
2024-01-05,235,9771.0
2024-01-05,236,8515.0
2024-01-05,237,8253.0
2024-01-05,238,2954.0
2024-01-05,240,8515.0
2024-01-05,241,4217.0
2024-01-05,242,4184.0
2024-01-05,243,6282.0
2024-01-05,244,2726.0
2024-01-05,245,2422.0
2024-01-05,246,1279.0
2024-01-05,247,868.0
2024-01-05,248,2016.0
2024-01-05,249,1717.0
2024-01-05,250,2318.0
2024-01-05,251,1425.0
2024-01-05,252,1792.0
2024-01-05,253,1131.0
2024-01-05,254,12188.0
2024-01-05,255,5128.0
2024-01-05,256,4693.0
2024-01-05,257,2893.0
2024-01-05,258,3317.0
2024-01-05,259,14442.0
2024-01-05,26,13990.0
2024-01-05,260,2187.0
2024-01-05,261,17022.0
2024-01-05,262,5216.0
2024-01-05,263,8846.0
2024-01-05,264,12859.0
2024-01-05,265,12769.0
2024-01-05,266,8748.0
2024-01-05,268,2223.0
2024-01-05,269,4521.0
2024-01-05,270,5084.0
2024-01-05,271,7852.0
2024-01-05,272,2477.0
2024-01-05,273,11844.0
2024-01-05,276,16234.0
2024-01-05,277,13105.0
2024-01-05,278,18650.0
2024-01-05,279,19226.0
2024-01-05,28,5328.0
2024-01-05,280,3119.0
2024-01-05,282,1428.0
2024-01-05,283,7436.0
2024-01-05,284,6821.0
2024-01-05,286,3670.0
2024-01-05,287,2264.0
2024-01-05,288,3667.0
2024-01-05,289,5815.0
2024-01-05,290,3966.0
2024-01-05,291,3706.0
2024-01-05,292,5724.0
2024-01-05,293,3575.0
2024-01-05,294,2208.0
2024-01-05,295,4320.0
2024-01-05,296,2331.0
2024-01-05,297,997.0
2024-01-05,298,2981.0
2024-01-05,299,2972.0
2024-01-05,3,8952.0
2024-01-05,30,4033.0
2024-01-05,300,3381.0
2024-01-05,301,4573.0
2024-01-05,303,2976.0
2024-01-05,304,1538.0
2024-01-05,305,2286.0
2024-01-05,306,315.0
2024-01-05,307,228.0
2024-01-05,308,537.0
2024-01-05,309,266.0
2024-01-05,31,2532.0
2024-01-05,310,1314.0
2024-01-05,311,260.0
2024-01-05,312,142.0
2024-01-05,313,1176.0
2024-01-05,314,270.0
2024-01-05,316,714.0
2024-01-05,318,26850.0
2024-01-05,319,4671.0
2024-01-05,32,10150.0
2024-01-05,320,4678.0
2024-01-05,321,2484.0
2024-01-05,323,5005.0
2024-01-05,324,4397.0
2024-01-05,325,1650.0
2024-01-05,326,2166.0
2024-01-05,327,6929.0
2024-01-05,328,8426.0
2024-01-05,329,2941.0
2024-01-05,33,5749.0
2024-01-05,333,6778.0
2024-01-05,334,3309.0
2024-01-05,336,4375.0
2024-01-05,337,6789.0
2024-01-05,339,2860.0
2024-01-05,34,5965.0
2024-01-05,340,4112.0
2024-01-05,341,2537.0
2024-01-05,343,2378.0
2024-01-05,344,3093.0
2024-01-05,345,16144.0
2024-01-05,346,3483.0
2024-01-05,347,2667.0
2024-01-05,348,2381.0
2024-01-05,349,1453.0
2024-01-05,35,8825.0
2024-01-05,350,2400.0
2024-01-05,351,1414.0
2024-01-05,352,3208.0
2024-01-05,353,2489.0
2024-01-05,354,3588.0
2024-01-05,355,4875.0
2024-01-05,356,5656.0
2024-01-05,357,2870.0
2024-01-05,358,4162.0
2024-01-05,359,11020.0
2024-01-05,36,5671.0
2024-01-05,360,3706.0
2024-01-05,361,2639.0
2024-01-05,362,1448.0
2024-01-05,363,2460.0
2024-01-05,364,1654.0
2024-01-05,365,3468.0
2024-01-05,366,9841.0
2024-01-05,367,2336.0
2024-01-05,368,3580.0
2024-01-05,369,3761.0
2024-01-05,37,3585.0
2024-01-05,370,1250.0
2024-01-05,371,6824.0
2024-01-05,372,2102.0
2024-01-05,373,3011.0
2024-01-05,374,909.0
2024-01-05,375,2034.0
2024-01-05,376,3498.0
