day,bus_route,total_ridership
2022-01-04,Q28,5025
2022-01-04,Q29,2849
2022-01-04,Q3,4087
2022-01-04,Q30,4631
2022-01-04,Q31,3385
2022-01-04,Q32,4818
2022-01-04,Q33,3925
2022-01-04,Q34,3072
2022-01-04,Q35,1684
2022-01-04,Q36,3179
2022-01-04,Q37,3959
2022-01-04,Q38,4225
2022-01-04,Q39,3080
2022-01-04,Q4,4672
2022-01-04,Q40,2586
2022-01-04,Q41,3308
2022-01-04,Q42,611
2022-01-04,Q43,6796
2022-01-04,Q44+,11943
2022-01-04,Q46,9639
2022-01-04,Q47,4824
2022-01-04,Q48,1428
2022-01-04,Q49,4394
2022-01-04,Q5,6018
2022-01-04,Q50,2589
2022-01-04,Q52+,2278
2022-01-04,Q53+,8572
2022-01-04,Q54,6012
2022-01-04,Q55,3553
2022-01-04,Q56,3726
2022-01-04,Q58,16137
2022-01-04,Q59,4007
2022-01-04,Q60,7385
2022-01-04,Q64,3896
2022-01-04,Q65,12167
2022-01-04,Q66,7575
2022-01-04,Q67,1359
2022-01-04,Q69,4908
2022-01-04,Q70+,2592
2022-01-04,Q72,3592
2022-01-04,Q76,2926
2022-01-04,Q77,3781
2022-01-04,Q83,4068
2022-01-04,Q84,2256
2022-01-04,Q85,5559
2022-01-04,Q88,6204
2022-01-04,QM1,119
2022-01-04,QM10,79
2022-01-04,QM11,158
2022-01-04,QM12,100
2022-01-04,QM15,728
2022-01-04,QM16,193
2022-01-04,QM17,206
2022-01-04,QM18,77
2022-01-04,QM2,345
2022-01-04,QM20,412
2022-01-04,QM21,96
2022-01-04,QM24,220
2022-01-04,QM25,119
2022-01-04,QM3,64
2022-01-04,QM31,42
2022-01-04,QM32,100
2022-01-04,QM34,180
2022-01-04,QM35,133
2022-01-04,QM36,45
2022-01-04,QM4,200
2022-01-04,QM40,58
2022-01-04,QM42,63
2022-01-04,QM44,55
2022-01-04,QM5,565
2022-01-04,QM6,283
2022-01-04,QM7,199
2022-01-04,QM8,208
2022-01-04,S40,1846
2022-01-04,S42,237
2022-01-04,S44,2383
2022-01-04,S46,1922
2022-01-04,S48,2158
2022-01-04,S51,1361
2022-01-04,S52,999
2022-01-04,S53,3950
2022-01-04,S54,319
2022-01-04,S55,73
2022-01-04,S56,103
2022-01-04,S57,447
2022-01-04,S59,1222
2022-01-04,S61,1452
2022-01-04,S62,1543
2022-01-04,S66,636
2022-01-04,S74,1588
2022-01-04,S76,1574
2022-01-04,S78,2064
2022-01-04,S79+,5825
2022-01-04,S81,2
2022-01-04,S84,1
2022-01-04,S86,15
2022-01-04,S89,190
2022-01-04,S90,294
2022-01-04,S91,160
2022-01-04,S92,134
2022-01-04,S93,1762
2022-01-04,S94,53
2022-01-04,S96,494
2022-01-04,S98,175
2022-01-04,SIM1,1044
2022-01-04,SIM10,1006
2022-01-04,SIM11,492
2022-01-04,SIM15,489
2022-01-04,SIM1C,1817
2022-01-04,SIM2,433
2022-01-04,SIM22,407
2022-01-04,SIM23,110
2022-01-04,SIM24,113
2022-01-04,SIM25,377
2022-01-04,SIM26,447
2022-01-04,SIM3,360
2022-01-04,SIM30,382
2022-01-04,SIM31,285
2022-01-04,SIM32,225
2022-01-04,SIM33,238
2022-01-04,SIM33C,641
2022-01-04,SIM34,599
2022-01-04,SIM35,281
2022-01-04,SIM3C,429
2022-01-04,SIM4,502
2022-01-04,SIM4C,713
2022-01-04,SIM4X,70
2022-01-04,SIM5,407
2022-01-04,SIM6,788
2022-01-04,SIM7,333
2022-01-04,SIM8,882
2022-01-04,SIM8X,29
2022-01-04,SIM9,76
2022-01-04,X27,687
2022-01-04,X28,801
2022-01-04,X37,441
2022-01-04,X38,362
2022-01-04,X63,265
2022-01-04,X64,133
2022-01-04,X68,195
2022-01-05,B1,8281
2022-01-05,B100,2699
2022-01-05,B103,6188
2022-01-05,B11,5607
2022-01-05,B12,5263
2022-01-05,B13,2837
2022-01-05,B14,2399
2022-01-05,B15,8548
2022-01-05,B16,3689
2022-01-05,B17,4497
2022-01-05,B2,1085
2022-01-05,B20,2723
2022-01-05,B24,1205
2022-01-05,B25,3385
2022-01-05,B26,3555
2022-01-05,B3,6480
2022-01-05,B31,1418
2022-01-05,B32,470
2022-01-05,B35,10812
2022-01-05,B36,5938
2022-01-05,B37,1007
2022-01-05,B38,7854
2022-01-05,B39,77
2022-01-05,B4,3241
2022-01-05,B41,10695
2022-01-05,B42,1293
2022-01-05,B43,3982
2022-01-05,B44,6881
2022-01-05,B44+,7504
2022-01-05,B45,2260
2022-01-05,B46,7103
2022-01-05,B46+,7582
2022-01-05,B47,3648
2022-01-05,B48,1429
2022-01-05,B49,5287
2022-01-05,B52,4574
2022-01-05,B54,3621
2022-01-05,B57,3733
2022-01-05,B6,15987
2022-01-05,B60,3095
2022-01-05,B61,4521
2022-01-05,B62,2907
2022-01-05,B63,4814
2022-01-05,B64,2709
2022-01-05,B65,1474
2022-01-05,B67,2152
2022-01-05,B68,6621
2022-01-05,B69,2052
2022-01-05,B7,2239
2022-01-05,B70,3191
2022-01-05,B74,1635
2022-01-05,B8,8353
2022-01-05,B82,7100
2022-01-05,B82+,8053
2022-01-05,B83,3193
2022-01-05,B84,295
2022-01-05,B9,6997
2022-01-05,BM1,462
2022-01-05,BM2,450
2022-01-05,BM3,317
2022-01-05,BM4,224
2022-01-05,BM5,345
2022-01-05,BX1,4591
2022-01-05,BX10,5048
2022-01-05,BX11,4155
2022-01-05,BX12,2780
2022-01-05,BX12+,12393
2022-01-05,BX13,4327
2022-01-05,BX15,7003
2022-01-05,BX16,2936
2022-01-05,BX17,2974
2022-01-05,BX18,603
2022-01-05,BX19,9051
2022-01-05,BX2,4954
2022-01-05,BX20,314
2022-01-05,BX21,4858
2022-01-05,BX22,4585
2022-01-05,BX23,1676
2022-01-05,BX24,381
2022-01-05,BX26,3193
2022-01-05,BX27,2354
2022-01-05,BX28,2930
2022-01-05,BX29,819
2022-01-05,BX3,4816
2022-01-05,BX30,3485
2022-01-05,BX31,3151
2022-01-05,BX32,1887
2022-01-05,BX33,701
2022-01-05,BX34,1123
2022-01-05,BX35,5298
2022-01-05,BX36,8312
2022-01-05,BX38,1892
2022-01-05,BX39,5187
2022-01-05,BX4,1295
2022-01-05,BX40,4302
2022-01-05,BX41,2334
2022-01-05,BX41+,4281
2022-01-05,BX42,3674
2022-01-05,BX46,294
2022-01-05,BX4A,1602
2022-01-05,BX5,3250
2022-01-05,BX6,3345
2022-01-05,BX6+,4936
2022-01-05,BX7,6066
2022-01-05,BX8,2935
2022-01-05,BX9,9655
2022-01-05,BXM1,745
2022-01-05,BXM10,804
2022-01-05,BXM11,532
2022-01-05,BXM18,95
2022-01-05,BXM2,329
2022-01-05,BXM3,400
2022-01-05,BXM4,253
2022-01-05,BXM6,367
2022-01-05,BXM7,1329
2022-01-05,BXM8,840
2022-01-05,BXM9,992
2022-01-05,M1,4148
2022-01-05,M10,2188
2022-01-05,M100,5775
2022-01-05,M101,9781
2022-01-05,M102,5841
2022-01-05,M103,4474
2022-01-05,M104,2489
2022-01-05,M106,1013
2022-01-05,M11,5143
2022-01-05,M116,4370
2022-01-05,M12,437
2022-01-05,M14A+,2854
2022-01-05,M14D+,7246
2022-01-05,M15,8803
2022-01-05,M15+,14058
2022-01-05,M2,4025
2022-01-05,M20,739
2022-01-05,M21,607
2022-01-05,M22,1030
2022-01-05,M23+,5539
2022-01-05,M3,5273
2022-01-05,M31,4557
2022-01-05,M34+,3247
2022-01-05,M34A+,2543
2022-01-05,M35,126
2022-01-05,M4,6282
2022-01-05,M42,4790
2022-01-05,M5,3076
2022-01-05,M50,886
2022-01-05,M55,815
2022-01-05,M57,3170
2022-01-05,M60+,5589
2022-01-05,M66,4458
2022-01-05,M7,4385
2022-01-05,M72,2051
2022-01-05,M79+,5320
2022-01-05,M8,533
2022-01-05,M86+,8916
2022-01-05,M9,2503
2022-01-05,M96,7498
2022-01-05,M98,788
2022-01-05,Q06,5657
2022-01-05,Q07,2213
2022-01-05,Q08,5336
2022-01-05,Q09,2344
2022-01-05,Q1,1849
2022-01-05,Q10,11875
2022-01-05,Q100,1620
2022-01-05,Q101,1732
2022-01-05,Q102,1342
2022-01-05,Q103,892
2022-01-05,Q104,1295
2022-01-05,Q11,1633
2022-01-05,Q110,2768
2022-01-05,Q111,5675
2022-01-05,Q112,2450
2022-01-05,Q113,2090
2022-01-05,Q114,3118
2022-01-05,Q12,4693
2022-01-05,Q13,3805
2022-01-05,Q15,1412
2022-01-05,Q15A,1322
2022-01-05,Q16,2094
2022-01-05,Q17,8406
2022-01-05,Q18,4978
2022-01-05,Q19,1870
2022-01-05,Q2,2943
2022-01-05,Q20A,4445
2022-01-05,Q20B,3368
2022-01-05,Q21,1489
2022-01-05,Q22,2026
2022-01-05,Q23,9900
2022-01-05,Q24,3542
2022-01-05,Q25,10515
2022-01-05,Q26,617
2022-01-05,Q27,10706
2022-01-05,Q28,5014
2022-01-05,Q29,2952
2022-01-05,Q3,4426
2022-01-05,Q30,4290
2022-01-05,Q31,3489
2022-01-05,Q32,4939
2022-01-05,Q33,4067
2022-01-05,Q34,3256
2022-01-05,Q35,1778
2022-01-05,Q36,2942
2022-01-05,Q37,4091
2022-01-05,Q38,4314
2022-01-05,Q39,3161
2022-01-05,Q4,4639
2022-01-05,Q40,2625
2022-01-05,Q41,3267
2022-01-05,Q42,583
2022-01-05,Q43,6993
2022-01-05,Q44+,11363
2022-01-05,Q46,9690
2022-01-05,Q47,4761
2022-01-05,Q48,1181
2022-01-05,Q49,4931
2022-01-05,Q5,6032
2022-01-05,Q50,2381
2022-01-05,Q52+,2373
2022-01-05,Q53+,8342
2022-01-05,Q54,5340
2022-01-05,Q55,3870
2022-01-05,Q56,4082
2022-01-05,Q58,15354
2022-01-05,Q59,4344
2022-01-05,Q60,7274
2022-01-05,Q64,4274
2022-01-05,Q65,12297
2022-01-05,Q66,8107
2022-01-05,Q67,1411
2022-01-05,Q69,5362
2022-01-05,Q70+,2266
2022-01-05,Q72,3729
2022-01-05,Q76,2730
2022-01-05,Q77,3691
2022-01-05,Q83,4199
2022-01-05,Q84,2359
2022-01-05,Q85,5525
2022-01-05,Q88,5703
2022-01-05,QM1,139
2022-01-05,QM10,85
2022-01-05,QM11,143
2022-01-05,QM12,84
2022-01-05,QM15,711
2022-01-05,QM16,203
2022-01-05,QM17,218
2022-01-05,QM18,57
2022-01-05,QM2,528
2022-01-05,QM20,346
2022-01-05,QM21,89
2022-01-05,QM24,192
2022-01-05,QM25,113
2022-01-05,QM3,60
2022-01-05,QM31,33
2022-01-05,QM32,99
2022-01-05,QM34,220
2022-01-05,QM35,134
2022-01-05,QM36,46
2022-01-05,QM4,233
2022-01-05,QM40,50
2022-01-05,QM42,85
2022-01-05,QM44,68
2022-01-05,QM5,641
2022-01-05,QM6,281
2022-01-05,QM7,183
2022-01-05,QM8,224
2022-01-05,S40,1657
2022-01-05,S42,302
2022-01-05,S44,2177
2022-01-05,S46,1786
2022-01-05,S48,2338
2022-01-05,S51,1342
2022-01-05,S52,1153
2022-01-05,S53,4017
2022-01-05,S54,334
2022-01-05,S55,104
2022-01-05,S56,159
2022-01-05,S57,487
2022-01-05,S59,1212
2022-01-05,S61,1403
2022-01-05,S62,1532
2022-01-05,S66,500
2022-01-05,S74,1578
2022-01-05,S76,1633
2022-01-05,S78,2134
2022-01-05,S79+,5454
2022-01-05,S81,15
2022-01-05,S84,16
2022-01-05,S89,148
2022-01-05,S90,269
2022-01-05,S91,177
2022-01-05,S92,166
2022-01-05,S93,1711
2022-01-05,S94,182
2022-01-05,S96,493
2022-01-05,S98,147
2022-01-05,SIM1,1051
2022-01-05,SIM10,936
2022-01-05,SIM11,444
2022-01-05,SIM15,405
2022-01-05,SIM1C,1853
2022-01-05,SIM2,378
2022-01-05,SIM22,303
2022-01-05,SIM23,164
2022-01-05,SIM24,96
2022-01-05,SIM25,333
2022-01-05,SIM26,356
2022-01-05,SIM3,311
2022-01-05,SIM30,359
2022-01-05,SIM31,278
2022-01-05,SIM32,269
2022-01-05,SIM33,237
2022-01-05,SIM33C,639
2022-01-05,SIM34,613
2022-01-05,SIM35,306
2022-01-05,SIM3C,473
2022-01-05,SIM4,471
2022-01-05,SIM4C,765
2022-01-05,SIM4X,107
2022-01-05,SIM5,262
2022-01-05,SIM6,703
2022-01-05,SIM7,272
2022-01-05,SIM8,899
2022-01-05,SIM8X,25
2022-01-05,SIM9,138
2022-01-05,X27,777
2022-01-05,X28,850
2022-01-05,X37,452
2022-01-05,X38,323
2022-01-05,X63,268
2022-01-05,X64,133
2022-01-05,X68,195
2022-01-06,B1,8961
2022-01-06,B100,2522
2022-01-06,B103,6662
2022-01-06,B11,5129
2022-01-06,B12,5563
2022-01-06,B13,3584
2022-01-06,B14,2574
2022-01-06,B15,8886
2022-01-06,B16,4048
2022-01-06,B17,4756
2022-01-06,B2,1164
2022-01-06,B20,2829
2022-01-06,B24,1256
2022-01-06,B25,3911
2022-01-06,B26,4250
2022-01-06,B3,6721
2022-01-06,B31,1501
2022-01-06,B32,500
2022-01-06,B35,12435
2022-01-06,B36,6166
2022-01-06,B37,1212
2022-01-06,B38,8134
2022-01-06,B39,72
2022-01-06,B4,3269
2022-01-06,B41,12088
2022-01-06,B42,1557
2022-01-06,B43,4213
2022-01-06,B44,7446
2022-01-06,B44+,8306
2022-01-06,B45,2604
2022-01-06,B46,7287
2022-01-06,B46+,8647
2022-01-06,B47,3776
2022-01-06,B48,1605
2022-01-06,B49,5700
2022-01-06,B52,4664
2022-01-06,B54,4071
2022-01-06,B57,4069
2022-01-06,B6,16003
2022-01-06,B60,3215
2022-01-06,B61,4639
2022-01-06,B62,2900
2022-01-06,B63,4859
2022-01-06,B64,2549
2022-01-06,B65,1681
2022-01-06,B67,2158
2022-01-06,B68,6516
2022-01-06,B69,2055
2022-01-06,B7,2188
2022-01-06,B70,3577
2022-01-06,B74,1679
2022-01-06,B8,9334
2022-01-06,B82,7965
2022-01-06,B82+,8498
2022-01-06,B83,3408
2022-01-06,B84,324
2022-01-06,B9,7385
2022-01-06,BM1,455
2022-01-06,BM2,442
2022-01-06,BM3,397
2022-01-06,BM4,251
2022-01-06,BM5,293
2022-01-06,BX1,5408
2022-01-06,BX10,4859
2022-01-06,BX11,4752
2022-01-06,BX12,4043
2022-01-06,BX12+,13288
2022-01-06,BX13,4307
2022-01-06,BX15,7054
2022-01-06,BX16,2749
2022-01-06,BX17,3178
2022-01-06,BX18,564
2022-01-06,BX19,9422
2022-01-06,BX2,5374
2022-01-06,BX20,286
2022-01-06,BX21,5227
2022-01-06,BX22,4813
2022-01-06,BX23,1643
2022-01-06,BX24,374
2022-01-06,BX26,3335
2022-01-06,BX27,2587
2022-01-06,BX28,2828
2022-01-06,BX29,1088
2022-01-06,BX3,5159
2022-01-06,BX30,3847
2022-01-06,BX31,4045
2022-01-06,BX32,2326
2022-01-06,BX33,793
2022-01-06,BX34,1436
2022-01-06,BX35,5551
2022-01-06,BX36,9380
2022-01-06,BX38,2610
2022-01-06,BX39,5548
2022-01-06,BX4,1549
2022-01-06,BX40,3546
2022-01-06,BX41,3160
2022-01-06,BX41+,4438
2022-01-06,BX42,3205
2022-01-06,BX46,388
2022-01-06,BX4A,1841
2022-01-06,BX5,3603
2022-01-06,BX6,3973
2022-01-06,BX6+,5109
2022-01-06,BX7,6390
2022-01-06,BX8,3075
2022-01-06,BX9,10065
2022-01-06,BXM1,811
2022-01-06,BXM10,831
2022-01-06,BXM11,571
2022-01-06,BXM18,112
2022-01-06,BXM2,367
2022-01-06,BXM3,412
2022-01-06,BXM4,245
2022-01-06,BXM6,362
2022-01-06,BXM7,1361
2022-01-06,BXM8,838
2022-01-06,BXM9,1063
2022-01-06,M1,4246
2022-01-06,M10,2615
2022-01-06,M100,6181
2022-01-06,M101,10319
2022-01-06,M102,6065
2022-01-06,M103,4904
2022-01-06,M104,2799
2022-01-06,M106,1169
2022-01-06,M11,5656
2022-01-06,M116,4332
2022-01-06,M12,339
2022-01-06,M14A+,3354
2022-01-06,M14D+,7499
2022-01-06,M15,8884
2022-01-06,M15+,15186
2022-01-06,M2,4244
2022-01-06,M20,795
2022-01-06,M21,731
2022-01-06,M22,1250
2022-01-06,M23+,5552
2022-01-06,M3,5657
2022-01-06,M31,4770
2022-01-06,M34+,2495
2022-01-06,M34A+,3840
2022-01-06,M35,113
2022-01-06,M4,7348
2022-01-06,M42,5213
2022-01-06,M5,3290
2022-01-06,M50,843
2022-01-06,M55,691
2022-01-06,M57,3866
2022-01-06,M60+,5843
2022-01-06,M66,4458
2022-01-06,M7,4990
2022-01-06,M72,2094
2022-01-06,M79+,5887
2022-01-06,M8,524
2022-01-06,M86+,9454
2022-01-06,M9,2931
2022-01-06,M96,7702
2022-01-06,M98,891
2022-01-06,Q06,6428
2022-01-06,Q07,2351
2022-01-06,Q08,5855
2022-01-06,Q09,2436
2022-01-06,Q1,1843
2022-01-06,Q10,12291
2022-01-06,Q100,1996
2022-01-06,Q101,2066
2022-01-06,Q102,1357
2022-01-06,Q103,990
2022-01-06,Q104,1382
2022-01-06,Q11,1755
2022-01-06,Q110,3109
2022-01-06,Q111,6541
2022-01-06,Q112,2758
2022-01-06,Q113,1939
2022-01-06,Q114,3318
2022-01-06,Q12,5020
2022-01-06,Q13,4095
2022-01-06,Q15,1428
2022-01-06,Q15A,1805
2022-01-06,Q16,2066
2022-01-06,Q17,8424
2022-01-06,Q18,5362
2022-01-06,Q19,2041
2022-01-06,Q2,2951
2022-01-06,Q20A,4534
2022-01-06,Q20B,3649
2022-01-06,Q21,1030
2022-01-06,Q22,2575
2022-01-06,Q23,10464
2022-01-06,Q24,3678
2022-01-06,Q25,11183
2022-01-06,Q26,622
2022-01-06,Q27,11890
2022-01-06,Q28,5198
2022-01-06,Q29,3036
2022-01-06,Q3,4558
2022-01-06,Q30,4568
2022-01-06,Q31,3598
2022-01-06,Q32,5300
2022-01-06,Q33,3687
2022-01-06,Q34,2950
2022-01-06,Q35,1758
2022-01-06,Q36,3332
2022-01-06,Q37,4464
2022-01-06,Q38,4465
2022-01-06,Q39,3114
2022-01-06,Q4,4968
2022-01-06,Q40,2766
2022-01-06,Q41,3288
2022-01-06,Q42,643
2022-01-06,Q43,7217
2022-01-06,Q44+,12072
2022-01-06,Q46,9984
2022-01-06,Q47,4864
2022-01-06,Q48,1524
2022-01-06,Q49,4919
2022-01-06,Q5,6503
2022-01-06,Q50,2605
2022-01-06,Q52+,2575
2022-01-06,Q53+,9247
2022-01-06,Q54,5917
2022-01-06,Q55,3855
2022-01-06,Q56,3975
2022-01-06,Q58,15901
2022-01-06,Q59,4495
2022-01-06,Q60,7655
2022-01-06,Q64,4296
2022-01-06,Q65,12825
2022-01-06,Q66,8093
2022-01-06,Q67,1562
2022-01-06,Q69,4843
2022-01-06,Q70+,2314
2022-01-06,Q72,3774
2022-01-06,Q76,3071
2022-01-06,Q77,3823
2022-01-06,Q83,4532
2022-01-06,Q84,2447
2022-01-06,Q85,5591
2022-01-06,Q88,6134
2022-01-06,QM1,141
2022-01-06,QM10,85
2022-01-06,QM11,154
2022-01-06,QM12,117
2022-01-06,QM15,804
2022-01-06,QM16,196
2022-01-06,QM17,234
2022-01-06,QM18,80
2022-01-06,QM2,451
2022-01-06,QM20,441
2022-01-06,QM21,110
2022-01-06,QM24,213
2022-01-06,QM25,126
2022-01-06,QM3,52
2022-01-06,QM31,56
2022-01-06,QM32,97
2022-01-06,QM34,168
2022-01-06,QM35,136
2022-01-06,QM36,30
2022-01-06,QM4,273
2022-01-06,QM40,57
2022-01-06,QM42,66
2022-01-06,QM44,46
2022-01-06,QM5,681
2022-01-06,QM6,275
2022-01-06,QM7,217
2022-01-06,QM8,172
2022-01-06,S40,1813
2022-01-06,S42,322
2022-01-06,S44,2395
2022-01-06,S46,2142
2022-01-06,S48,2270
2022-01-06,S51,1603
2022-01-06,S52,1199
2022-01-06,S53,4122
2022-01-06,S54,389
2022-01-06,S55,102
2022-01-06,S56,172
2022-01-06,S57,493
2022-01-06,S59,1345
2022-01-06,S61,1685
2022-01-06,S62,1604
2022-01-06,S66,575
2022-01-06,S74,1798
2022-01-06,S76,1765
2022-01-06,S78,1949
2022-01-06,S79+,6607
2022-01-06,S84,24
2022-01-06,S89,197
2022-01-06,S90,245
2022-01-06,S91,184
2022-01-06,S92,152
2022-01-06,S93,1793
2022-01-06,S94,172
2022-01-06,S96,594
2022-01-06,S98,394
2022-01-06,SIM1,991
2022-01-06,SIM10,1072
2022-01-06,SIM11,356
2022-01-06,SIM15,415
2022-01-06,SIM1C,1853
2022-01-06,SIM2,419
2022-01-06,SIM22,415
2022-01-06,SIM23,133
2022-01-06,SIM24,163
2022-01-06,SIM25,400
2022-01-06,SIM26,403
2022-01-06,SIM3,355
2022-01-06,SIM30,392
2022-01-06,SIM31,300
2022-01-06,SIM32,205
2022-01-06,SIM33,259
2022-01-06,SIM33C,684
2022-01-06,SIM34,558
2022-01-06,SIM35,286
2022-01-06,SIM3C,532
2022-01-06,SIM4,572
2022-01-06,SIM4C,801
2022-01-06,SIM4X,116
2022-01-06,SIM5,380
2022-01-06,SIM6,680
2022-01-06,SIM7,294
2022-01-06,SIM8,849
2022-01-06,SIM8X,75
2022-01-06,SIM9,142
2022-01-06,X27,810
2022-01-06,X28,865
2022-01-06,X37,424
2022-01-06,X38,306
2022-01-06,X63,289
2022-01-06,X64,117
2022-01-06,X68,200
2022-01-07,B1,7025
2022-01-07,B100,2069
2022-01-07,B103,4940
2022-01-07,B11,3560
2022-01-07,B12,4440
2022-01-07,B13,2226
2022-01-07,B14,1895
2022-01-07,B15,7211
2022-01-07,B16,2632
2022-01-07,B17,3473
2022-01-07,B2,881
2022-01-07,B20,2005
2022-01-07,B24,1173
2022-01-07,B25,2753
2022-01-07,B26,3144
2022-01-07,B3,5270
2022-01-07,B31,1141
2022-01-07,B32,388
2022-01-07,B35,9732
2022-01-07,B36,5059
2022-01-07,B37,699
2022-01-07,B38,6420
2022-01-07,B39,78
2022-01-07,B4,2562
2022-01-07,B41,9141
2022-01-07,B42,1096
2022-01-07,B43,3240
2022-01-07,B44,6329
2022-01-07,B44+,5492
2022-01-07,B45,1587
2022-01-07,B46,6218
2022-01-07,B46+,6290
2022-01-07,B47,2859
2022-01-07,B48,1197
2022-01-07,B49,4242
2022-01-07,B52,4081
2022-01-07,B54,3346
2022-01-07,B57,3333
2022-01-07,B6,14067
2022-01-07,B60,2523
2022-01-07,B61,3916
2022-01-07,B62,2682
2022-01-07,B63,3956
2022-01-07,B64,1836
2022-01-07,B65,1192
2022-01-07,B67,1670
2022-01-07,B68,4998
2022-01-07,B69,1729
2022-01-07,B7,1691
2022-01-07,B70,3046
2022-01-07,B74,1431
2022-01-07,B8,7051
2022-01-07,B82,6907
2022-01-07,B82+,6042
2022-01-07,B83,2407
2022-01-07,B84,231
2022-01-07,B9,5835
2022-01-07,BM1,294
2022-01-07,BM2,329
2022-01-07,BM3,228
2022-01-07,BM4,109
2022-01-07,BM5,242
2022-01-07,BX1,3921
2022-01-07,BX10,4101
2022-01-07,BX11,3164
2022-01-07,BX12,2761
2022-01-07,BX12+,10105
2022-01-07,BX13,3216
2022-01-07,BX15,5754
2022-01-07,BX16,2347
2022-01-07,BX17,2169
2022-01-07,BX18,272
2022-01-07,BX19,6988
2022-01-07,BX2,4381
2022-01-07,BX20,247
2022-01-07,BX21,4053
2022-01-07,BX22,4431
2022-01-07,BX23,1122
2022-01-07,BX24,215
2022-01-07,BX26,2596
2022-01-07,BX27,1695
2022-01-07,BX28,2724
2022-01-07,BX29,872
2022-01-07,BX3,3848
2022-01-07,BX30,2494
2022-01-07,BX31,2615
2022-01-07,BX32,1796
2022-01-07,BX33,652
2022-01-07,BX34,1190
2022-01-07,BX35,3194
2022-01-07,BX36,6495
2022-01-07,BX38,1719
2022-01-07,BX39,3872
2022-01-07,BX4,986
2022-01-07,BX40,2876
2022-01-07,BX41,1939
2022-01-07,BX41+,3133
2022-01-07,BX42,2834
2022-01-07,BX46,281
2022-01-07,BX4A,1086
2022-01-07,BX5,2742
2022-01-07,BX6,2989
2022-01-07,BX6+,3759
2022-01-07,BX7,4798
2022-01-07,BX8,2129
2022-01-07,BX9,7528
2022-01-07,BXM1,539
2022-01-07,BXM10,620
2022-01-07,BXM11,417
2022-01-07,BXM18,58
2022-01-07,BXM2,236
2022-01-07,BXM3,234
2022-01-07,BXM4,171
2022-01-07,BXM6,288
2022-01-07,BXM7,1108
2022-01-07,BXM8,620
2022-01-07,BXM9,735
2022-01-07,M1,3111
2022-01-07,M10,1825
2022-01-07,M100,5047
2022-01-07,M101,8195
2022-01-07,M102,4434
2022-01-07,M103,3522
2022-01-07,M104,2243
2022-01-07,M106,931
2022-01-07,M11,4003
2022-01-07,M116,3670
2022-01-07,M12,398
2022-01-07,M14A+,2567
2022-01-07,M14D+,6017
2022-01-07,M15,7762
2022-01-07,M15+,11568
2022-01-07,M2,3628
2022-01-07,M20,544
2022-01-07,M21,493
2022-01-07,M22,730
2022-01-07,M23+,4255
2022-01-07,M3,5002
2022-01-07,M31,3819
2022-01-07,M34+,2391
2022-01-07,M34A+,2736
2022-01-07,M35,77
2022-01-07,M4,6015
2022-01-07,M42,4205
2022-01-07,M5,2641
2022-01-07,M50,655
2022-01-07,M55,658
2022-01-07,M57,3396
2022-01-07,M60+,4952
2022-01-07,M66,3796
2022-01-07,M7,3570
2022-01-07,M72,1489
2022-01-07,M79+,4755
2022-01-07,M8,407
2022-01-07,M86+,8010
2022-01-07,M9,2103
2022-01-07,M96,6472
2022-01-07,M98,620
2022-01-07,Q06,4270
2022-01-07,Q07,1794
2022-01-07,Q08,4703
2022-01-07,Q09,1728
2022-01-07,Q1,1597
2022-01-07,Q10,9893
2022-01-07,Q100,1773
2022-01-07,Q101,1356
2022-01-07,Q102,1050
2022-01-07,Q103,847
2022-01-07,Q104,856
2022-01-07,Q11,1572
2022-01-07,Q110,2295
2022-01-07,Q111,5040
2022-01-07,Q112,2204
2022-01-07,Q113,1362
2022-01-07,Q114,2231
2022-01-07,Q12,4197
2022-01-07,Q13,3467
2022-01-07,Q15,1167
2022-01-07,Q15A,1200
2022-01-07,Q16,1760
2022-01-07,Q17,6834
2022-01-07,Q18,3979
2022-01-07,Q19,1528
2022-01-07,Q2,2312
2022-01-07,Q20A,3367
2022-01-07,Q20B,2814
2022-01-07,Q21,854
2022-01-07,Q22,1665
2022-01-07,Q23,8769
2022-01-07,Q24,2927
2022-01-07,Q25,8566
2022-01-07,Q26,463
2022-01-07,Q27,8895
2022-01-07,Q28,4314
2022-01-07,Q29,2379
2022-01-07,Q3,3570
2022-01-07,Q30,3102
2022-01-07,Q31,2057
2022-01-07,Q32,3746
2022-01-07,Q33,3683
2022-01-07,Q34,2968
2022-01-07,Q35,1019
2022-01-07,Q36,2277
2022-01-07,Q37,3064
2022-01-07,Q38,3148
2022-01-07,Q39,2442
2022-01-07,Q4,3527
2022-01-07,Q40,1927
2022-01-07,Q41,2319
2022-01-07,Q42,424
2022-01-07,Q43,5444
2022-01-07,Q44+,9505
2022-01-07,Q46,7153
2022-01-07,Q47,3975
2022-01-07,Q48,1242
2022-01-07,Q49,3851
2022-01-07,Q5,4842
2022-01-07,Q50,2132
2022-01-07,Q52+,2308
2022-01-07,Q53+,6652
2022-01-07,Q54,4667
2022-01-07,Q55,3367
2022-01-07,Q56,2818
2022-01-07,Q58,13074
2022-01-07,Q59,3721
2022-01-07,Q60,5948
2022-01-07,Q64,3124
2022-01-07,Q65,10299
2022-01-07,Q66,6794
2022-01-07,Q67,1098
2022-01-07,Q69,4055
2022-01-07,Q70+,2010
2022-01-07,Q72,3419
