day,bus_route,total_ridership
2024-01-03T00:00:00.000,B11,6073
2024-01-03T00:00:00.000,B12,4576
2024-01-03T00:00:00.000,B13,3790
2024-01-03T00:00:00.000,B14,2356
2024-01-03T00:00:00.000,B15,6454
2024-01-03T00:00:00.000,B16,3552
2024-01-03T00:00:00.000,B17,4351
2024-01-03T00:00:00.000,B2,1640
2024-01-03T00:00:00.000,B20,2888
2024-01-03T00:00:00.000,B24,1474
2024-01-03T00:00:00.000,B25,3644
2024-01-03T00:00:00.000,B26,4707
2024-01-03T00:00:00.000,B3,6867
2024-01-03T00:00:00.000,B31,1900
2024-01-03T00:00:00.000,B32,834
2024-01-03T00:00:00.000,B35,10710
2024-01-03T00:00:00.000,B36,6723
2024-01-03T00:00:00.000,B37,1601
2024-01-03T00:00:00.000,B38,9652
2024-01-03T00:00:00.000,B39,99
2024-01-03T00:00:00.000,B4,4516
2024-01-03T00:00:00.000,B41,10838
2024-01-03T00:00:00.000,B42,1039
2024-01-03T00:00:00.000,B43,4763
2024-01-03T00:00:00.000,B44,6796
2024-01-03T00:00:00.000,B44+,6344
2024-01-03T00:00:00.000,B45,2369
2024-01-03T00:00:00.000,B46,6874
2024-01-03T00:00:00.000,B46+,6311
2024-01-03T00:00:00.000,B47,3631
2024-01-03T00:00:00.000,B48,1742
2024-01-03T00:00:00.000,B49,5754
2024-01-03T00:00:00.000,B52,5831
2024-01-03T00:00:00.000,B54,4457
2024-01-03T00:00:00.000,B57,4293
2024-01-03T00:00:00.000,B6,15169
2024-01-03T00:00:00.000,B60,8
2024-01-03T00:00:00.000,B61,5869
2024-01-03T00:00:00.000,B62,4502
2024-01-03T00:00:00.000,B63,6747
2024-01-03T00:00:00.000,B64,3318
2024-01-03T00:00:00.000,B65,1931
2024-01-03T00:00:00.000,B67,3012
2024-01-03T00:00:00.000,B68,7362
2024-01-03T00:00:00.000,B69,2691
2024-01-03T00:00:00.000,B7,2621
2024-01-03T00:00:00.000,B70,4239
2024-01-03T00:00:00.000,B74,1459
2024-01-03T00:00:00.000,B8,9694
2024-01-03T00:00:00.000,B82,7596
2024-01-03T00:00:00.000,B82+,7769
2024-01-03T00:00:00.000,B83,2742
2024-01-03T00:00:00.000,B84,318
2024-01-03T00:00:00.000,B9,7736
2024-01-03T00:00:00.000,BM1,984
2024-01-03T00:00:00.000,BM2,803
2024-01-03T00:00:00.000,BM3,627
2024-01-03T00:00:00.000,BM4,596
2024-01-03T00:00:00.000,BM5,712
2024-01-03T00:00:00.000,BX1,4355
2024-01-03T00:00:00.000,BX10,5380
2024-01-03T00:00:00.000,BX11,3776
2024-01-03T00:00:00.000,BX12,2560
2024-01-03T00:00:00.000,BX12+,10341
2024-01-03T00:00:00.000,BX13,2898
2024-01-03T00:00:00.000,BX15,2491
2024-01-03T00:00:00.000,BX16,2931
2024-01-03T00:00:00.000,BX17,2030
2024-01-03T00:00:00.000,BX18A,3
2024-01-03T00:00:00.000,BX18B,1
2024-01-03T00:00:00.000,BX19,7054
2024-01-03T00:00:00.000,BX2,4747
2024-01-03T00:00:00.000,BX20,335
2024-01-03T00:00:00.000,BX21,3536
2024-01-03T00:00:00.000,BX22,3809
2024-01-03T00:00:00.000,BX23,2119
2024-01-03T00:00:00.000,BX24,408
2024-01-03T00:00:00.000,BX25,1360
2024-01-03T00:00:00.000,BX26,1311
2024-01-03T00:00:00.000,BX27,1861
2024-01-03T00:00:00.000,BX28,3037
2024-01-03T00:00:00.000,BX29,581
2024-01-03T00:00:00.000,BX3,3696
2024-01-03T00:00:00.000,BX30,2021
2024-01-03T00:00:00.000,BX31,3158
2024-01-03T00:00:00.000,BX32,1614
2024-01-03T00:00:00.000,BX33,861
2024-01-03T00:00:00.000,BX34,1539
2024-01-03T00:00:00.000,BX35,3853
2024-01-03T00:00:00.000,BX36,6298
2024-01-03T00:00:00.000,BX38,2487
2024-01-03T00:00:00.000,BX39,3775
2024-01-03T00:00:00.000,BX4,1626
2024-01-03T00:00:00.000,BX40,2917
2024-01-03T00:00:00.000,BX41,1712
2024-01-03T00:00:00.000,BX41+,3023
2024-01-03T00:00:00.000,BX42,2518
2024-01-03T00:00:00.000,BX46,137
2024-01-03T00:00:00.000,BX4A,1457
2024-01-03T00:00:00.000,BX5,2527
2024-01-03T00:00:00.000,BX6,2647
2024-01-03T00:00:00.000,BX6+,3486
2024-01-03T00:00:00.000,BX7,7424
2024-01-03T00:00:00.000,BX8,2738
2024-01-03T00:00:00.000,BX9,7743
2024-01-03T00:00:00.000,BXM1,1207
2024-01-03T00:00:00.000,BXM10,1281
2024-01-03T00:00:00.000,BXM11,947
2024-01-03T00:00:00.000,BXM18,274
2024-01-03T00:00:00.000,BXM2,628
2024-01-03T00:00:00.000,BXM3,697
2024-01-03T00:00:00.000,BXM4,370
2024-01-03T00:00:00.000,BXM6,578
2024-01-03T00:00:00.000,BXM7,2094
2024-01-03T00:00:00.000,BXM8,1479
2024-01-03T00:00:00.000,BXM9,1760
2024-01-03T00:00:00.000,M1,6741
2024-01-03T00:00:00.000,M10,2577
2024-01-03T00:00:00.000,M100,4172
2024-01-03T00:00:00.000,M101,11139
2024-01-03T00:00:00.000,M102,6945
2024-01-03T00:00:00.000,M103,6583
2024-01-03T00:00:00.000,M104,4598
2024-01-03T00:00:00.000,M106,1590
2024-01-03T00:00:00.000,M11,6759
2024-01-03T00:00:00.000,M116,30
2024-01-03T00:00:00.000,M12,979
2024-01-03T00:00:00.000,M125,3681
2024-01-03T00:00:00.000,M14A+,3833
2024-01-03T00:00:00.000,M14D+,8598
2024-01-03T00:00:00.000,M15,10318
2024-01-03T00:00:00.000,M15+,19129
2024-01-03T00:00:00.000,M2,5586
2024-01-03T00:00:00.000,M20,1124
2024-01-03T00:00:00.000,M21,1043
2024-01-03T00:00:00.000,M22,1514
2024-01-03T00:00:00.000,M23+,6826
2024-01-03T00:00:00.000,M3,6979
2024-01-03T00:00:00.000,M31,7413
2024-01-03T00:00:00.000,M34+,4399
2024-01-03T00:00:00.000,M34A+,4748
2024-01-03T00:00:00.000,M35,70
2024-01-03T00:00:00.000,M4,9352
2024-01-03T00:00:00.000,M42,7854
2024-01-03T00:00:00.000,M5,4272
2024-01-03T00:00:00.000,M50,1453
2024-01-03T00:00:00.000,M55,1287
2024-01-03T00:00:00.000,M57,5036
2024-01-03T00:00:00.000,M60+,5631
2024-01-03T00:00:00.000,M66,5229
2024-01-03T00:00:00.000,M7,6175
2024-01-03T00:00:00.000,M72,3174
2024-01-03T00:00:00.000,M79+,6768
2024-01-03T00:00:00.000,M8,859
2024-01-03T00:00:00.000,M86+,11051
2024-01-03T00:00:00.000,M9,3754
2024-01-03T00:00:00.000,M96,8750
2024-01-03T00:00:00.000,M98,1053
2024-01-03T00:00:00.000,Q06,4787
2024-01-03T00:00:00.000,Q07,2219
2024-01-03T00:00:00.000,Q08,5569
2024-01-03T00:00:00.000,Q09,2373
2024-01-03T00:00:00.000,Q1,2589
2024-01-03T00:00:00.000,Q10,12242
2024-01-03T00:00:00.000,Q100,2232
2024-01-03T00:00:00.000,Q101,2449
2024-01-03T00:00:00.000,Q102,2299
2024-01-03T00:00:00.000,Q103,868
2024-01-03T00:00:00.000,Q104,1696
2024-01-03T00:00:00.000,Q11,2609
2024-01-03T00:00:00.000,Q110,3194
2024-01-03T00:00:00.000,Q111,6469
2024-01-03T00:00:00.000,Q112,2486
2024-01-03T00:00:00.000,Q113,1993
2024-01-03T00:00:00.000,Q114,3101
2024-01-03T00:00:00.000,Q12,6371
2024-01-03T00:00:00.000,Q13,5070
2024-01-03T00:00:00.000,Q15,2234
2024-01-03T00:00:00.000,Q15A,2192
2024-01-03T00:00:00.000,Q16,2800
2024-01-03T00:00:00.000,Q17,9245
2024-01-03T00:00:00.000,Q18,6834
2024-01-03T00:00:00.000,Q19,2520
2024-01-03T00:00:00.000,Q2,3523
2024-01-03T00:00:00.000,Q20A,4960
2024-01-03T00:00:00.000,Q20B,3918
2024-01-03T00:00:00.000,Q21,1739
2024-01-03T00:00:00.000,Q22,2341
2024-01-03T00:00:00.000,Q23,12030
2024-01-03T00:00:00.000,Q24,3579
2024-01-03T00:00:00.000,Q25,13708
2024-01-03T00:00:00.000,Q26,1066
2024-01-03T00:00:00.000,Q27,14985
2024-01-03T00:00:00.000,Q28,6265
2024-01-03T00:00:00.000,Q29,3892
2024-01-03T00:00:00.000,Q3,4752
2024-01-03T00:00:00.000,Q30,5262
2024-01-03T00:00:00.000,Q31,3534
2024-01-03T00:00:00.000,Q32,5909
2024-01-03T00:00:00.000,Q33,5364
2024-01-03T00:00:00.000,Q34,4008
2024-01-03T00:00:00.000,Q35,1876
2024-01-03T00:00:00.000,Q36,4319
2024-01-03T00:00:00.000,Q37,4429
2024-01-03T00:00:00.000,Q38,5926
2024-01-03T00:00:00.000,Q39,4229
2024-01-03T00:00:00.000,Q4,43
2024-01-03T00:00:00.000,Q40,2584
2024-01-03T00:00:00.000,Q41,4062
2024-01-03T00:00:00.000,Q42,757
2024-01-03T00:00:00.000,Q43,7982
2024-01-03T00:00:00.000,Q44+,11298
2024-01-03T00:00:00.000,Q46,12728
2024-01-03T00:00:00.000,Q47,6543
2024-01-03T00:00:00.000,Q48,2033
2024-01-03T00:00:00.000,Q49,6903
2024-01-03T00:00:00.000,Q5,6155
2024-01-03T00:00:00.000,Q50,2328
2024-01-03T00:00:00.000,Q52+,2160
2024-01-03T00:00:00.000,Q53+,7758
2024-01-03T00:00:00.000,Q54,6958
2024-01-03T00:00:00.000,Q55,4831
2024-01-03T00:00:00.000,Q56,4100
2024-01-03T00:00:00.000,Q58,20246
2024-01-03T00:00:00.000,Q59,5064
2024-01-03T00:00:00.000,Q60,9265
2024-01-03T00:00:00.000,Q64,5026
2024-01-03T00:00:00.000,Q65,14886
2024-01-03T00:00:00.000,Q66,10425
2024-01-03T00:00:00.000,Q67,2161
2024-01-03T00:00:00.000,Q69,6507
2024-01-03T00:00:00.000,Q70+,236
2024-01-03T00:00:00.000,Q72,4557
2024-01-03T00:00:00.000,Q76,3510
2024-01-03T00:00:00.000,Q77,3208
2024-01-03T00:00:00.000,Q83,4893
2024-01-03T00:00:00.000,Q84,2514
2024-01-03T00:00:00.000,Q85,5562
2024-01-03T00:00:00.000,Q88,7661
2024-01-03T00:00:00.000,Q94,2
2024-01-03T00:00:00.000,Q95,3
2024-01-03T00:00:00.000,QM1,248
2024-01-03T00:00:00.000,QM10,193
2024-01-03T00:00:00.000,QM11,319
2024-01-03T00:00:00.000,QM12,223
2024-01-03T00:00:00.000,QM15,1546
2024-01-03T00:00:00.000,QM16,442
2024-01-03T00:00:00.000,QM17,450
2024-01-03T00:00:00.000,QM18,178
2024-01-03T00:00:00.000,QM2,872
2024-01-03T00:00:00.000,QM20,669
2024-01-03T00:00:00.000,QM21,162
2024-01-03T00:00:00.000,QM24,468
2024-01-03T00:00:00.000,QM25,432
2024-01-03T00:00:00.000,QM3,78
2024-01-03T00:00:00.000,QM31,122
2024-01-03T00:00:00.000,QM32,314
2024-01-03T00:00:00.000,QM34,482
2024-01-03T00:00:00.000,QM35,360
2024-01-03T00:00:00.000,QM36,163
2024-01-03T00:00:00.000,QM4,424
2024-01-03T00:00:00.000,QM40,115
2024-01-03T00:00:00.000,QM42,192
2024-01-03T00:00:00.000,QM44,113
2024-01-03T00:00:00.000,QM5,1021
2024-01-03T00:00:00.000,QM6,614
2024-01-03T00:00:00.000,QM7,506
2024-01-03T00:00:00.000,QM8,337
2024-01-03T00:00:00.000,S40,1098
2024-01-03T00:00:00.000,S42,358
2024-01-03T00:00:00.000,S44,2156
2024-01-03T00:00:00.000,S46,54
2024-01-03T00:00:00.000,S48,1655
2024-01-03T00:00:00.000,S51,1363
2024-01-03T00:00:00.000,S52,1181
2024-01-03T00:00:00.000,S53,3879
2024-01-03T00:00:00.000,S54,342
2024-01-03T00:00:00.000,S55,138
2024-01-03T00:00:00.000,S56,169
2024-01-03T00:00:00.000,S57,630
2024-01-03T00:00:00.000,S59,1165
2024-01-03T00:00:00.000,S61,1499
2024-01-03T00:00:00.000,S62,1442
2024-01-03T00:00:00.000,S66,670
2024-01-03T00:00:00.000,S74,2168
2024-01-03T00:00:00.000,S76,1357
2024-01-03T00:00:00.000,S78,2493
2024-01-03T00:00:00.000,S79+,6215
2024-01-03T00:00:00.000,S81,110
2024-01-03T00:00:00.000,S84,125
2024-01-03T00:00:00.000,S86,65
2024-01-03T00:00:00.000,S89,258
2024-01-03T00:00:00.000,S90,492
2024-01-03T00:00:00.000,S91,395
2024-01-03T00:00:00.000,S92,311
2024-01-03T00:00:00.000,S93,2252
2024-01-03T00:00:00.000,S94,441
2024-01-03T00:00:00.000,S96,1
2024-01-03T00:00:00.000,S98,455
2024-01-03T00:00:00.000,SIM1,1592
2024-01-03T00:00:00.000,SIM10,1751
2024-01-03T00:00:00.000,SIM11,807
2024-01-03T00:00:00.000,SIM15,888
2024-01-03T00:00:00.000,SIM1C,2763
2024-01-03T00:00:00.000,SIM2,1049
2024-01-03T00:00:00.000,SIM22,849
2024-01-03T00:00:00.000,SIM23,379
2024-01-03T00:00:00.000,SIM24,351
2024-01-03T00:00:00.000,SIM25,884
2024-01-03T00:00:00.000,SIM26,885
2024-01-03T00:00:00.000,SIM3,665
2024-01-03T00:00:00.000,SIM30,735
2024-01-03T00:00:00.000,SIM31,550
2024-01-03T00:00:00.000,SIM32,425
2024-01-03T00:00:00.000,SIM33,523
2024-01-03T00:00:00.000,SIM33C,1044
2024-01-03T00:00:00.000,SIM34,1025
2024-01-03T00:00:00.000,SIM35,478
2024-01-03T00:00:00.000,SIM3C,679
2024-01-03T00:00:00.000,SIM4,905
2024-01-03T00:00:00.000,SIM4C,1400
2024-01-03T00:00:00.000,SIM4X,182
2024-01-03T00:00:00.000,SIM5,674
2024-01-03T00:00:00.000,SIM6,1370
2024-01-03T00:00:00.000,SIM7,683
2024-01-03T00:00:00.000,SIM8,1457
2024-01-03T00:00:00.000,SIM8X,202
2024-01-03T00:00:00.000,SIM9,354
2024-01-03T00:00:00.000,X27,1560
2024-01-03T00:00:00.000,X28,1762
2024-01-03T00:00:00.000,X37,942
2024-01-03T00:00:00.000,X38,881
2024-01-03T00:00:00.000,X63,431
2024-01-03T00:00:00.000,X64,209
2024-01-03T00:00:00.000,X68,275
2024-01-04T00:00:00.000,B1,10465
2024-01-04T00:00:00.000,B100,3612
2024-01-04T00:00:00.000,B103,6069
2024-01-04T00:00:00.000,B11,6724
2024-01-04T00:00:00.000,B12,4888
2024-01-04T00:00:00.000,B13,3655
2024-01-04T00:00:00.000,B14,2243
2024-01-04T00:00:00.000,B15,6274
2024-01-04T00:00:00.000,B16,3565
2024-01-04T00:00:00.000,B17,3980
2024-01-04T00:00:00.000,B2,1615
2024-01-04T00:00:00.000,B20,3052
2024-01-04T00:00:00.000,B24,1566
2024-01-04T00:00:00.000,B25,3615
2024-01-04T00:00:00.000,B26,4825
2024-01-04T00:00:00.000,B3,7350
2024-01-04T00:00:00.000,B31,2158
2024-01-04T00:00:00.000,B32,840
2024-01-04T00:00:00.000,B35,11271
2024-01-04T00:00:00.000,B36,6685
2024-01-04T00:00:00.000,B37,1508
2024-01-04T00:00:00.000,B38,9918
2024-01-04T00:00:00.000,B39,136
2024-01-04T00:00:00.000,B4,4457
2024-01-04T00:00:00.000,B41,11098
2024-01-04T00:00:00.000,B42,980
2024-01-04T00:00:00.000,B43,4636
2024-01-04T00:00:00.000,B44,6753
2024-01-04T00:00:00.000,B44+,6255
2024-01-04T00:00:00.000,B45,2474
2024-01-04T00:00:00.000,B46,6792
2024-01-04T00:00:00.000,B46+,6305
2024-01-04T00:00:00.000,B47,3540
2024-01-04T00:00:00.000,B48,1646
2024-01-04T00:00:00.000,B49,5978
2024-01-04T00:00:00.000,B52,5647
2024-01-04T00:00:00.000,B54,4338
2024-01-04T00:00:00.000,B57,4244
2024-01-04T00:00:00.000,B6,15699
2024-01-04T00:00:00.000,B60,10
2024-01-04T00:00:00.000,B61,5596
2024-01-04T00:00:00.000,B62,3895
2024-01-04T00:00:00.000,B63,6723
2024-01-04T00:00:00.000,B64,3295
2024-01-04T00:00:00.000,B65,1872
2024-01-04T00:00:00.000,B67,3372
2024-01-04T00:00:00.000,B68,7252
2024-01-04T00:00:00.000,B69,2808
2024-01-04T00:00:00.000,B7,2602
2024-01-04T00:00:00.000,B70,3987
2024-01-04T00:00:00.000,B74,1796
2024-01-04T00:00:00.000,B8,10210
2024-01-04T00:00:00.000,B82,7638
2024-01-04T00:00:00.000,B82+,7574
2024-01-04T00:00:00.000,B83,2776
2024-01-04T00:00:00.000,B84,343
2024-01-04T00:00:00.000,B9,8060
2024-01-04T00:00:00.000,BM1,936
2024-01-04T00:00:00.000,BM2,734
2024-01-04T00:00:00.000,BM3,675
2024-01-04T00:00:00.000,BM4,477
2024-01-04T00:00:00.000,BM5,710
2024-01-04T00:00:00.000,BX1,4645
2024-01-04T00:00:00.000,BX10,4969
2024-01-04T00:00:00.000,BX11,4077
2024-01-04T00:00:00.000,BX12,3288
2024-01-04T00:00:00.000,BX12+,10170
2024-01-04T00:00:00.000,BX13,3061
2024-01-04T00:00:00.000,BX15,2317
2024-01-04T00:00:00.000,BX16,3189
2024-01-04T00:00:00.000,BX17,2008
2024-01-04T00:00:00.000,BX18A,3
2024-01-04T00:00:00.000,BX19,7055
2024-01-04T00:00:00.000,BX2,4557
2024-01-04T00:00:00.000,BX20,334
2024-01-04T00:00:00.000,BX21,4043
2024-01-04T00:00:00.000,BX22,3504
2024-01-04T00:00:00.000,BX23,2224
2024-01-04T00:00:00.000,BX24,426
2024-01-04T00:00:00.000,BX25,1307
2024-01-04T00:00:00.000,BX26,1249
2024-01-04T00:00:00.000,BX27,1684
2024-01-04T00:00:00.000,BX28,3402
2024-01-04T00:00:00.000,BX29,513
2024-01-04T00:00:00.000,BX3,3848
2024-01-04T00:00:00.000,BX30,2195
2024-01-04T00:00:00.000,BX31,2928
2024-01-04T00:00:00.000,BX32,1851
2024-01-04T00:00:00.000,BX33,912
2024-01-04T00:00:00.000,BX34,1633
2024-01-04T00:00:00.000,BX35,3553
2024-01-04T00:00:00.000,BX36,6505
2024-01-04T00:00:00.000,BX38,2596
2024-01-04T00:00:00.000,BX39,3872
2024-01-04T00:00:00.000,BX4,1577
2024-01-04T00:00:00.000,BX40,2705
2024-01-04T00:00:00.000,BX41,1735
2024-01-04T00:00:00.000,BX41+,2999
2024-01-04T00:00:00.000,BX42,2579
2024-01-04T00:00:00.000,BX46,281
2024-01-04T00:00:00.000,BX4A,1440
2024-01-04T00:00:00.000,BX5,2453
2024-01-04T00:00:00.000,BX6,2503
2024-01-04T00:00:00.000,BX6+,3492
2024-01-04T00:00:00.000,BX7,7583
2024-01-04T00:00:00.000,BX8,2677
2024-01-04T00:00:00.000,BX9,8069
2024-01-04T00:00:00.000,BXM1,1332
2024-01-04T00:00:00.000,BXM10,1405
2024-01-04T00:00:00.000,BXM11,1173
2024-01-04T00:00:00.000,BXM18,285
2024-01-04T00:00:00.000,BXM2,866
2024-01-04T00:00:00.000,BXM3,831
2024-01-04T00:00:00.000,BXM4,441
2024-01-04T00:00:00.000,BXM6,591
2024-01-04T00:00:00.000,BXM7,2201
2024-01-04T00:00:00.000,BXM8,1439
2024-01-04T00:00:00.000,BXM9,1756
2024-01-04T00:00:00.000,M1,7994
2024-01-04T00:00:00.000,M10,2921
2024-01-04T00:00:00.000,M100,4776
2024-01-04T00:00:00.000,M101,12008
2024-01-04T00:00:00.000,M102,7817
2024-01-04T00:00:00.000,M103,6624
2024-01-04T00:00:00.000,M104,5994
2024-01-04T00:00:00.000,M106,1484
2024-01-04T00:00:00.000,M11,7894
2024-01-04T00:00:00.000,M116,22
2024-01-04T00:00:00.000,M12,965
2024-01-04T00:00:00.000,M125,4251
2024-01-04T00:00:00.000,M14A+,3690
2024-01-04T00:00:00.000,M14D+,8339
2024-01-04T00:00:00.000,M15,11224
2024-01-04T00:00:00.000,M15+,19445
2024-01-04T00:00:00.000,M2,6378
2024-01-04T00:00:00.000,M20,1557
2024-01-04T00:00:00.000,M21,1081
2024-01-04T00:00:00.000,M22,1325
2024-01-04T00:00:00.000,M23+,7269
2024-01-04T00:00:00.000,M3,8050
2024-01-04T00:00:00.000,M31,7258
2024-01-04T00:00:00.000,M34+,4771
2024-01-04T00:00:00.000,M34A+,4223
2024-01-04T00:00:00.000,M35,52
2024-01-04T00:00:00.000,M4,11303
2024-01-04T00:00:00.000,M42,7884
2024-01-04T00:00:00.000,M5,5853
2024-01-04T00:00:00.000,M50,1637
2024-01-04T00:00:00.000,M55,1521
2024-01-04T00:00:00.000,M57,5278
2024-01-04T00:00:00.000,M60+,6249
2024-01-04T00:00:00.000,M66,5743
2024-01-04T00:00:00.000,M7,7677
2024-01-04T00:00:00.000,M72,3605
2024-01-04T00:00:00.000,M79+,8075
2024-01-04T00:00:00.000,M8,912
2024-01-04T00:00:00.000,M86+,13180
2024-01-04T00:00:00.000,M9,3877
2024-01-04T00:00:00.000,M96,8958
2024-01-04T00:00:00.000,M98,1059
2024-01-04T00:00:00.000,Q06,4510
2024-01-04T00:00:00.000,Q07,2104
2024-01-04T00:00:00.000,Q08,5526
2024-01-04T00:00:00.000,Q09,2397
2024-01-04T00:00:00.000,Q1,2420
2024-01-04T00:00:00.000,Q10,12737
2024-01-04T00:00:00.000,Q100,2113
2024-01-04T00:00:00.000,Q101,2505
2024-01-04T00:00:00.000,Q102,2132
2024-01-04T00:00:00.000,Q103,841
2024-01-04T00:00:00.000,Q104,1761
2024-01-04T00:00:00.000,Q107,12
2024-01-04T00:00:00.000,Q11,2413
2024-01-04T00:00:00.000,Q110,3212
2024-01-04T00:00:00.000,Q111,6272
2024-01-04T00:00:00.000,Q112,2489
2024-01-04T00:00:00.000,Q113,1912
2024-01-04T00:00:00.000,Q114,2929
2024-01-04T00:00:00.000,Q12,6549
2024-01-04T00:00:00.000,Q13,4819
2024-01-04T00:00:00.000,Q15,2189
2024-01-04T00:00:00.000,Q15A,2221
2024-01-04T00:00:00.000,Q16,3003
2024-01-04T00:00:00.000,Q17,9464
2024-01-04T00:00:00.000,Q18,6485
2024-01-04T00:00:00.000,Q19,2948
2024-01-04T00:00:00.000,Q2,3389
2024-01-04T00:00:00.000,Q20A,4765
2024-01-04T00:00:00.000,Q20B,4563
2024-01-04T00:00:00.000,Q21,1520
2024-01-04T00:00:00.000,Q22,2375
2024-01-04T00:00:00.000,Q23,12106
2024-01-04T00:00:00.000,Q24,3628
2024-01-04T00:00:00.000,Q25,13201
2024-01-04T00:00:00.000,Q26,906
2024-01-04T00:00:00.000,Q27,15237
2024-01-04T00:00:00.000,Q28,5984
2024-01-04T00:00:00.000,Q29,3924
2024-01-04T00:00:00.000,Q3,4722
2024-01-04T00:00:00.000,Q30,5223
2024-01-04T00:00:00.000,Q31,3442
2024-01-04T00:00:00.000,Q32,6433
2024-01-04T00:00:00.000,Q33,5502
2024-01-04T00:00:00.000,Q34,4291
2024-01-04T00:00:00.000,Q35,1860
2024-01-04T00:00:00.000,Q36,4062
2024-01-04T00:00:00.000,Q37,4831
2024-01-04T00:00:00.000,Q38,5702
2024-01-04T00:00:00.000,Q39,3953
2024-01-04T00:00:00.000,Q4,88
2024-01-04T00:00:00.000,Q40,2324
2024-01-04T00:00:00.000,Q41,3944
2024-01-04T00:00:00.000,Q42,734
2024-01-04T00:00:00.000,Q43,8065
2024-01-04T00:00:00.000,Q44+,11353
2024-01-04T00:00:00.000,Q46,12656
2024-01-04T00:00:00.000,Q47,6633
2024-01-04T00:00:00.000,Q48,2066
2024-01-04T00:00:00.000,Q49,6746
2024-01-04T00:00:00.000,Q5,5770
2024-01-04T00:00:00.000,Q50,2514
2024-01-04T00:00:00.000,Q52+,2292
2024-01-04T00:00:00.000,Q53+,7906
2024-01-04T00:00:00.000,Q54,7651
2024-01-04T00:00:00.000,Q55,4918
2024-01-04T00:00:00.000,Q56,3680
2024-01-04T00:00:00.000,Q58,20342
2024-01-04T00:00:00.000,Q59,5230
2024-01-04T00:00:00.000,Q60,8874
2024-01-04T00:00:00.000,Q64,5675
2024-01-04T00:00:00.000,Q65,14754
2024-01-04T00:00:00.000,Q66,10429
2024-01-04T00:00:00.000,Q67,2063
2024-01-04T00:00:00.000,Q69,6726
2024-01-04T00:00:00.000,Q70+,264
2024-01-04T00:00:00.000,Q72,4694
2024-01-04T00:00:00.000,Q76,3665
2024-01-04T00:00:00.000,Q77,3107
2024-01-04T00:00:00.000,Q83,5073
2024-01-04T00:00:00.000,Q84,2537
2024-01-04T00:00:00.000,Q85,5630
2024-01-04T00:00:00.000,Q88,7537
2024-01-04T00:00:00.000,Q94,1
2024-01-04T00:00:00.000,Q95,4
2024-01-04T00:00:00.000,QM1,190
2024-01-04T00:00:00.000,QM10,206
2024-01-04T00:00:00.000,QM11,423
2024-01-04T00:00:00.000,QM12,236
2024-01-04T00:00:00.000,QM15,1499
2024-01-04T00:00:00.000,QM16,459
2024-01-04T00:00:00.000,QM17,471
2024-01-04T00:00:00.000,QM18,148
2024-01-04T00:00:00.000,QM2,870
2024-01-04T00:00:00.000,QM20,767
2024-01-04T00:00:00.000,QM21,192
2024-01-04T00:00:00.000,QM24,549
2024-01-04T00:00:00.000,QM25,425
2024-01-04T00:00:00.000,QM3,90
2024-01-04T00:00:00.000,QM31,136
2024-01-04T00:00:00.000,QM32,309
2024-01-04T00:00:00.000,QM34,488
2024-01-04T00:00:00.000,QM35,286
2024-01-04T00:00:00.000,QM36,132
2024-01-04T00:00:00.000,QM4,437
2024-01-04T00:00:00.000,QM40,121
2024-01-04T00:00:00.000,QM42,167
2024-01-04T00:00:00.000,QM44,120
2024-01-04T00:00:00.000,QM5,1077
2024-01-04T00:00:00.000,QM6,618
2024-01-04T00:00:00.000,QM7,450
2024-01-04T00:00:00.000,QM8,364
2024-01-04T00:00:00.000,S40,1270
2024-01-04T00:00:00.000,S42,367
2024-01-04T00:00:00.000,S44,2123
2024-01-04T00:00:00.000,S46,66
2024-01-04T00:00:00.000,S48,1542
2024-01-04T00:00:00.000,S51,1314
2024-01-04T00:00:00.000,S52,1196
2024-01-04T00:00:00.000,S53,4084
2024-01-04T00:00:00.000,S54,371
2024-01-04T00:00:00.000,S55,155
2024-01-04T00:00:00.000,S56,201
2024-01-04T00:00:00.000,S57,595
2024-01-04T00:00:00.000,S59,1373
2024-01-04T00:00:00.000,S61,1525
2024-01-04T00:00:00.000,S62,1384
2024-01-04T00:00:00.000,S66,600
2024-01-04T00:00:00.000,S74,2039
2024-01-04T00:00:00.000,S76,1309
2024-01-04T00:00:00.000,S78,2603
2024-01-04T00:00:00.000,S79+,6224
2024-01-04T00:00:00.000,S81,129
2024-01-04T00:00:00.000,S84,108
2024-01-04T00:00:00.000,S86,51
2024-01-04T00:00:00.000,S89,271
2024-01-04T00:00:00.000,S90,392
2024-01-04T00:00:00.000,S91,411
2024-01-04T00:00:00.000,S92,309
2024-01-04T00:00:00.000,S93,2203
2024-01-04T00:00:00.000,S94,379
2024-01-04T00:00:00.000,S96,2
2024-01-04T00:00:00.000,S98,459
2024-01-04T00:00:00.000,SIM1,1872
2024-01-04T00:00:00.000,SIM10,1820
2024-01-04T00:00:00.000,SIM11,770
2024-01-04T00:00:00.000,SIM15,928
2024-01-04T00:00:00.000,SIM1C,2995
2024-01-04T00:00:00.000,SIM2,971
2024-01-04T00:00:00.000,SIM22,801
2024-01-04T00:00:00.000,SIM23,416
2024-01-04T00:00:00.000,SIM24,319
2024-01-04T00:00:00.000,SIM25,888
2024-01-04T00:00:00.000,SIM26,961
2024-01-04T00:00:00.000,SIM3,736
2024-01-04T00:00:00.000,SIM30,733
