"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-23","14.54",",,W",,,"1.44",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","39","H,,S","42",",,W","37",",,W","  100",",,W","   30",",,W","21.0",",,W","27.1",",,W","    1",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-24","10.29",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","54",",,W","37",",,W","  350",",,W","   20",",,W","19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-25","15.66",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","45",",,W","41",",,W","   50",",,W","   50",",,W","25.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-26","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","59",",,W","39",",,W","  190",",,W","  170",",,W","19.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-27","6.26",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","68",",,W","50",",,W","   20",",,W","   30",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-28","11.18",",,W",,,"0.42",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","51",",,W","45",",,W","   50",",,W","   60",",,W","23.0",",,W","28.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-29","18.34",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","48",",,W","45",",,W","   50",",,W","   50",",,W","25.9",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-30","7.61",",,W",,,"0.07",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","50",",,W","42",",,W","   70",",,W","   70",",,W","15.0",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-31","9.17",",,W",,,"0.07",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","49",",,W","41",",,W","   60",",,W","   70",",,W","16.1",",,W","19.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-01","12.53",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","55",",,W","38",",,W","   40",",,W","  360",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-02","19.69",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","58",",,W","40",",,W","  330",",,W","  320",",,W","32.0",",,W","42.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-03","18.57",",,W",,,"0.08",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","52",",,W","46",",,W","  330",",,W","  320",",,W","28.0",",,W","38.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-04","8.95",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","60",",,W","46",",,W","   50",",,W","   50",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-05","6.26",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","64",",,W","47",",,W","  170",",,W","  180",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-06","8.95",",,W",,,"0.06",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","66",",,W","48",",,W","  310",",,W","  300",",,W","17.0",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-07","8.95",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","66",",,W","53",",,W","  170",",,W","  170",",,W","21.9",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-08","6.93",",,W",,,"0.23",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","63",",,W","49",",,W","  180",",,W","  180",",,W","18.1",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-09","14.76",",,W",,,"0.26",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","58",",,W","44",",,W","  300",",,W","  310",",,W","44.1",",,W","57.0",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-10","21.92",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","49",",,W","39",",,W","  290",",,W","  300",",,W","36.9",",,W","45.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-11","13.65",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","56",",,W","40",",,W","  260",",,W","  270",",,W","23.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-12","10.51",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","62",",,W","43",",,W","  170",",,W","  160",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-13","19.01",",,W",,,"1.72",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","69",",,W","53",",,W","  160",",,W","  190",",,W","40.0",",,W","50.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-14","12.53",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","60",",,W","48",",,W","  310",",,W","  320",",,W","25.1",",,W","31.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-15","12.53",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","53",",,W","43",",,W","  310",",,W","  300",",,W","23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-16","18.57",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","49",",,W","40",",,W","  300",",,W","  300",",,W","28.0",",,W","36.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-17","10.96",",,W",,,"0.05",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","51",",,W","39",",,W","  220",",,W","  220",",,W","21.9",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-18","10.51",",,W",,,"0.20",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","47",",,W","42",",,W","  340",",,W","  330",",,W","21.0",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-19","12.30",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","63",",,W","42",",,W","  220",",,W","  240",",,W","23.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-20","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","57",",,W","49",",,W","   50",",,W","   30",",,W","17.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-21","15.43",",,W",,,"0.33",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","60",",,W","41",",,W","  290",",,W","  300",",,W","35.1",",,W","52.1",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-22","18.12",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","51",",,W","38",",,W","  310",",,W","  310",",,W","31.1",",,W","38.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-23","7.83",",,W",,,"0.13",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","45","H,,S","50",",,W","41",",,W","  310",",,W","  310",",,W","18.1",",,W","23.9",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-24","12.08",",,W",,,"0.48",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","50",",,W","43",",,W","   50",",,W","   50",",,W","23.9",",,W","29.1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-25","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","64",",,W","43",",,W","  160",",,W","  170",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-26","15.88",",,W",,,"0.07",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","50",",,W","43",",,W","   60",",,W","   60",",,W","33.1",",,W","40.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-27","14.32",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","49",",,W","40",",,W","   10",",,W","   10",",,W","23.9",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-28","8.95",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","66",",,W","43",",,W","  320",",,W","  320",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-29","12.53",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","57",",,W","46",",,W","  100",",,W","  120",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-04-30","18.79",",,W",,,"0.87",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","63",",,W","49",",,W","  140",",,W","  150",",,W","32.0",",,W","52.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-01","9.17",",,W",,,"0.22",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","66",",,W","55",",,W","  320",",,W","  320",",,W","23.9",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-02","11.41",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","62","H,,S","73",",,W","53",",,W","  320",",,W","  340",",,W","21.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-03","9.84",",,W",,,"0.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","67","H,,S","81",",,W","55",",,W","  290",",,W","  280",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-04","15.21",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","67","H,,S","72",",,W","51",",,W","  330",",,W","  320",",,W","32.0",",,W","42.9",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-05","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","64",",,W","47",",,W","  300",",,W","  300",",,W","21.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-06","10.07",",,W",,,"0.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","52",",,W","47",",,W","   40",",,W","   50",",,W","21.0",",,W","25.1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-07","10.74",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","67",",,W","49",",,W","  290",",,W","  290",",,W","25.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-08","8.95",",,W",,,"0.38",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","58",",,W","38",",,W","  320",",,W","  320",",,W","33.1",",,W","40.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-09","21.47",",,W",,,"0.03",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","42","H,,S","49",",,W","36",",,W","  300",",,W","  290",",,W","33.1",",,W","46.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-10","15.66",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","65",",,W","41",",,W","  260",",,W","  240",",,W","25.1",",,W","34.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-11","12.75",",,W",,,"0.10",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","61",",,W","46",",,W","  270",",,W","  270",",,W","38.0",",,W","50.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-12","17.22",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","60",",,W","45",",,W","  310",",,W","  320",",,W","29.1",",,W","36.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-13","10.29",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","64",",,W","43",",,W","  310",",,W","  260",",,W","19.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-14","8.95",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","65",",,W","48",",,W","  180",",,W","  180",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-15","11.41",",,W",,,"0.04",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","70","H,,S","86",",,W","58",",,W","  230",",,W","  220",",,W","23.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-16","10.74",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","72","H,,S","77",",,W","59",",,W","  140",",,W","  260",",,W","19.9",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-17","9.40",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","61","H,,S","68",",,W","55",",,W","  190",",,W","  180",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-18","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","59","H,,S","67",",,W","55",",,W","   40",",,W","   50",",,W","17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-19","16.55",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","60","H,,S","69",",,W","54",",,W","   70",",,W","   70",",,W","28.0",",,W","36.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-20","12.53",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","65",",,W","50",",,W","   50",",,W","   40",",,W","21.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-21","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","67",",,W","48",",,W","  190",",,W","  190",",,W","17.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-22","7.16",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","64","H,,S","77",",,W","56",",,W","  170",",,W","  190",",,W","18.1",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-23","10.51",",,W",,,"0.33",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","63","H,,S","67",",,W","56",",,W","   70",",,W","   70",",,W","25.9",",,W","34.0",",,W","    1",",,W","    1",",,W","    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-24","11.41",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","59","H,,S","69",",,W","52",",,W","   60",",,W","   60",",,W","23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-25","9.40",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","60","H,,S","67",",,W","56",",,W","   50",",,W","   50",",,W","17.0",",,W","19.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-26","6.93",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S","77",",,W","58",",,W","  170",",,W","  170",",,W","14.1",",,W","17.0",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-27","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","67","H,,S","78",",,W","60",",,W","  170",",,W","  170",",,W","17.0",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-28","10.96",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","68","H,,S","76",",,W","64",",,W","  180",",,W","  170",",,W","23.0",",,W","34.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-29","10.51",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","72","H,,S","82",",,W","65",",,W","  190",",,W","  170",",,W","21.0",",,W","27.1",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-30","11.63",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S","84",",,W","66",",,W","  320",",,W","  330",",,W","23.9",",,W","31.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-05-31","15.66",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","67","H,,S","71",",,W","58",",,W","  330",",,W","  320",",,W","28.0",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-01","10.07",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","62","H,,S","72",",,W","54",",,W","  320",",,W","  320",",,W","21.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-02","8.28",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","68","H,,S","76",",,W","63",",,W","  270",",,W","  250",",,W","18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-03","8.95",",,W",,,"0.19",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S","82",",,W","63",",,W","  350",",,W","  250",",,W","23.9",",,W","32.0",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-04","7.16",",,W",,,"0.14",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","77","H,,S","88",",,W","69",",,W","  210",",,W","  210",",,W","18.1",",,W","23.9",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-05","8.72",",,W",,,"0.27",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","75","H,,S","83",",,W","69",",,W","  170",",,W","  170",",,W","18.1",",,W","23.0",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-06","8.95",",,W",,,"0.11",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","77","H,,S","90",",,W","69",",,W","  330",",,W","  330",",,W","29.1",",,W","36.0",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-07","11.18",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S","78",",,W","65",",,W","  320",",,W","  320",",,W","23.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-08","6.93",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","71","H,,S","81",",,W","63",",,W","  310",",,W","  320",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-09","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","79","H,,S","91",",,W","68",",,W","  230",",,W","  200",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-10","12.53",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S","85",",,W","69",",,W","  160",",,W","  170",",,W","23.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-11","10.29",",,W",,,"0.05",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","74","H,,S","83",",,W","70",",,W","  170",",,W","  160",",,W","17.0",",,W","25.1",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-12","8.72",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S","88",",,W","70",",,W","  270",",,W","  280",",,W","17.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-13","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","71","H,,S","77",",,W","60",",,W","   20",",,W","  330",",,W","18.1",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-06-14","8.72",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S","75",",,W","55",",,W","   40",",,W","   40",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
